temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
16,0,acute,8,1007_Fish748_16.8_PRIEST_9.7.18,Oncorhynchus tshawytscha,chinook salmon,22.18,7.763718854,0.971381237,1007,1007_Oncorhynchus tshawytscha_POP4-priest-16,POP4-priest-16,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish751_20.18_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,22.24,13.05858344,3.279778775,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish752_20.18_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,27.86,16.61795975,4.445860253,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,8,1007_Fish753_20.8_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,22.77,9.860971753,1.114858171,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,8,1007_Fish754_20.8_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,23.95,7.203939777,0.961352183,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
11,0,acute,8,1007_Fish755_11.8_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,21.51,11.50079156,1.684605675,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish756_11.8_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,25.65,12.31881506,1.721992743,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish757_11.18_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,19.76,18.9703449,3.919617312,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish758_11.18_PRIEST_9.8.18,Oncorhynchus tshawytscha,chinook salmon,25.93,23.64897939,5.126436519,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish759_11.18_PRIEST_9.9.18,Oncorhynchus tshawytscha,chinook salmon,20.86,21.10495579,4.319000764,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,18,1007_Fish760_11.18_PRIEST_9.9.18,Oncorhynchus tshawytscha,chinook salmon,21.87,18.93489759,3.482840026,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish761_11.10_PRIEST_9.9.18,Oncorhynchus tshawytscha,chinook salmon,20.98,12.63372952,1.660099414,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish762_11.10_PRIEST_9.9.18,Oncorhynchus tshawytscha,chinook salmon,23.39,13.29417212,2.292369877,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
20,0,ecol_relev,12,1007_Fish763_20.12_PRIEST_9.13.18,Oncorhynchus tshawytscha,chinook salmon,20.14,10.12510171,1.975454458,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish764_20.12_PRIEST_9.13.18,Oncorhynchus tshawytscha,chinook salmon,23.14,11.5551798,1.743414699,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish765_16.22_PRIEST_9.13.18,Oncorhynchus tshawytscha,chinook salmon,21.62,20.95514603,4.535073848,1007,1007_Oncorhynchus tshawytscha_POP4-priest-16,POP4-priest-16,juvenile,5,24,swim,18
16,0,ecol_relev,22,1007_Fish766_16.22_PRIEST_9.13.18,Oncorhynchus tshawytscha,chinook salmon,21.52,19.27294291,3.753256756,1007,1007_Oncorhynchus tshawytscha_POP4-priest-16,POP4-priest-16,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish767_20.14_PRIEST_9.14.18,Oncorhynchus tshawytscha,chinook salmon,18.95,8.991238715,2.042889313,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish768_20.14_PRIEST_9.14.18,Oncorhynchus tshawytscha,chinook salmon,18.84,8.678340845,1.932828655,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,25,1007_Fish769_20.25_PRIEST_9.14.18,Oncorhynchus tshawytscha,chinook salmon,18.16,12.63163189,2.849679912,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish771_20.14_PRIEST_9.15.18,Oncorhynchus tshawytscha,chinook salmon,20.54,11.85941801,2.272873205,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish772_20.14_PRIEST_9.15.18,Oncorhynchus tshawytscha,chinook salmon,19.43,9.804772192,2.033762026,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish773_20.22_PRIEST_9.15.18,Oncorhynchus tshawytscha,chinook salmon,23.64,16.67661167,5.271117948,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish774_20.22_PRIEST_9.15.18,Oncorhynchus tshawytscha,chinook salmon,23.46,18.33813105,4.972117681,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish775_20.16_PRIEST_9.16.18,Oncorhynchus tshawytscha,chinook salmon,19.1,10.3527857,2.349130268,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish776_20.16_PRIEST_9.16.18,Oncorhynchus tshawytscha,chinook salmon,20.06,10.42577193,2.018747578,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,25,1007_Fish777_20.25_PRIEST_9.16.18,Oncorhynchus tshawytscha,chinook salmon,18,15.68938716,5.139048508,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish779_20.16_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,16.4,9.109403636,2.404921058,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish780_20.16_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,20.59,11.44614402,2.470612238,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,24,1007_Fish 781_20.24_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,20.42,18.01804391,5.287387356,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,24,1007_Fish782_20.24_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,23.67,15.98802222,5.266392691,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
11,0,acute,24,1007_Fish785_11.24_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,15.85,14.99352177,5.994389653,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,24,1007_Fish786_11.24_PRIEST_9.17.18,Oncorhynchus tshawytscha,chinook salmon,24.1,20.26839192,7.167280625,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
20,0,acute,24,1007_Fish787_20.24_PRIEST_9.19.18,Oncorhynchus tshawytscha,chinook salmon,16.45,13.02242388,3.965633762,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,24,1007_Fish788_20.24_PRIEST_9.19.18,Oncorhynchus tshawytscha,chinook salmon,19.11,13.67861695,4.164252672,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish790_20.18_PRIEST_9.19.18,Oncorhynchus tshawytscha,chinook salmon,18.97,12.85074206,3.645254189,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
11,0,acute,10,1007_Fish791_11.10_PRIEST_9.21.18,Oncorhynchus tshawytscha,chinook salmon,17.05,7.321544476,1.663933097,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,10,1007_Fish792_11.10_PRIEST_9.21.18,Oncorhynchus tshawytscha,chinook salmon,17.09,8.537487339,1.302722197,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish793_11.12_PRIEST_9.21.18,Oncorhynchus tshawytscha,chinook salmon,15.3,11.17767413,1.608614116,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish794_11.12_PRIEST_9.21.18,Oncorhynchus tshawytscha,chinook salmon,15.4,8.591619533,1.349376148,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,20,1007_Fish799_11.20_PRIEST_10.1.18,Oncorhynchus tshawytscha,chinook salmon,17.9,16.48958774,5.13662374,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,20,1007_Fish800_11.20_PRIEST_10.1.18,Oncorhynchus tshawytscha,chinook salmon,16.95,15.57452323,4.873446889,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish801_11.8_PRIEST_10.1.18,Oncorhynchus tshawytscha,chinook salmon,20.67,12.86927996,1.284938768,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,8,1007_Fish802_11.8_PRIEST_10.1.18,Oncorhynchus tshawytscha,chinook salmon,17.19,8.318526354,0.731132987,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish803_11.12_PRIEST_10.2.18,Oncorhynchus tshawytscha,chinook salmon,16.48,10.57287422,2.168382248,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,12,1007_Fish804_11.12_PRIEST_10.2.18,Oncorhynchus tshawytscha,chinook salmon,17.22,11.66002875,1.753242162,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish805_11.14_PRIEST_10.2.18,Oncorhynchus tshawytscha,chinook salmon,17.26,12.9131288,2.695890034,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,14,1007_Fish806_11.14_PRIEST_10.2.18,Oncorhynchus tshawytscha,chinook salmon,19.89,12.46010165,1.994886261,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
20,120,ecol_relev,20,1007_Fish807_20.20_PRIEST_10.8.18,Oncorhynchus tshawytscha,chinook salmon,19.1,11.82559001,2.729913947,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish808_20.20_PRIEST_10.8.18,Oncorhynchus tshawytscha,chinook salmon,17.38,13.38518182,2.064407852,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish810_20.22_PRIEST_10.8.18,Oncorhynchus tshawytscha,chinook salmon,19.9,16.83770542,4.299326592,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
11,0,ecol_relev,22,1007_Fish811_11.22_PRIEST_10.8.18,Oncorhynchus tshawytscha,chinook salmon,17.28,15.31917692,5.728474067,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,24,1007_Fish813_11.24_PRIEST_10.8.18,Oncorhynchus tshawytscha,chinook salmon,19.26,19.61751419,5.707471806,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,22,1007_Fish815_11.22_PRIEST_10.9.18,Oncorhynchus tshawytscha,chinook salmon,17.57,15.88467506,4.876314625,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,22,1007_Fish816_11.22_PRIEST_10.9.18,Oncorhynchus tshawytscha,chinook salmon,15.41,11.58116206,3.714574,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish817_11.16_PRIEST_10.9.18,Oncorhynchus tshawytscha,chinook salmon,17.37,11.7852808,2.877952006,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,ecol_relev,16,1007_Fish818_11.16_PRIEST_10.9.18,Oncorhynchus tshawytscha,chinook salmon,16.6,12.17671194,2.836674065,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
20,120,ecol_relev,20,1007_Fish819_20.20_PRIEST_10.15.18,Oncorhynchus tshawytscha,chinook salmon,16.35,11.05791783,3.506397154,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish820_20.20_PRIEST_10.15.18,Oncorhynchus tshawytscha,chinook salmon,18.09,12.78879282,3.139744471,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,25,1007_Fish821_20.25_PRIEST_10.15.18,Oncorhynchus tshawytscha,chinook salmon,17.98,14.20295028,4.606046871,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,acute,25,1007_Fish822_20.25_PRIEST_10.15.18,Oncorhynchus tshawytscha,chinook salmon,17.81,11.23937465,4.398695244,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
11,0,ecol_relev,22,1007_Fish827_11.22_PRIEST_10.17.18,Oncorhynchus tshawytscha,chinook salmon,17.03,14.52087814,4.985924854,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
11,0,acute,24,1007_Fish828_11.24_PRIEST_10.17.18,Oncorhynchus tshawytscha,chinook salmon,18.81,18.98522412,6.218546499,1007,1007_Oncorhynchus tshawytscha_POP4-priest-11,POP4-priest-11,juvenile,5,48,swim,18
20,0,ecol_relev,22,1007_Fish829_20.22_PRIEST_12.10.18,Oncorhynchus tshawytscha,chinook salmon,26.4,18.43500833,4.415715055,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish830_20.22_PRIEST_12.10.18,Oncorhynchus tshawytscha,chinook salmon,28.9,12.94108215,5.671494164,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish832_20.20_PRIEST_12.10.18,Oncorhynchus tshawytscha,chinook salmon,21.6,20.06825261,3.20833224,1007,1007_Oncorhynchus tshawytscha_POP4-priest-20,POP4-priest-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish915_20.12_FeatherFall_6.5.19,Oncorhynchus tshawytscha,chinook salmon,28.71,7.57314117,2.986580218,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish916_20.12_FeatherFall_6.5.19,Oncorhynchus tshawytscha,chinook salmon,23.47,10.37913538,2.36693731,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,10,1007_Fish917_20.10_FeatherFall_6.5.19,Oncorhynchus tshawytscha,chinook salmon,34.12,10.76336158,4.569858256,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,25,1007_Fish920_20.25_FeatherFall_6.6.19,Oncorhynchus tshawytscha,chinook salmon,22.71,14.42433909,6.162588166,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,ecol_relev,12,1007_Fish923_16.12_FeatherFall_6.8.19,Oncorhynchus tshawytscha,chinook salmon,24.26,16.32389889,3.226980431,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,12,1007_Fish924_16.12_FeatherFall_6.8.19,Oncorhynchus tshawytscha,chinook salmon,25.35,10.45070988,2.829412728,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish925_16.10_FeatherFall_6.8.19,Oncorhynchus tshawytscha,chinook salmon,22.22,9.74925188,1.898620105,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish926_16.10_FeatherFall_6.8.19,Oncorhynchus tshawytscha,chinook salmon,29.9,13.90754177,2.739903381,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish931_20.16_FeatherFall_6.10.19,Oncorhynchus tshawytscha,chinook salmon,22.86,16.3702586,2.983659734,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish932_20.16_FeatherFall_6.10.19,Oncorhynchus tshawytscha,chinook salmon,26.44,11.268223,3.287869603,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish933_20.14_FeatherFall_6.10.19,Oncorhynchus tshawytscha,chinook salmon,22.21,11.87601127,2.870502952,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish934_20.14_FeatherFall_6.10.19,Oncorhynchus tshawytscha,chinook salmon,22.53,13.72590558,3.195966826,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,22,1007_Fish936_20.22_FeatherFall_6.12.19,Oncorhynchus tshawytscha,chinook salmon,24.89,16.00121301,4.970388103,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish937_20.18_FeatherFall_6.12.19,Oncorhynchus tshawytscha,chinook salmon,24.96,19.07885347,4.564527767,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish938_20.18_FeatherFall_6.12.19,Oncorhynchus tshawytscha,chinook salmon,25.54,12.89683675,4.804053067,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish943_16.14_FeatherFall_6.15.19,Oncorhynchus tshawytscha,chinook salmon,25.73,15.62139156,2.547934012,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,18,1007_Fish945_16.18_FeatherFall_6.15.19,Oncorhynchus tshawytscha,chinook salmon,29.52,24.50333039,5.417125191,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish949_16.10_FeatherFall_6.16.19,Oncorhynchus tshawytscha,chinook salmon,26.07,11.36882902,2.457635145,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,10,1007_Fish950_16.10_FeatherFall_6.16.19,Oncorhynchus tshawytscha,chinook salmon,27.99,9.927374942,1.961826878,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish951_16.8_FeatherFall_6.17.19,Oncorhynchus tshawytscha,chinook salmon,25.51,11.77309322,1.661039008,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish952_16.8_FeatherFall_6.17.19,Oncorhynchus tshawytscha,chinook salmon,30.38,14.14462653,1.888218302,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish953_16.8_FeatherFall_6.17.19,Oncorhynchus tshawytscha,chinook salmon,21.12,11.10690994,1.812300513,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,acute,8,1007_Fish954_16.8_FeatherFall_6.17.19,Oncorhynchus tshawytscha,chinook salmon,24.49,11.15606061,1.952571657,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish955_16.14_FeatherFall_6.18.19,Oncorhynchus tshawytscha,chinook salmon,20.44,14.11506255,2.423500239,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,14,1007_Fish956_16.14_FeatherFall_6.18.19,Oncorhynchus tshawytscha,chinook salmon,20.86,12.0746131,2.356297979,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,12,1007_Fish957_16.12_FeatherFall_6.18.19,Oncorhynchus tshawytscha,chinook salmon,20.86,15.5193706,2.321251996,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
16,0,ecol_relev,12,1007_Fish958_16.12_FeatherFall_6.18.19,Oncorhynchus tshawytscha,chinook salmon,21.92,14.39992783,2.419346395,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish963_20.20_FeatherFall_6.22.19,Oncorhynchus tshawytscha,chinook salmon,28.69,19.79271745,5.247587806,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish964_20.20_FeatherFall_6.22.19,Oncorhynchus tshawytscha,chinook salmon,20.87,15.9725208,4.12320745,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish965_20.20_FeatherFall_6.22.19,Oncorhynchus tshawytscha,chinook salmon,26.23,14.79026551,5.679357699,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,120,ecol_relev,20,1007_Fish966_20.20_FeatherFall_6.22.19,Oncorhynchus tshawytscha,chinook salmon,22.93,16.86477622,4.822099486,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,16,1007_Fish967_20.16_FeatherFall_6.23.19,Oncorhynchus tshawytscha,chinook salmon,28.17,15.46980574,3.991906109,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,10,1007_Fish969_20.10_FeatherFall_6.23.19,Oncorhynchus tshawytscha,chinook salmon,23.59,12.53613479,1.839807963,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,10,1007_Fish970_20.10_FeatherFall_6.23.19,Oncorhynchus tshawytscha,chinook salmon,29.66,7.947845883,2.775274915,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,8,1007_Fish971_20.8_FeatherFall_6.24.19,Oncorhynchus tshawytscha,chinook salmon,21.38,6.335496112,1.228985876,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,8,1007_Fish972_20.8_FeatherFall_6.24.19,Oncorhynchus tshawytscha,chinook salmon,22.38,6.990623514,1.258529411,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish973_20.12_FeatherFall_6.24.19,Oncorhynchus tshawytscha,chinook salmon,21.95,6.890763654,2.336980915,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,12,1007_Fish974_20.12_FeatherFall_6.24.19,Oncorhynchus tshawytscha,chinook salmon,20.65,12.59835024,2.1209031,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
16,0,acute,24,1007_Fish978_16.24_FeatherFall_7.1.19,Oncorhynchus tshawytscha,chinook salmon,25.44,21.41387832,6.813172056,1007,1007_Oncorhynchus tshawytscha_POP5-feat-16,POP5-feat-16,juvenile,5,24,swim,18
20,0,ecol_relev,14,1007_Fish980_20.14_FeatherFall_7.2.19,Oncorhynchus tshawytscha,chinook salmon,26.19,11.1403047,2.93361607,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish981_20.18_FeatherFall_7.2.19,Oncorhynchus tshawytscha,chinook salmon,23.44,16.42202884,3.962678861,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,ecol_relev,18,1007_Fish982_20.18_FeatherFall_7.2.19,Oncorhynchus tshawytscha,chinook salmon,26.84,15.31371967,4.423753692,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
20,0,acute,10,1007_Fish989_20.10_FeatherFall_7.4.19,Oncorhynchus tshawytscha,chinook salmon,25.92,8.603817024,1.996072764,1007,1007_Oncorhynchus tshawytscha_POP5-feat-20,POP5-feat-20,juvenile,5,24,swim,18
