temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
18.5,150,ecol_relev,18.5,204_7(-yel),Perca fluviatilis,European perch,54.34,21.03116762,5.155472334,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_8(yeloj,Perca fluviatilis,European perch,51.56,12.06536316,3.888643191,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_9(gregre),Perca fluviatilis,European perch,55.24,14.76536316,3.909408634,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_1(oj-gre),Perca fluviatilis,European perch,35.58,8.707773445,3.281897442,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_2(gre-yel),Perca fluviatilis,European perch,37.28,9.807773445,3.574951823,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_3(yel-oj),Perca fluviatilis,European perch,26.69,8.706078752,2.433588131,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_4(greyel),Perca fluviatilis,European perch,27.53,6.840070466,2.339565631,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_5(yeloj),Perca fluviatilis,European perch,25.89,7.239962442,2.48425629,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_6(ojright),Perca fluviatilis,European perch,23.25,9.533334297,2.413011707,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_13(yeloj),Perca fluviatilis,European perch,42.08,12.79692062,3.148528958,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_14(greoj),Perca fluviatilis,European perch,48.31,11.09600548,4.013690211,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_15(ojyel),Perca fluviatilis,European perch,45.33,16.68271958,3.93366683,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_10(yel-yel),Perca fluviatilis,European perch,32.19,7.724761686,3.313209447,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_11(oj-oj),Perca fluviatilis,European perch,23.36,7.924858616,2.268788622,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_12(yel-gre),Perca fluviatilis,European perch,41.49,14.22257464,3.525796395,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_7(-yel),Perca fluviatilis,European perch,54.34,21.47353614,4.63487799,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_8(yeloj,Perca fluviatilis,European perch,51.56,16.87140705,4.200586719,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_9(gregre),Perca fluviatilis,European perch,55.24,13.56954445,4.48066635,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_1(oj-gre),Perca fluviatilis,European perch,35.58,8.064703082,3.798691668,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_2(gre-yel),Perca fluviatilis,European perch,37.28,10.66579953,2.699060133,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_3(yel-oj),Perca fluviatilis,European perch,26.69,7.763874826,2.478768706,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_4(greyel),Perca fluviatilis,European perch,27.53,7.058161533,2.768624478,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_5(yeloj),Perca fluviatilis,European perch,25.89,9.633633191,2.357192391,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_6(ojright),Perca fluviatilis,European perch,23.25,8.53308478,2.254401337,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_13(yeloj),Perca fluviatilis,European perch,42.08,12.15926781,3.69168923,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_14(greoj),Perca fluviatilis,European perch,48.31,16.64437489,4.975661059,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_15(ojyel),Perca fluviatilis,European perch,45.33,15.35064514,3.64126137,204,204_Perca fluviatilis_SETB,SETB
18.5,150,ecol_relev,18.5,204_10(yel-yel),Perca fluviatilis,European perch,32.19,8.145907909,3.745860276,204,204_Perca fluviatilis_SETC,SETC
18.5,150,ecol_relev,18.5,204_11(oj-oj),Perca fluviatilis,European perch,23.36,10.55358102,2.508650335,204,204_Perca fluviatilis_SETA,SETA
18.5,150,ecol_relev,18.5,204_12(yel-gre),Perca fluviatilis,European perch,41.49,9.156604762,3.535038003,204,204_Perca fluviatilis_NA,NA
30,14,ecol_relev,30,26_PBS1,Gambusia holbrooki,mosquitofish,0.92,1.269053935,0.466272619,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS10,Gambusia holbrooki,mosquitofish,0.67,1.240032608,0.440836253,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS2,Gambusia holbrooki,mosquitofish,0.62,0.957631015,0.294250398,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS3,Gambusia holbrooki,mosquitofish,1.02,1.932592431,0.214298862,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS4,Gambusia holbrooki,mosquitofish,1.11,1.500934527,0.328123561,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS5,Gambusia holbrooki,mosquitofish,1.15,1.809356459,0.54051659,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS6,Gambusia holbrooki,mosquitofish,1.02,1.287873969,0.161330314,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS7,Gambusia holbrooki,mosquitofish,0.65,1.251867158,0.293690526,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS8,Gambusia holbrooki,mosquitofish,0.59,0.87375989,0.222985821,26,26_Gambusia holbrooki_NA,NA
30,14,ecol_relev,30,26_PBS9,Gambusia holbrooki,mosquitofish,1.22,1.550687539,0.394605389,26,26_Gambusia holbrooki_NA,NA
NA,NA,ecol_relev,26,301_1,Acanthochromis polyacanthus,spiny chromis damselfish,19.7,8.84,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_2,Acanthochromis polyacanthus,spiny chromis damselfish,21.3,9.71,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_3,Acanthochromis polyacanthus,spiny chromis damselfish,19.4,11.23,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_4,Acanthochromis polyacanthus,spiny chromis damselfish,17.6,9.91,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_5,Acanthochromis polyacanthus,spiny chromis damselfish,21,10.97,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_6,Acanthochromis polyacanthus,spiny chromis damselfish,18.8,7.2,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_7,Acanthochromis polyacanthus,spiny chromis damselfish,19.8,9.08,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_8,Acanthochromis polyacanthus,spiny chromis damselfish,17.9,6.92,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_9,Acanthochromis polyacanthus,spiny chromis damselfish,20.1,9.56,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_10,Acanthochromis polyacanthus,spiny chromis damselfish,16.5,7.72,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_11,Acanthochromis polyacanthus,spiny chromis damselfish,16,9.04,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_12,Acanthochromis polyacanthus,spiny chromis damselfish,17.5,7.37,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_13,Acanthochromis polyacanthus,spiny chromis damselfish,15.1,7.96,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_14,Acanthochromis polyacanthus,spiny chromis damselfish,19.1,7.29,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_15,Acanthochromis polyacanthus,spiny chromis damselfish,16.4,10.04,NA,301,301_Acanthochromis polyacanthus_SET4,SET4
NA,NA,ecol_relev,26,301_16,Acanthochromis polyacanthus,spiny chromis damselfish,18.3,9.44,NA,301,301_Acanthochromis polyacanthus_SET3,SET3
NA,NA,ecol_relev,26,301_17,Acanthochromis polyacanthus,spiny chromis damselfish,16.8,8.59,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_18,Acanthochromis polyacanthus,spiny chromis damselfish,16.7,6.07,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_19,Acanthochromis polyacanthus,spiny chromis damselfish,23.2,11.55,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_20,Acanthochromis polyacanthus,spiny chromis damselfish,22,9.28,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_21,Acanthochromis polyacanthus,spiny chromis damselfish,18.5,10.77,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_22,Acanthochromis polyacanthus,spiny chromis damselfish,22.7,9,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_23,Acanthochromis polyacanthus,spiny chromis damselfish,17.5,8.87,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_24,Acanthochromis polyacanthus,spiny chromis damselfish,20.5,9.02,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_25,Acanthochromis polyacanthus,spiny chromis damselfish,17.5,9.76,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_26,Acanthochromis polyacanthus,spiny chromis damselfish,20.8,9.75,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_27,Acanthochromis polyacanthus,spiny chromis damselfish,16.4,10.05,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_28,Acanthochromis polyacanthus,spiny chromis damselfish,21.8,10.54,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_29,Acanthochromis polyacanthus,spiny chromis damselfish,20.2,10.82,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_30,Acanthochromis polyacanthus,spiny chromis damselfish,20.8,9.59,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
NA,NA,ecol_relev,26,301_31,Acanthochromis polyacanthus,spiny chromis damselfish,15.6,8.31,NA,301,301_Acanthochromis polyacanthus_SET2,SET2
NA,NA,ecol_relev,26,301_32,Acanthochromis polyacanthus,spiny chromis damselfish,20.9,9.6,NA,301,301_Acanthochromis polyacanthus_SET1,SET1
10,21,ecol_relev,10,302_1,Neogobius melanostomus,round goby,37,9.927,1.14,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_2,Neogobius melanostomus,round goby,44,14.26,1.69,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_3,Neogobius melanostomus,round goby,42,11.059,1.339,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_4,Neogobius melanostomus,round goby,51,12.271,1.587,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_5,Neogobius melanostomus,round goby,36,5.587,0.918,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_6,Neogobius melanostomus,round goby,70,17.43,2.037,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_7,Neogobius melanostomus,round goby,39,11.708,1.052,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_8,Neogobius melanostomus,round goby,50,11.08,2.298,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_9,Neogobius melanostomus,round goby,52,5.528,2.483,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_10,Neogobius melanostomus,round goby,62,14.954,3.267,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_11,Neogobius melanostomus,round goby,40,10.177,1.284,302,302_Neogobius melanostomus_NA,NA
10,21,ecol_relev,10,302_12,Neogobius melanostomus,round goby,56,14.978,1.822,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_28,Neogobius melanostomus,round goby,34,10.054,2.048,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_29,Neogobius melanostomus,round goby,53,15.486,2.8,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_30,Neogobius melanostomus,round goby,35,8.551,2.325,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_31,Neogobius melanostomus,round goby,41,14.707,2.844,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_32,Neogobius melanostomus,round goby,42,13.834,2.03,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_33,Neogobius melanostomus,round goby,68,19.891,3.103,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_34,Neogobius melanostomus,round goby,44,13.056,2.511,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_35,Neogobius melanostomus,round goby,50,17.273,3.003,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_36,Neogobius melanostomus,round goby,54,23.433,3.456,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_37,Neogobius melanostomus,round goby,38,15.76,2.3,302,302_Neogobius melanostomus_NA,NA
20,21,ecol_relev,20,302_38,Neogobius melanostomus,round goby,45,14.21,2.983,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_39,Neogobius melanostomus,round goby,71,20.985,2.801,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_40,Neogobius melanostomus,round goby,85,20.442,3.498,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_41,Neogobius melanostomus,round goby,50,18.593,2.474,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_42,Neogobius melanostomus,round goby,48,13.668,1.749,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_43,Neogobius melanostomus,round goby,61,17.249,2.558,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_44,Neogobius melanostomus,round goby,64,20.346,2.694,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_45,Neogobius melanostomus,round goby,49,19.518,2.626,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_46,Neogobius melanostomus,round goby,57,13.298,2.506,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_47,Neogobius melanostomus,round goby,36,7.987,1.679,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_48,Neogobius melanostomus,round goby,44,15.32,2.062,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_49,Neogobius melanostomus,round goby,43,13.124,1.906,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_50,Neogobius melanostomus,round goby,62,17.976,2.736,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_51,Neogobius melanostomus,round goby,49,13.002,2.273,302,302_Neogobius melanostomus_NA,NA
15,21,ecol_relev,15,302_52,Neogobius melanostomus,round goby,64,19.053,2.115,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_53,Neogobius melanostomus,round goby,45,18.062,2.592,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_54,Neogobius melanostomus,round goby,70,24.873,4.77,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_55,Neogobius melanostomus,round goby,32,11.181,2.134,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_56,Neogobius melanostomus,round goby,40,17.197,3.27,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_57,Neogobius melanostomus,round goby,45,13.065,3.88,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_58,Neogobius melanostomus,round goby,47,16.005,3.317,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_59,Neogobius melanostomus,round goby,50,16.902,3.453,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_60,Neogobius melanostomus,round goby,44,16.382,3.428,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_61,Neogobius melanostomus,round goby,76,31.157,5.758,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_62,Neogobius melanostomus,round goby,78,21.244,6.411,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_63,Neogobius melanostomus,round goby,38,12.114,3.159,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_64,Neogobius melanostomus,round goby,36,13.086,3.408,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_65,Neogobius melanostomus,round goby,75,23.722,4.485,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_66,Neogobius melanostomus,round goby,80,25.352,6.234,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_67,Neogobius melanostomus,round goby,31,9.426,1.969,302,302_Neogobius melanostomus_NA,NA
25,21,acclim,25,302_68,Neogobius melanostomus,round goby,60,17.76,4.132,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_69,Neogobius melanostomus,round goby,39,19.725,6.36,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_70,Neogobius melanostomus,round goby,34,14.552,3.651,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_71,Neogobius melanostomus,round goby,35,14.765,3.767,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_72,Neogobius melanostomus,round goby,57,30.334,7.764,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_73,Neogobius melanostomus,round goby,32,21.055,4.407,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_74,Neogobius melanostomus,round goby,42,12.753,7.308,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_75,Neogobius melanostomus,round goby,30,18.769,3.473,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_76,Neogobius melanostomus,round goby,58,16.933,11.509,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_77,Neogobius melanostomus,round goby,35,10.112,8.099,302,302_Neogobius melanostomus_NA,NA
28,21,acclim,28,302_78,Neogobius melanostomus,round goby,45,23.692,6.517,302,302_Neogobius melanostomus_NA,NA
21,0,ecol_relev,21,305_C4,Sciaenops ocellatus,red drum,19.1,16.363925,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C8,Sciaenops ocellatus,red drum,22.5,21.204,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C9,Sciaenops ocellatus,red drum,23.4,21.58884,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C11,Sciaenops ocellatus,red drum,24,21.2412,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C12,Sciaenops ocellatus,red drum,22.7,18.08963,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C14,Sciaenops ocellatus,red drum,22.5,18.865125,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C15,Sciaenops ocellatus,red drum,21.8,15.96305,NA,305,305_Sciaenops ocellatus_NA,NA
21,0,ecol_relev,21,305_C16,Sciaenops ocellatus,red drum,18.8,15.42822,NA,305,305_Sciaenops ocellatus_NA,NA
28,4,ecol_relev,29,306_BxB2,Caesio cuning,redbelly yellowtail fusiliers,6.154,4.97781675,1.3154175,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxB3,Caesio cuning,redbelly yellowtail fusiliers,8.285,6.99046875,1.925226875,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxB4,Caesio cuning,redbelly yellowtail fusiliers,6.722,7.39672075,1.394815,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxB7,Caesio cuning,redbelly yellowtail fusiliers,7.907,9.19781775,1.823551875,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxB9,Caesio cuning,redbelly yellowtail fusiliers,10.717,12.41162563,3.296817125,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxG3,Caesio cuning,redbelly yellowtail fusiliers,6.173,6.01404525,1.23922975,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxG9,Caesio cuning,redbelly yellowtail fusiliers,7.873,6.706811875,1.947583375,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxR1,Caesio cuning,redbelly yellowtail fusiliers,8.443,12.27401125,1.797303625,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxR4,Caesio cuning,redbelly yellowtail fusiliers,6.086,4.09511725,1.058964,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxR6,Caesio cuning,redbelly yellowtail fusiliers,8.921,7.833753125,1.783084875,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_BxR8,Caesio cuning,redbelly yellowtail fusiliers,7.407,9.762426,1.689721875,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxB9,Caesio cuning,redbelly yellowtail fusiliers,6.991,6.761170875,1.321299,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG1,Caesio cuning,redbelly yellowtail fusiliers,8.473,9.094706375,1.75602925,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG2,Caesio cuning,redbelly yellowtail fusiliers,8.181,4.900419,1.686308625,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG3,Caesio cuning,redbelly yellowtail fusiliers,6.152,5.009266,1.33806,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG6,Caesio cuning,redbelly yellowtail fusiliers,8.092,8.4834505,1.6295265,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG7,Caesio cuning,redbelly yellowtail fusiliers,7.329,10.88539725,1.63253475,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG8,Caesio cuning,redbelly yellowtail fusiliers,10.539,14.80466025,3.16960425,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxG9,Caesio cuning,redbelly yellowtail fusiliers,9.93,11.56845,2.72702625,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxR1,Caesio cuning,redbelly yellowtail fusiliers,9.708,9.4349625,2.3044365,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_GxR6,Caesio cuning,redbelly yellowtail fusiliers,8.463,12.35809575,1.65240075,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxB1,Caesio cuning,redbelly yellowtail fusiliers,9.268,12.319489,2.4849825,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxB2,Caesio cuning,redbelly yellowtail fusiliers,8.262,7.30257525,1.8692775,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxB3,Caesio cuning,redbelly yellowtail fusiliers,9.332,6.513736,2.3691615,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxB7,Caesio cuning,redbelly yellowtail fusiliers,8.653,9.346321625,2.1416175,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxB8,Caesio cuning,redbelly yellowtail fusiliers,9.817,9.67710775,2.64813575,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxG4,Caesio cuning,redbelly yellowtail fusiliers,6.12,5.121675,1.088595,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxG6,Caesio cuning,redbelly yellowtail fusiliers,8.176,9.16223,1.533,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxR2,Caesio cuning,redbelly yellowtail fusiliers,7.287,4.7839155,1.602229125,306,306_Caesio cuning_NA,NA
28,4,ecol_relev,29,306_RxR8,Caesio cuning,redbelly yellowtail fusiliers,7.292,8.3666585,1.556842,306,306_Caesio cuning_NA,NA
25,28,ecol_relev,25,309_0F4,Fundulus grandis,gulf killifish,3.57,1.500004434,0.480001727,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_131,Fundulus grandis,gulf killifish,3.74,2.300001865,0.60000325,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_11B,Fundulus grandis,gulf killifish,3.78,2.000008321,0.600002768,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_12F,Fundulus grandis,gulf killifish,4.46,2.200003974,0.700002209,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_134,Fundulus grandis,gulf killifish,3.9,2.5,0.7,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_133,Fundulus grandis,gulf killifish,3.85,2.000000365,0.500001859,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0E0,Fundulus grandis,gulf killifish,2.6,1.400007258,0.300004147,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_0EE,Fundulus grandis,gulf killifish,2.72,1.26312745,0.30000536,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_12E,Fundulus grandis,gulf killifish,3.07,1.700008346,0.400004023,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_137,Fundulus grandis,gulf killifish,6.22,3.499996182,0.89999745,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_0FC,Fundulus grandis,gulf killifish,6.47,3.899996182,0.979997551,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_108,Fundulus grandis,gulf killifish,3.4,1.500007869,0.400002955,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_103,Fundulus grandis,gulf killifish,3.28,2.200003701,0.500001594,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
25,28,ecol_relev,25,309_123,Fundulus grandis,gulf killifish,3.15,1.70000394,0.400001561,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_105,Fundulus grandis,gulf killifish,3.5,2.200003746,0.600002206,309,309_Fundulus grandis_REPEAT1-POP-Heron,REPEAT1-POP-Heron
25,28,ecol_relev,25,309_106,Fundulus grandis,gulf killifish,3.06,1.600008191,0.3000039,309,309_Fundulus grandis_REPEAT1-POP-Cumbest,REPEAT1-POP-Cumbest
