"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
13.25,5.879,3.49481063624964,0.442176270410467,5.4336926114822
13.3,5.879,3.50246414354916,0.443879701422268,5.45556364788577
13.35,5.879,3.51006873956741,0.445525248375034,5.47738425986853
13.4,5.879,3.51762442430439,0.447112911268764,5.49915444743047
13.45,5.879,3.52513119776011,0.448642690103458,5.52087421057161
13.5,5.879,3.53258905993457,0.450114584879117,5.54254354929193
13.55,5.879,3.53999801082777,0.451528595595742,5.56416246359144
13.6,5.879,3.5473580504397,0.452884722253329,5.58573095347013
13.65,5.879,3.55466917877037,0.454182964851882,5.60724901892802
13.7,5.879,3.56193139581978,0.455423323391399,5.62871665996509
13.75,5.879,3.56914470158793,0.45660579787188,5.65013387658135
13.8,5.879,3.57630909607481,0.457730388293327,5.6715006687768
13.85,5.879,3.58342457928042,0.458797094655737,5.69281703655143
13.9,5.879,3.59049115120478,0.459805916959112,5.71408297990525
13.95,5.879,3.59750881184787,0.460756855203452,5.73529849883826
14,5.879,3.6044775612097,0.461649909388756,5.75646359335046
14.05,5.879,3.61139739929027,0.462485079515024,5.77757826344185
14.1,5.879,3.61826832608957,0.463262365582257,5.79864250911242
14.15,5.879,3.6250903416076,0.463981767590455,5.81965633036218
14.2,5.879,3.63186344584438,0.464643285539617,5.84061972719113
14.25,5.879,3.63858763879989,0.465246919429743,5.86153269959927
14.3,5.879,3.64526292047414,0.465792669260834,5.88239524758659
14.35,5.879,3.65188929086713,0.46628053503289,5.9032073711531
14.4,5.879,3.65846674997885,0.46671051674591,5.9239690702988
14.45,5.879,3.66499529780931,0.467082614399895,5.94468034502369
14.5,5.879,3.67147493435851,0.467396827994844,5.96534119532777
14.55,5.879,3.67790565962644,0.467653157530757,5.98595162121103
14.6,5.879,3.68428747361311,0.467851603007635,6.00651162267348
14.65,5.879,3.69062037631852,0.467992164425477,6.02702119971512
14.7,5.879,3.69690436774266,0.468074841784284,6.04748035233595
14.75,5.879,3.70313944788555,0.468099635084056,6.06788908053596
14.8,5.879,3.70932561674716,0.468066544324793,6.08824738431516
14.85,5.879,3.71546287432752,0.467975569506493,6.10855526367355
14.9,5.879,3.72155122062661,0.467826710629158,6.12881271861113
14.95,5.879,3.72759065564444,0.467619967692787,6.14901974912789
15,5.879,3.733581179381,0.467355340697381,6.16917635522385
15.05,5.879,3.73952279183631,0.46703282964294,6.18928253689899
15.1,5.879,3.74541549301034,0.466652434529463,6.20933829415332
15.15,5.879,3.75125928290312,0.46621415535695,6.22934362698683
15.2,5.879,3.75705416151463,0.465717992125402,6.24929853539953
15.25,5.879,3.76280012884488,0.465163944834819,6.26920301939143
15.3,5.879,3.76849718489387,0.4645520134852,6.2890570789625
15.35,5.879,3.77414532966159,0.463882198076545,6.30886071411277
15.4,5.879,3.77974456314805,0.463154498608855,6.32861392484223
15.45,5.879,3.78529488535325,0.46236891508213,6.34831671115087
15.5,5.879,3.79079629627718,0.461525447496369,6.3679690730387
15.55,5.879,3.79624879591985,0.460624095851572,6.38757101050572
15.6,5.879,3.80165238428126,0.45966486014774,6.40712252355192
15.65,5.879,3.8070070613614,0.458647740384873,6.42662361217732
15.7,5.879,3.81231282716029,0.45757273656297,6.4460742763819
15.75,5.879,3.8175696816779,0.456439848682031,6.46547451616567
15.8,5.879,3.82277762491426,0.455249076742057,6.48482433152862
15.85,5.879,3.82793665686935,0.454000420743048,6.50412372247077
15.9,5.879,3.83304677754318,0.452693880685002,6.5233726889921
15.95,5.879,3.83810798693574,0.451329456567922,6.54257123109262
16,5.879,3.84312028504705,0.449907148391806,6.56171934877233
16.05,5.879,3.84808367187709,0.448426956156655,6.58081704203122
16.1,5.879,3.85299814742586,0.446888879862467,6.5998643108693
16.15,5.879,3.85786371169337,0.445292919509245,6.61886115528657
16.2,5.879,3.86268036467962,0.443639075096987,6.63780757528303
16.25,5.879,3.86744810638461,0.441927346625693,6.65670357085868
16.3,5.879,3.87216693680833,0.440157734095364,6.67554914201351
16.35,5.879,3.87683685595079,0.438330237506,6.69434428874753
16.4,5.879,3.88145786381199,0.4364448568576,6.71308901106074
16.45,5.879,3.88602996039192,0.434501592150164,6.73178330895314
16.5,5.879,3.8905531456906,0.432500443383693,6.75042718242472
16.55,5.879,3.895027419708,0.430441410558187,6.7690206314755
16.6,5.879,3.89945278244415,0.428324493673644,6.78756365610546
16.65,5.879,3.90382923389903,0.426149692730067,6.8060562563146
16.7,5.879,3.90815677407265,0.423917007727453,6.82449843210294
16.75,5.879,3.912435402965,0.421626438665805,6.84289018347046
16.8,5.879,3.91666512057609,0.419277985545121,6.86123151041718
16.85,5.879,3.92084592690592,0.416871648365402,6.87952241294307
16.9,5.879,3.92497782195449,0.414407427126646,6.89776289104816
16.95,5.879,3.92906080572179,0.411885321828856,6.91595294473244
17,5.879,3.93309487820783,0.40930533247203,6.9340925739959
17.05,5.879,3.9370800394126,0.406667459056168,6.95218177883855
17.1,5.879,3.94101628933612,0.403971701581271,6.97022055926039
17.15,5.879,3.94490362797837,0.401218060047338,6.98820891526141
17.2,5.879,3.94874205533935,0.398406534454371,7.00614684684162
17.25,5.879,3.95253157141908,0.395537124802367,7.02403435400102
17.3,5.879,3.95627217621754,0.392609831091328,7.04187143673961
17.35,5.879,3.95996386973473,0.389624653321253,7.05965809505739
17.4,5.879,3.96360665197067,0.386581591492143,7.07739432895435
17.45,5.879,3.96720052292534,0.383480645603998,7.0950801384305
17.5,5.879,3.97074548259875,0.380321815656817,7.11271552348584
17.55,5.879,3.97424153099089,0.3771051016506,7.13030048412037
17.6,5.879,3.97768866810177,0.373830503585348,7.14783502033409
17.65,5.879,3.98108689393139,0.37049802146106,7.16531913212699
17.7,5.879,3.98443620847974,0.367107655277737,7.18275281949908
17.75,5.879,3.98773661174684,0.363659405035379,7.20013608245036
17.8,5.879,3.99098810373266,0.360153270733984,7.21746892098082
17.85,5.879,3.99419068443723,0.356589252373555,7.23475133509048
17.9,5.879,3.99734435386053,0.352967349954089,7.25198332477932
17.95,5.879,4.00044911200257,0.349287563475589,7.26916489004735
18,5.879,4.00350495886335,0.345549892938053,7.28629603089456
18.05,5.879,4.00651189444286,0.341754338341481,7.30337674732097
18.1,5.879,4.00946991874111,0.337900899685874,7.32040703932656
18.15,5.879,4.0123790317581,0.333989576971232,7.33738690691134
18.2,5.879,4.01523923349382,0.330020370197554,7.35431635007531
18.25,5.879,4.01805052394828,0.32599327936484,7.37119536881846
18.3,5.879,4.02081290312148,0.321908304473091,7.38802396314081
18.35,5.879,4.02352637101341,0.317765445522306,7.40480213304234
18.4,5.879,4.02619092762408,0.313564702512486,7.42152987852306
18.45,5.879,4.02880657295349,0.30930607544363,7.43820719958296
18.5,5.879,4.03137330700163,0.304989564315739,7.45483409622206
18.55,5.879,4.03389112976852,0.300615169128813,7.47141056844034
18.6,5.879,4.03636004125413,0.29618288988285,7.48793661623781
18.65,5.879,4.03878004145849,0.291692726577853,7.50441223961447
18.7,5.879,4.04115113038158,0.28714467921382,7.52083743857031
18.75,5.879,4.04347330802341,0.282538747790751,7.53721221310534
18.8,5.879,4.04574657438398,0.277874932308647,7.55353656321956
18.85,5.879,4.04797092946328,0.273153232767507,7.56981048891297
18.9,5.879,4.05014637326132,0.268373649167332,7.58603399018557
18.95,5.879,4.05227290577809,0.263536181508121,7.60220706703735
19,5.879,4.05435052701361,0.258640829789875,7.61832971946832
19.05,5.879,4.05637923696786,0.253687594012593,7.63440194747848
19.1,5.879,4.05835903564084,0.248676474176276,7.65042375106783
19.15,5.879,4.06028992303257,0.243607470280923,7.66639513023636
19.2,5.879,4.06217189914303,0.238480582326536,7.68231608498408
19.25,5.879,4.06400496397222,0.233295810313112,7.698186615311
19.3,5.879,4.06578911752016,0.228053154240653,7.71400672121709
19.35,5.879,4.06752435978683,0.222752614109158,7.72977640270238
19.4,5.879,4.06921069077224,0.217394189918628,7.74549565976685
19.45,5.879,4.07084811047638,0.211977881669062,7.76116449241051
19.5,5.879,4.07243661889926,0.206503689360461,7.77678290063336
19.55,5.879,4.07397621604088,0.200971612992824,7.7923508844354
19.6,5.879,4.07546690190124,0.195381652566152,7.80786844381662
19.65,5.879,4.07690867648033,0.189733808080444,7.82333557877704
19.7,5.879,4.07830153977816,0.184028079535701,7.83875228931663
19.75,5.879,4.07964549179472,0.178264466931923,7.85411857543542
19.8,5.879,4.08094053253003,0.172442970269108,7.8694344371334
19.85,5.879,4.08218666198406,0.166563589547259,7.88469987441056
19.9,5.879,4.08338388015684,0.160626324766373,7.89991488726691
19.95,5.879,4.08453218704835,0.154631175926453,7.91507947570245
20,5.879,4.0856315826586,0.148578143027497,7.93019363971718
20.05,5.879,4.08668206698759,0.142467226069505,7.94525737931109
20.1,5.879,4.08768364003531,0.136298425052477,7.96027069448419
20.15,5.879,4.08863630180177,0.130071739976415,7.97523358523648
20.2,5.879,4.08954005228697,0.123787170841316,7.99014605156796
20.25,5.879,4.09039489149091,0.117444717647183,8.00500809347862
20.3,5.879,4.09120081941358,0.111044380394014,8.01981971096847
20.35,5.879,4.09195783605499,0.104586159081809,8.03458090403752
20.4,5.879,4.09266594141513,0.0980700537105684,8.04929167268574
20.45,5.879,4.09332513549401,0.0914960642802928,8.06395201691316
20.5,5.879,4.09393541829163,0.0848641907909818,8.07856193671976
20.55,5.879,4.09449678980798,0.0781744332426351,8.09312143210555
20.6,5.879,4.09500925004308,0.0714267916352527,8.10763050307053
20.65,5.879,4.0954727989969,0.064621265968835,8.1220891496147
20.7,5.879,4.09588743666947,0.0577578562433816,8.13649737173805
20.75,5.879,4.09625316306077,0.0508365624588933,8.1508551694406
20.8,5.879,4.09656997817081,0.0438573846153689,8.16516254272232
20.85,5.879,4.09683788199959,0.0368203227128089,8.17941949158324
20.9,5.879,4.0970568745471,0.0297253767512137,8.19362601602335
20.95,5.879,4.09722695581335,0.0225725467305828,8.20778211604264
21,5.879,4.09734812579834,0.0153618326509171,8.22188779164112
21.05,5.879,4.09742038450206,0.00809323451221512,8.23594304281879
21.1,5.879,4.09744373192452,0.00076675231447788,8.24994786957565
21.15,5.879,4.09741816806572,-0.00661761394229505,8.26390227191169
21.2,5.879,4.09734369292566,-0.0140598642581035,8.27780624982692
21.25,5.879,4.09722030650433,-0.0215599986329467,8.29165980332134
21.3,5.879,4.09704800880173,-0.0291180170668262,8.30546293239495
21.35,5.879,4.09682679981788,-0.0367339195597409,8.31921563704774
21.4,5.879,4.09655667955276,-0.0444077061116914,8.33291791727973
21.45,5.879,4.09623764800638,-0.052139376722677,8.3465697730909
21.5,5.879,4.09586970517873,-0.059928931392698,8.36017120448125
21.55,5.879,4.09545285106983,-0.0677763701217548,8.3737222114508
21.6,5.879,4.09498708567966,-0.0756816929098473,8.38722279399953
21.65,5.879,4.09447240900822,-0.0836448997569752,8.40067295212745
21.7,5.879,4.09390882105552,-0.0916659906631385,8.41407268583456
21.75,5.879,4.09329632182156,-0.099744965628337,8.42742199512086
21.8,5.879,4.09263491130634,-0.107881824652571,8.44072087998634
21.85,5.879,4.09192458950985,-0.116076567735841,8.45396934043102
21.9,5.879,4.0911653564321,-0.124329194878146,8.46716737645488
21.95,5.879,4.09035721207309,-0.132639706079488,8.48031498805793
22,5.879,4.08950015643281,-0.141008101339864,8.49341217524016
22.05,5.879,4.08859418951127,-0.149434380659275,8.50645893800158
22.1,5.879,4.08763931130847,-0.157918544037723,8.51945527634219
22.15,5.879,4.08663552182441,-0.166460591475205,8.53240119026199
22.2,5.879,4.08558282105908,-0.175060522971724,8.54529667976098
22.25,5.879,4.08448120901249,-0.183718338527277,8.55814174483915
22.3,5.879,4.08333068568463,-0.192434038141867,8.57093638549652
22.35,5.879,4.08213125107551,-0.201207621815492,8.58368060173306
22.4,5.879,4.08088290518513,-0.210039089548152,8.5963743935488
22.45,5.879,4.07958564801349,-0.218928441339848,8.60901776094373
22.5,5.879,4.07823947956058,-0.227875677190579,8.62161070391784
22.55,5.879,4.07684439982641,-0.236880797100346,8.63415322247114
22.6,5.879,4.07540040881097,-0.245943801069148,8.64664531660363
22.65,5.879,4.07390750651428,-0.255240198167893,8.6590869863153
22.7,5.879,4.07236569293632,-0.269821839799293,8.67147823160617
22.75,5.879,4.07077496807709,-0.284459367676141,8.68381905247622
22.8,5.879,4.06913533193661,-0.299152781798436,8.69610944892546
22.85,5.879,4.06744678451486,-0.313902082166179,8.70834942095389
22.9,5.879,4.06570932581184,-0.328707268779369,8.7205389685615
22.95,5.879,4.06392295582757,-0.343568341638006,8.7326780917483
23,5.879,4.06208767456203,-0.35848530074209,8.74476679051429
23.05,5.879,4.06020348201523,-0.373458146091622,8.75680506485947
23.1,5.879,4.05827037818716,-0.388486877686602,8.76879291478384
23.15,5.879,4.05628836307783,-0.403571495527029,8.78073034028739
23.2,5.879,4.05425743668724,-0.418711999612904,8.79261734137013
23.25,5.879,4.05217759901538,-0.433908389944224,8.80445391803206
23.3,5.879,4.05004885006227,-0.449160666520993,8.81624007027318
23.35,5.879,4.04787118982788,-0.46446882934321,8.82797579809348
23.4,5.879,4.04564461831224,-0.479832878410874,8.83966110149297
23.45,5.879,4.04336913551533,-0.495252813723985,8.85129598047165
23.5,5.879,4.04104474143716,-0.510728635282543,8.86288043502952
23.55,5.879,4.03867143607773,-0.526260343086549,8.87441446516658
23.6,5.879,4.03624921943703,-0.541847937136003,8.88589807088282
23.65,5.879,4.03377809151507,-0.557491417430903,8.89733125217825
23.7,5.879,4.03125805231185,-0.573190783971252,8.90871400905286
23.75,5.879,4.02868910182736,-0.588946036757046,8.92004634150667
23.8,5.879,4.02607124006161,-0.604757175788289,8.93132824953967
23.85,5.879,4.0234044670146,-0.62062420106498,8.94255973315185
23.9,5.879,4.02068878268632,-0.636547112587118,8.95374079234322
23.95,5.879,4.01792418707678,-0.652525910354703,8.96487142711377
24,5.879,4.01511068018598,-0.668560594367734,8.97595163746352
24.05,5.879,4.01224826201391,-0.684651164626214,8.98698142339245
24.1,5.879,4.00933693256059,-0.700797621130142,8.99796078490057
24.15,5.879,4.00637669182599,-0.716999963879516,9.00888972198788
24.2,5.879,4.00336753981014,-0.733258192874338,9.01976823465438
24.25,5.879,4.00030947651302,-0.749572308114607,9.03059632290006
24.3,5.879,3.99720250193464,-0.765942309600324,9.04137398672493
24.35,5.879,3.99404661607499,-0.782368197331488,9.05210122612899
24.4,5.879,3.99084181893409,-0.798849971308099,9.06277804111224
24.45,5.879,3.98758811051192,-0.815387631530158,9.07340443167467
24.5,5.879,3.98428549080848,-0.831981177997664,9.08398039781629
24.55,5.879,3.98093395982379,-0.848630610710617,9.0945059395371
24.6,5.879,3.97753351755783,-0.865335929669019,9.1049810568371
24.65,5.879,3.9740841640106,-0.882097134872867,9.11540574971628
24.7,5.879,3.97058589918212,-0.898914226322163,9.12578001817466
24.75,5.879,3.96703872307237,-0.915787204016905,9.13610386221222
24.8,5.879,3.96344263568135,-0.932716067957096,9.14637728182897
24.85,5.879,3.95979763700908,-0.949700818142734,9.1566002770249
24.9,5.879,3.95610372705554,-0.96674145457382,9.16677284780003
24.95,5.879,3.95236090582073,-0.983837977250352,9.17689499415434
25,5.879,3.94856917330467,-1.00099038617233,9.18696671608784
25.05,5.879,3.94472852950734,-1.01819868133976,9.19698801360052
25.1,5.879,3.94083897442875,-1.03546286275263,9.2069588866924
25.15,5.879,3.93690050806889,-1.05278293041096,9.21687933536346
25.2,5.879,3.93291313042778,-1.07015888431473,9.22674935961371
25.25,5.879,3.9288768415054,-1.08759072446394,9.23656895944315
25.3,5.879,3.92479164130175,-1.10507845085861,9.24633813485178
25.35,5.879,3.92065752981684,-1.12262206349872,9.25605688583959
25.4,5.879,3.91647450705067,-1.14022156238428,9.26572521240659
25.45,5.879,3.91224257300324,-1.15787694751528,9.27534311455278
25.5,5.879,3.90796172767454,-1.17558821889174,9.28491059227816
25.55,5.879,3.90363197106458,-1.19335537651364,9.29442764558272
25.6,5.879,3.89925330317336,-1.21117842038099,9.30389427446647
25.65,5.879,3.89482572400087,-1.22905735049378,9.31331047892941
25.7,5.879,3.89034923354712,-1.24699216685203,9.32267625897154
25.75,5.879,3.88582383181211,-1.26498286945572,9.33199161459286
25.8,5.879,3.88124951879583,-1.28302945830486,9.34125654579336
25.85,5.879,3.8766262944983,-1.30113193339944,9.35047105257305
25.9,5.879,3.87195415891949,-1.31929029473947,9.35963513493193
25.95,5.879,3.86723311205943,-1.33750454232496,9.36874879287
26,5.879,3.8624631539181,-1.35577467615588,9.37781202638725
26.05,5.879,3.85764428449551,-1.37410069623226,9.38682483548369
26.1,5.879,3.85277650379165,-1.39248260255408,9.39578722015932
26.15,5.879,3.84785981180653,-1.41092039512135,9.40469918041414
26.2,5.879,3.84289420854015,-1.42941407393407,9.41356071624815
26.25,5.879,3.83787969399251,-1.44796363899223,9.42237182766134
26.3,5.879,3.8328162681636,-1.46656909029584,9.43113251465372
26.35,5.879,3.82770393105343,-1.4852304278449,9.43984277722529
26.4,5.879,3.822542682662,-1.50394765163941,9.44850261537604
26.45,5.879,3.8173325229893,-1.52272076167936,9.45711202910599
26.5,5.879,3.81207345203534,-1.54154975796476,9.46567101841512
26.55,5.879,3.80676546980012,-1.56043464049561,9.47417958330344
26.6,5.879,3.80140857628363,-1.57937540927191,9.48263772377094
26.65,5.879,3.79600277148588,-1.59837206429365,9.49104543981764
26.7,5.879,3.79054805540687,-1.61742460556085,9.49940273144352
26.75,5.879,3.78504442804659,-1.63653303307348,9.50770959864859
26.8,5.879,3.77949188940505,-1.65569734683157,9.51596604143285
26.85,5.879,3.77389043948225,-1.6749175468351,9.52417205979629
26.9,5.879,3.76824007827819,-1.69419363308408,9.53232765373893
26.95,5.879,3.76254080579286,-1.71352560557851,9.54043282326075
27,5.879,3.75679262202627,-1.73291346431839,9.54848756836176
27.05,5.879,3.75099552697841,-1.75235720930371,9.55649188904195
27.1,5.879,3.74514952064929,-1.77185684053448,9.56444578530134
27.15,5.879,3.73925460303891,-1.7914123580107,9.57234925713991
27.2,5.879,3.73331077414727,-1.81102376173236,9.58020230455767
27.25,5.879,3.72731803397436,-1.83069105169947,9.58800492755462
27.3,5.879,3.72127638252019,-1.85041422791203,9.59575712613075
27.35,5.879,3.71518581978476,-1.87019329037004,9.60345890028607
27.4,5.879,3.70904634576806,-1.89002823907349,9.61111025002059
27.45,5.879,3.7028579604701,-1.9099190740224,9.61871117533428
27.5,5.879,3.69662066389088,-1.92986579521674,9.62626167622717
27.55,5.879,3.69033445603039,-1.94986840265654,9.63376175269924
27.6,5.879,3.68399933688864,-1.96992689634179,9.64121140475051
27.65,5.879,3.67761530646563,-1.99004127627248,9.64861063238095
27.7,5.879,3.67118236476135,-2.01021154244862,9.65595943559059
27.75,5.879,3.66470051177582,-2.0304376948702,9.66325781437942
27.8,5.879,3.65816974750901,-2.05071973353723,9.67050576874743
27.85,5.879,3.65159007196095,-2.07105765844972,9.67770329869463
27.9,5.879,3.64496148513162,-2.09145146960764,9.68485040422102
27.95,5.879,3.63828398702103,-2.11190116701102,9.69194708532659
28,5.879,3.63155757762917,-2.13240675065984,9.69899334201136
28.05,5.879,3.62478225695606,-2.15296822055411,9.70598917427531
28.1,5.879,3.61795802500167,-2.17358557669383,9.71293458211845
28.15,5.879,3.61108488176603,-2.194258819079,9.71982956554077
28.2,5.879,3.60416282724912,-2.21498794770961,9.72667412454229
28.25,5.879,3.59719186145095,-2.23577296258567,9.73346825912299
28.3,5.879,3.59017198437152,-2.25661386370718,9.74021196928288
28.35,5.879,3.58310319601082,-2.27751065107413,9.74690525502196
28.4,5.879,3.57598549636886,-2.29846332468653,9.75354811634022
28.45,5.879,3.56881888544564,-2.31947188454438,9.76014055323768
28.5,5.879,3.56160336324115,-2.34053633064768,9.76668256571432
28.55,5.879,3.5543389297554,-2.36165666299642,9.77317415377014
28.6,5.879,3.54702558498839,-2.38283288159061,9.77961531740516
28.65,5.879,3.53966332894012,-2.40406498643025,9.78600605661937
28.7,5.879,3.53225216161058,-2.42535297751534,9.79234637141276
28.75,5.879,3.52479208299978,-2.44669685484587,9.79863626178534
28.8,5.879,3.51728309310771,-2.46809661842185,9.8048757277371
28.85,5.879,3.50972519193438,-2.48955226824328,9.81106476926806
28.9,5.879,3.50211837947979,-2.51106380431016,9.8172033863782
28.95,5.879,3.49446265574394,-2.53263122662248,9.82329157906753
29,5.879,3.48675802072682,-2.55425453518025,9.82932934733605
29.05,5.879,3.47900447442844,-2.57593372998347,9.83531669118375
29.1,5.879,3.47120201684879,-2.59766881103214,9.84125361061065
29.15,5.879,3.46335064798789,-2.61945977832625,9.84714010561673
29.2,5.879,3.45545036784572,-2.64130663186581,9.852976176202
29.25,5.879,3.44750117642228,-2.66320937165082,9.85876182236646
29.3,5.879,3.43950307371759,-2.68516799768127,9.8644970441101
29.35,5.879,3.43145605973163,-2.70718250995717,9.87018184143293
29.4,5.879,3.4233601344644,-2.72925290847852,9.87581621433495
29.45,5.879,3.41521529791592,-2.75137919324532,9.88140016281616
29.5,5.879,3.40702155008617,-2.77356136425756,9.88693368687655
29.55,5.879,3.39877889097516,-2.79579942151526,9.89241678651614
29.6,5.879,3.39048732058288,-2.8180933650184,9.89784946173491
29.65,5.879,3.38214683890934,-2.84044319476698,9.90323171253287
29.7,5.879,3.37375744595454,-2.86284891076102,9.90856353891002
29.75,5.879,3.36531914171848,-2.8853105130005,9.91384494086635
29.8,5.879,3.35683192620115,-2.90782800148543,9.91907591840187
29.85,5.879,3.34829579940256,-2.9304013762158,9.92425647151658
29.9,5.879,3.3397107613227,-2.95303063719163,9.92938660021048
29.95,5.879,3.33107681196158,-2.9757157844129,9.93446630448356
30,5.879,3.3223939513192,-2.99845681787962,9.93949558433584
30.05,5.879,3.31366217939556,-3.02125373759178,9.9444744397673
30.1,5.879,3.30488149619065,-3.0441065435494,9.94940287077794
30.15,5.879,3.29605190170448,-3.06701523575246,9.95428087736778
30.2,5.879,3.28717339593705,-3.08997981420096,9.9591084595368
30.25,5.879,3.27824597888835,-3.11300027889492,9.96388561728502
30.3,5.879,3.26926965055839,-3.13607662983432,9.96861235061242
30.35,5.879,3.26024441094717,-3.15920886701917,9.973288659519
30.4,5.879,3.25117026005468,-3.18239699044947,9.97791454400478
30.45,5.879,3.24204719788093,-3.20564100012521,9.98249000406974
30.5,5.879,3.23287522442592,-3.2289408960464,9.98701503971389
30.55,5.879,3.22365433968965,-3.25229667821304,9.99148965093723
30.6,5.879,3.21438454367211,-3.27570834662513,9.99591383773975
30.65,5.879,3.20506583637331,-3.29917590128267,10.0002876001215
30.7,5.879,3.19569821779324,-3.32269934218565,10.0046109380824
30.75,5.879,3.18628168793191,-3.34627866933408,10.0088838516225
30.8,5.879,3.17681624678932,-3.36991388272795,10.0131063407417
30.85,5.879,3.16730189436547,-3.39360498236728,10.0172784054402
30.9,5.879,3.15773863066035,-3.41735196825205,10.0214000457178
30.95,5.879,3.14812645567397,-3.44115484038227,10.0254712615747
31,5.879,3.13846536940633,-3.46501359875793,10.0294920530107
31.05,5.879,3.12875537185742,-3.48892824337905,10.0334624200259
31.1,5.879,3.11899646302725,-3.51289877424561,10.0373823626203
31.15,5.879,3.10918864291581,-3.53692519135761,10.0412518807939
31.2,5.879,3.09933191152312,-3.56100749471507,10.0450709745467
31.25,5.879,3.08942626884916,-3.58514568431797,10.0488396438787
31.3,5.879,3.07947171489394,-3.60933976016632,10.0525578887898
31.35,5.879,3.06946824965745,-3.63358972226012,10.0562257092802
31.4,5.879,3.0594158731397,-3.65789557059937,10.0598431053497
31.45,5.879,3.04931458534069,-3.68225730518406,10.0634100769984
31.5,5.879,3.03916438626041,-3.7066749260142,10.0669266242263
31.55,5.879,3.02896527589887,-3.73114843308979,10.0703927470334
31.6,5.879,3.01871725425607,-3.75567782641082,10.0738084454197
31.65,5.879,3.00842032133201,-3.7802631059773,10.0771737193852
31.7,5.879,2.99807447712668,-3.80490427178923,10.0804885689298
31.75,5.879,2.98767972164009,-3.82960132384661,10.0837529940537
31.8,5.879,2.97723605487223,-3.85435426214943,10.0869669947567
31.85,5.879,2.96674347682312,-3.8791630866977,10.0901305710389
31.9,5.879,2.95620198749274,-3.90402779749142,10.0932437229003
31.95,5.879,2.94561158688109,-3.92894839453059,10.0963064503409
32,5.879,2.93497227498819,-3.9539248778152,10.0993187533607
32.05,5.879,2.92428405181402,-3.97895724734526,10.1022806319597
32.1,5.879,2.91354691735858,-4.00404550312077,10.1051920861378
32.15,5.879,2.90276087162189,-4.02918964514173,10.1080531158952
32.2,5.879,2.89192591460393,-4.05438967340813,10.1108637212317
32.25,5.879,2.8810420463047,-4.07964558791998,10.1136239021474
32.3,5.879,2.87010926672422,-4.10495738867728,10.1163336586423
32.35,5.879,2.85912757586247,-4.13032507568002,10.1189929907164
32.4,5.879,2.84809697371946,-4.15574864892822,10.1216018983697
32.45,5.879,2.83701746029518,-4.18122810842186,10.1241603816022
32.5,5.879,2.82588903558964,-4.20676345416094,10.1266684404138
32.55,5.879,2.81471169960284,-4.23235468614548,10.1291260748047
32.6,5.879,2.80348545233478,-4.25800180437546,10.1315332847747
32.65,5.879,2.79221029378545,-4.28370480885089,10.1338900703239
32.7,5.879,2.78088622395486,-4.30946369957177,10.1361964314524
32.75,5.879,2.769513242843,-4.33527847653809,10.1384523681599
32.8,5.879,2.75809135044989,-4.36114913974986,10.1406578804467
32.85,5.879,2.74662054677551,-4.38707568920708,10.1428129683127
32.9,5.879,2.73510083181986,-4.41305812490975,10.1449176317579
32.95,5.879,2.72353220558296,-4.43909644685786,10.1469718707822
33,5.879,2.71191466806479,-4.46519065505142,10.1489756853858
33.05,5.879,2.70024821926535,-4.49134074949044,10.1509290755685
33.1,5.879,2.68853285918466,-4.51754673017489,10.1528320413304
33.15,5.879,2.6767685878227,-4.54380859710479,10.1546845826715
33.2,5.879,2.66495540517947,-4.57012635028014,10.1564866995918
33.25,5.879,2.65309331125499,-4.59649998970094,10.1582383920913
33.3,5.879,2.64118230604924,-4.62292951536719,10.1599396601699
33.35,5.879,2.62922238956223,-4.64941492727888,10.1615905038278
33.4,5.879,2.61721356179395,-4.67595622543602,10.1631909230648
33.45,5.879,2.60515582274441,-4.70255340983861,10.164740917881
33.5,5.879,2.59304917241361,-4.72920648048664,10.1662404882764
33.55,5.879,2.58089361080155,-4.75591543738013,10.167689634251
33.6,5.879,2.56868913790822,-4.78268028051906,10.1690883558048
33.65,5.879,2.55643575373363,-4.80950100990343,10.1704366529378
33.7,5.879,2.54413345827777,-4.83637762553326,10.17173452565
33.75,5.879,2.53178225154066,-4.86331012740853,10.1729819739413
33.8,5.879,2.51938213352228,-4.89029851552925,10.1741789978119
33.85,5.879,2.50693310422263,-4.91734278989542,10.1753255972616
33.9,5.879,2.49443516364173,-4.94444295050703,10.1764217722905
33.95,5.879,2.48188831177956,-4.97159899736409,10.1774675228986
34,5.879,2.46929254863612,-4.9988109304666,10.1784628490859
34.05,5.879,2.45664787421143,-5.02607874981456,10.1794077508524
34.1,5.879,2.44395428850547,-5.05340245540796,10.1803022281981
34.15,5.879,2.43121179151825,-5.08078204724681,10.1811462811229
34.2,5.879,2.41842038324976,-5.10821752533111,10.181939909627
34.25,5.879,2.40558006370001,-5.13570888966086,10.1826831137102
34.3,5.879,2.392690832869,-5.16325614023605,10.1833758933726
34.35,5.879,2.37975269075672,-5.19085927705669,10.1840182486142
34.4,5.879,2.36676563736319,-5.21851830012278,10.184610179435
34.45,5.879,2.35372967268838,-5.24623320943431,10.185151685835
34.5,5.879,2.34064479673232,-5.2740040049913,10.1856427678142
34.55,5.879,2.32751100949499,-5.30183068679373,10.1860834253725
34.6,5.879,2.3143283109764,-5.3297132548416,10.1864736585101
34.65,5.879,2.30109670117655,-5.35765170913493,10.1868134672268
