"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
32.3,6.379,4.5674871227938,3.60914201466947,5.05464103777549
32.35,6.379,4.57120478000216,3.61311599895975,5.05871297131014
32.4,6.379,4.57492243721053,3.61708998325002,5.06278490484479
32.45,6.379,4.5786400944189,3.62106396754029,5.06685683837944
32.5,6.379,4.58235775162727,3.62503795183056,5.0709287719141
32.55,6.379,4.58607540883563,3.62901193612084,5.07500070544875
32.6,6.379,4.589793066044,3.63298592041111,5.0790726389834
32.65,6.379,4.59351072325237,3.63695990470138,5.08314457251806
32.7,6.379,4.59722838046074,3.64093388899166,5.08721650605271
32.75,6.379,4.60094603766911,3.64490787328193,5.09128843958736
32.8,6.379,4.60466369487747,3.6488818575722,5.09536037312201
32.85,6.379,4.60838135208584,3.65285584186247,5.09943230665667
32.9,6.379,4.61209900929421,3.65682982615275,5.10350424019132
32.95,6.379,4.61581666650258,3.66080381044302,5.10757617372597
33,6.379,4.61953432371094,3.66477779473329,5.11164810726062
33.05,6.379,4.62325198091931,3.66875177902357,5.11572004079528
33.1,6.379,4.62696963812768,3.67272576331384,5.11979197432993
33.15,6.379,4.63068729533605,3.67669974760411,5.12386390786458
33.2,6.379,4.63440495254441,3.68067373189438,5.12793584139923
33.25,6.379,4.63812260975278,3.68464771618466,5.13200777493389
33.3,6.379,4.64184026696115,3.68862170047493,5.13607970846854
33.35,6.379,4.64555792416952,3.6925956847652,5.14015164200319
33.4,6.379,4.64927558137788,3.69656966905547,5.14422357553785
33.45,6.379,4.65299323858625,3.70054365334575,5.1482955090725
33.5,6.379,4.65671089579462,3.70451763763602,5.15236744260715
33.55,6.379,4.66042855300299,3.70849162192629,5.1564393761418
33.6,6.379,4.66414621021136,3.71246560621657,5.16051130967646
33.65,6.379,4.66786386741972,3.71643959050684,5.16458324321111
33.7,6.379,4.67158152462809,3.72041357479711,5.16865517674576
33.75,6.379,4.67529918183646,3.72438755908738,5.17272711028042
33.8,6.379,4.67901683904483,3.72836154337766,5.17679904381507
33.85,6.379,4.68273449625319,3.73233552766793,5.18087097734972
33.9,6.379,4.68645215346156,3.7363095119582,5.18494291088437
33.95,6.379,4.69016981066993,3.74028349624848,5.18901484441903
34,6.379,4.6938874678783,3.74425748053875,5.19308677795368
34.05,6.379,4.69760512508666,3.74823146482902,5.19715871148833
34.1,6.379,4.70132278229503,3.75220544911929,5.20123064502298
34.15,6.379,4.7050404395034,3.75617943340957,5.20530257855764
34.2,6.379,4.70875809671177,3.76015341769984,5.20937451209229
34.25,6.379,4.71247575392013,3.76412740199011,5.21344644562694
34.3,6.379,4.7161934111285,3.76810138628039,5.2175183791616
34.35,6.379,4.71991106833687,3.77207537057066,5.22159031269625
34.4,6.379,4.72362872554524,3.77604935486093,5.2256622462309
34.45,6.379,4.72734638275361,3.7800233391512,5.22973417976555
34.5,6.379,4.73106403996197,3.78399732344148,5.23380611330021
34.55,6.379,4.73478169717034,3.78797130773175,5.23787804683486
34.6,6.379,4.73849935437871,3.79194529202202,5.24194998036951
34.65,6.379,4.74221701158708,3.7959192763123,5.24602191390416
34.7,6.379,4.74593466879544,3.79989326060257,5.25009384743882
34.75,6.379,4.74965232600381,3.80386724489284,5.25416578097347
34.8,6.379,4.75336998321218,3.80784122918311,5.25823771450812
34.85,6.379,4.75708764042055,3.81181521347339,5.26230964804278
34.9,6.379,4.76080529762891,3.81578919776366,5.26638158157743
34.95,6.379,4.76452295483728,3.81976318205393,5.27045351511208
35,6.379,4.76824061204565,3.8237371663442,5.27452544864673
35.05,6.379,4.77195826925402,3.82771115063448,5.27859738218139
35.1,6.379,4.77567592646238,3.83168513492475,5.28266931571604
35.15,6.379,4.77939358367075,3.83565911921502,5.28674124925069
35.2,6.379,4.78311124087912,3.8396331035053,5.29081318278534
35.25,6.379,4.78682889808749,3.84360708779557,5.29488511632
35.3,6.379,4.79054655529586,3.84758107208584,5.29895704985465
35.35,6.379,4.79426421250422,3.85155505637611,5.3030289833893
35.4,6.379,4.79798186971259,3.85552904066639,5.30710091692395
35.45,6.379,4.80169952692096,3.85950302495666,5.31117285045861
35.5,6.379,4.80541718412933,3.86347700924693,5.31524478399326
35.55,6.379,4.80913484133769,3.86745099353721,5.31931671752791
35.6,6.379,4.81285249854606,3.87142497782748,5.32338865106257
35.65,6.379,4.81657015575443,3.87539896211775,5.32746058459722
35.7,6.379,4.8202878129628,3.87937294640802,5.33153251813187
35.75,6.379,4.82400547017116,3.8833469306983,5.33560445166652
35.8,6.379,4.82772312737953,3.88732091498857,5.33967638520118
35.85,6.379,4.8314407845879,3.89129489927884,5.34374831873583
35.9,6.379,4.83515844179627,3.89526888356912,5.34782025227048
35.95,6.379,4.83887609900463,3.89924286785939,5.35189218580514
36,6.379,4.842593756213,3.90321685214966,5.35596411933979
36.05,6.379,4.84631141342137,3.90719083643993,5.36003605287444
36.1,6.379,4.85002907062974,3.91116482073021,5.36410798640909
36.15,6.379,4.85374672783811,3.91513880502048,5.36817991994375
36.2,6.379,4.85746438504647,3.91911278931075,5.3722518534784
36.25,6.379,4.86118204225484,3.92308677360103,5.37632378701305
36.3,6.379,4.86489969946321,3.9270607578913,5.3803957205477
36.35,6.379,4.86861735667158,3.93103474218157,5.38446765408236
36.4,6.379,4.87233501387994,3.93500872647184,5.38853958761701
36.45,6.379,4.87605267108831,3.93898271076212,5.39261152115166
36.5,6.379,4.87977032829668,3.94295669505239,5.39668345468631
36.55,6.379,4.88348798550505,3.94693067934266,5.40075538822097
36.6,6.379,4.88720564271341,3.95090466363293,5.40482732175562
36.65,6.379,4.89092329992178,3.95487864792321,5.40889925529027
36.7,6.379,4.89464095713015,3.95885263221348,5.41297118882493
36.75,6.379,4.89835861433852,3.96282661650375,5.41704312235958
36.8,6.379,4.90207627154688,3.96680060079403,5.42111505589423
36.85,6.379,4.90579392875525,3.9707745850843,5.42518698942888
36.9,6.379,4.90951158596362,3.97474856937457,5.42925892296354
36.95,6.379,4.91322924317199,3.97872255366484,5.43333085649819
37,6.379,4.91694690038036,3.98269653795512,5.43740279003284
1,6.879,2.65933363566728,1.53702801280806,3.05097344271973
1.05,6.879,2.66305129287565,1.54100199709833,3.05473764853383
1.1,6.879,2.66676895008402,1.5449759813886,3.05850185434793
1.15,6.879,2.67048660729239,1.54894996567888,3.06226606016204
1.2,6.879,2.67420426450076,1.55292394996915,3.06603026597614
1.25,6.879,2.67792192170912,1.55689793425942,3.06979447179024
1.3,6.879,2.68163957891749,1.56087191854969,3.07355867760434
1.35,6.879,2.68535723612586,1.56484590283997,3.07732288341844
1.4,6.879,2.68907489333423,1.56881988713024,3.08108708923255
1.45,6.879,2.69279255054259,1.57279387142051,3.08485129504665
1.5,6.879,2.69651020775096,1.57676785571079,3.08861550086075
1.55,6.879,2.70022786495933,1.58074184000106,3.09237970667485
1.6,6.879,2.7039455221677,1.58471582429133,3.09614391248896
1.65,6.879,2.70766317937606,1.5886898085816,3.09990811830306
1.7,6.879,2.71138083658443,1.59266379287188,3.10367232411716
1.75,6.879,2.7150984937928,1.59663777716215,3.10743652993126
1.8,6.879,2.71881615100117,1.60061176145242,3.11120073574536
1.85,6.879,2.72253380820953,1.6045857457427,3.11496494155947
1.9,6.879,2.7262514654179,1.60855973003297,3.11872914737357
1.95,6.879,2.72996912262627,1.61253371432324,3.12249335318767
2,6.879,2.73368677983464,1.61650769861351,3.12625755900177
2.05,6.879,2.737404437043,1.62048168290379,3.13002176481588
2.1,6.879,2.74112209425137,1.62445566719406,3.13378597062998
2.15,6.879,2.74483975145974,1.62842965148433,3.13755017644408
2.2,6.879,2.74855740866811,1.6324036357746,3.14131438225818
2.25,6.879,2.75227506587648,1.63637762006488,3.14507858807228
2.3,6.879,2.75599272308484,1.64035160435515,3.14884279388639
2.35,6.879,2.75971038029321,1.64432558864542,3.15260699970049
2.4,6.879,2.76342803750158,1.6482995729357,3.15637120551459
2.45,6.879,2.76714569470995,1.65227355722597,3.16013541132869
2.5,6.879,2.77086335191831,1.65624754151624,3.1638996171428
2.55,6.879,2.77458100912668,1.66022152580651,3.1676638229569
2.6,6.879,2.77829866633505,1.66419551009679,3.171428028771
2.65,6.879,2.78201632354342,1.66816949438706,3.1751922345851
2.7,6.879,2.78573398075178,1.67214347867733,3.1789564403992
2.75,6.879,2.78945163796015,1.67611746296761,3.18272064621331
2.8,6.879,2.79316929516852,1.68009144725788,3.18648485202741
2.85,6.879,2.79688695237689,1.68406543154815,3.19024905784151
2.9,6.879,2.80060460958526,1.68803941583842,3.19401326365561
2.95,6.879,2.80432226679362,1.6920134001287,3.19777746946972
3,6.879,2.80803992400199,1.69598738441897,3.20154167528382
3.05,6.879,2.81175758121036,1.69996136870924,3.20530588109792
3.1,6.879,2.81547523841873,1.70393535299952,3.20907008691202
3.15,6.879,2.81919289562709,1.70790933728979,3.21283429272612
3.2,6.879,2.82291055283546,1.71188332158006,3.21659849854023
3.25,6.879,2.82662821004383,1.71585730587033,3.22036270435433
3.3,6.879,2.8303458672522,1.71983129016061,3.22412691016843
3.35,6.879,2.83406352446056,1.72380527445088,3.22789111598253
3.4,6.879,2.83778118166893,1.72777925874115,3.23165532179664
3.45,6.879,2.8414988388773,1.73175324303143,3.23541952761074
3.5,6.879,2.84521649608567,1.7357272273217,3.23918373342484
3.55,6.879,2.84893415329403,1.73970121161197,3.24294793923894
3.6,6.879,2.8526518105024,1.74367519590224,3.24671214505304
3.65,6.879,2.85636946771077,1.74764918019252,3.25050839670012
3.7,6.879,2.86008712491914,1.75162316448279,3.25430981988328
3.75,6.879,2.8638047821275,1.75559714877306,3.25811124306645
3.8,6.879,2.86752243933587,1.75957113306334,3.26191266624961
3.85,6.879,2.87124009654424,1.76354511735361,3.26571408943277
3.9,6.879,2.87495775375261,1.76751910164388,3.26951551261593
3.95,6.879,2.87867541096098,1.77149308593415,3.27331693579909
4,6.879,2.88239306816934,1.77546707022443,3.27711835898225
4.05,6.879,2.88611072537771,1.7794410545147,3.28091978216541
4.1,6.879,2.88982838258608,1.78341503880497,3.28472120534857
4.15,6.879,2.89354603979445,1.78738902309524,3.28852262853173
4.2,6.879,2.89726369700281,1.79136300738552,3.2923240517149
4.25,6.879,2.90098135421118,1.79533699167579,3.29612547489806
4.3,6.879,2.90469901141955,1.79931097596606,3.29992689808122
4.35,6.879,2.90841666862792,1.80328496025634,3.30372832126438
4.4,6.879,2.91213432583628,1.80725894454661,3.30752974444754
4.45,6.879,2.91585198304465,1.81123292883688,3.3113311676307
4.5,6.879,2.91956964025302,1.81520691312715,3.31513259081386
4.55,6.879,2.92328729746139,1.81918089741743,3.31893401399702
4.6,6.879,2.92700495466975,1.8231548817077,3.32273543718018
4.65,6.879,2.93072261187812,1.82712886599797,3.32653686036335
4.7,6.879,2.93444026908649,1.83110285028825,3.33033828354651
4.75,6.879,2.93815792629486,1.83507683457852,3.33413970672967
4.8,6.879,2.94187558350323,1.83905081886879,3.33794112991283
4.85,6.879,2.94559324071159,1.84302480315906,3.34174255309599
4.9,6.879,2.94931089791996,1.84699878744934,3.34554397627915
4.95,6.879,2.95302855512833,1.85097277173961,3.34934539946231
5,6.879,2.9567462123367,1.85494675602988,3.35314682264547
5.05,6.879,2.96046386954506,1.85892074032016,3.35694824582863
5.1,6.879,2.96418152675343,1.86289472461043,3.3607496690118
5.15,6.879,2.9678991839618,1.8668687089007,3.36455109219496
5.2,6.879,2.97161684117017,1.87084269319097,3.36835251537812
5.25,6.879,2.97533449837853,1.87481667748125,3.37215393856128
5.3,6.879,2.9790521555869,1.87879066177152,3.37595536174444
5.35,6.879,2.98276981279527,1.88276464606179,3.3797567849276
5.4,6.879,2.98648747000364,1.88673863035207,3.38355820811076
5.45,6.879,2.990205127212,1.89071261464234,3.38735963129392
5.5,6.879,2.99392278442037,1.89468659893261,3.39116105447709
5.55,6.879,2.99764044162874,1.89866058322288,3.39496247766025
5.6,6.879,3.00135809883711,1.90263456751316,3.39876390084341
5.65,6.879,3.00507575604548,1.90660855180343,3.40256532402657
5.7,6.879,3.00879341325384,1.9105825360937,3.40636674720973
5.75,6.879,3.01251107046221,1.91455652038397,3.41016817039289
5.8,6.879,3.01622872767058,1.91853050467425,3.41396959357605
5.85,6.879,3.01994638487895,1.92250448896452,3.41777101675921
5.9,6.879,3.02366404208731,1.92647847325479,3.42157243994237
5.95,6.879,3.02738169929568,1.93045245754507,3.42537386312554
6,6.879,3.03109935650405,1.93442644183534,3.4291752863087
6.05,6.879,3.03481701371242,1.93840042612561,3.43297670949186
6.1,6.879,3.03853467092078,1.94237441041588,3.43677813267502
6.15,6.879,3.04225232812915,1.94634839470616,3.44057955585818
6.2,6.879,3.04596998533752,1.95032237899643,3.44438097904134
6.25,6.879,3.04968764254589,1.9542963632867,3.4481824022245
6.3,6.879,3.05340529975425,1.95827034757698,3.45198382540766
6.35,6.879,3.05712295696262,1.96224433186725,3.45578524859082
6.4,6.879,3.06084061417099,1.96621831615752,3.45958667177399
6.45,6.879,3.06455827137936,1.97019230044779,3.4634007542865
6.5,6.879,3.06827592858773,1.97416628473807,3.46722008766726
6.55,6.879,3.07199358579609,1.97814026902834,3.47103942104801
6.6,6.879,3.07571124300446,1.98211425331861,3.47485875442876
6.65,6.879,3.07942890021283,1.98608823760889,3.47867808780952
6.7,6.879,3.0831465574212,1.99006222189916,3.48249742119027
6.75,6.879,3.08686421462956,1.99403620618943,3.48631675457102
6.8,6.879,3.09058187183793,1.9980101904797,3.49013608795178
6.85,6.879,3.0942995290463,2.00198417476998,3.49395542133253
6.9,6.879,3.09801718625467,2.00595815906025,3.49777475471329
6.95,6.879,3.10173484346303,2.00993214335052,3.50159408809404
7,6.879,3.1054525006714,2.0139061276408,3.50541342147479
7.05,6.879,3.10917015787977,2.01788011193107,3.50923275485555
7.1,6.879,3.11288781508814,2.02185409622134,3.5130520882363
7.15,6.879,3.1166054722965,2.02582808051161,3.51687142161706
7.2,6.879,3.12032312950487,2.02980206480189,3.52069075499781
7.25,6.879,3.12404078671324,2.03377604909216,3.52451008837856
7.3,6.879,3.12775844392161,2.03775003338243,3.52832942175932
7.35,6.879,3.13147610112998,2.0417240176727,3.53214875514007
7.4,6.879,3.13519375833834,2.04569800196298,3.53596808852082
7.45,6.879,3.13891141554671,2.04967198625325,3.53978742190158
7.5,6.879,3.14262907275508,2.05364597054352,3.54360675528233
7.55,6.879,3.14634672996345,2.0576199548338,3.54742608866309
7.6,6.879,3.15006438717181,2.06159393912407,3.55124542204384
7.65,6.879,3.15378204438018,2.06556792341434,3.55506475542459
7.7,6.879,3.15749970158855,2.06954190770461,3.55888408880535
7.75,6.879,3.16121735879692,2.07351589199489,3.5627034221861
7.8,6.879,3.16493501600528,2.07748987628516,3.56652275556685
7.85,6.879,3.16865267321365,2.08146386057543,3.57034208894761
7.9,6.879,3.17237033042202,2.08543784486571,3.57416142232836
7.95,6.879,3.17608798763039,2.08941182915598,3.57798075570912
8,6.879,3.17980564483875,2.09338581344625,3.58180008908987
8.05,6.879,3.18352330204712,2.09735979773652,3.58561942247062
8.1,6.879,3.18724095925549,2.1013337820268,3.58943875585138
8.15,6.879,3.19095861646386,2.10530776631707,3.59325808923213
8.2,6.879,3.19467627367222,2.10928175060734,3.59707742261288
8.25,6.879,3.19839393088059,2.11325573489762,3.60089675599364
8.3,6.879,3.20211158808896,2.11722971918789,3.60471608937439
8.35,6.879,3.20582924529733,2.12120370347816,3.60853542275515
8.4,6.879,3.2095469025057,2.12517768776843,3.6123547561359
8.45,6.879,3.21326455971406,2.12915167205871,3.61617408951665
8.5,6.879,3.21698221692243,2.13312565634898,3.61999342289741
8.55,6.879,3.2206998741308,2.13709964063925,3.62381275627816
8.6,6.879,3.22441753133917,2.14107362492953,3.62763208965892
8.65,6.879,3.22813518854753,2.1450476092198,3.63145142303967
8.7,6.879,3.2318528457559,2.14902159351007,3.63527075642042
8.75,6.879,3.23557050296427,2.15299557780034,3.63909008980118
8.8,6.879,3.23928816017264,2.15696956209062,3.64290942318193
8.85,6.879,3.243005817381,2.16094354638089,3.64672875656268
8.9,6.879,3.24672347458937,2.16491753067116,3.65054808994344
8.95,6.879,3.25044113179774,2.16889151496143,3.65436742332419
9,6.879,3.25415878900611,2.17286549925171,3.65818675670495
9.05,6.879,3.25787644621447,2.17683948354198,3.6620060900857
9.1,6.879,3.26159410342284,2.18081346783225,3.66582542346645
9.15,6.879,3.26531176063121,2.18478745212253,3.66964475684721
9.2,6.879,3.26902941783958,2.1887614364128,3.67346409022796
9.25,6.879,3.27274707504795,2.19273542070307,3.67728342360871
9.3,6.879,3.27646473225631,2.19670940499334,3.68110275698947
9.35,6.879,3.28018238946468,2.20068338928362,3.68492209037022
9.4,6.879,3.28390004667305,2.20465737357389,3.68874142375098
9.45,6.879,3.28761770388142,2.20863135786416,3.69256075713173
9.5,6.879,3.29133536108978,2.21260534215444,3.69638009051248
9.55,6.879,3.29505301829815,2.21657932644471,3.70019942389324
9.6,6.879,3.29877067550652,2.22055331073498,3.70401875727399
9.65,6.879,3.30248833271489,2.22452729502525,3.70783809065475
9.7,6.879,3.30620598992325,2.22850127931553,3.7116574240355
9.75,6.879,3.30992364713162,2.2324752636058,3.71547675741625
9.8,6.879,3.31364130433999,2.23644924789607,3.71929609079701
9.85,6.879,3.31735896154836,2.24042323218635,3.72311542417776
9.9,6.879,3.32107661875672,2.24439721647662,3.72693475755851
9.95,6.879,3.32479427596509,2.24837120076689,3.73075409093927
10,6.879,3.32851193317346,2.25234518505716,3.73457342432002
10.05,6.879,3.33222959038183,2.25631916934744,3.73839275770078
10.1,6.879,3.3359472475902,2.26029315363771,3.74221209108153
10.15,6.879,3.33966490479856,2.26426713792798,3.74603142446228
10.2,6.879,3.34338256200693,2.26824112221826,3.74985075784304
10.25,6.879,3.3471002192153,2.27221510650853,3.75367009122379
10.3,6.879,3.35081787642367,2.2761890907988,3.75748942460454
10.35,6.879,3.35453553363203,2.28016307508907,3.7613087579853
10.4,6.879,3.3582531908404,2.28413705937935,3.76512809136605
10.45,6.879,3.36197084804877,2.28811104366962,3.76894742474681
10.5,6.879,3.36568850525714,2.29208502795989,3.77276675812756
10.55,6.879,3.3694061624655,2.29605901225016,3.77658609150831
10.6,6.879,3.37312381967387,2.30003299654044,3.78040542488907
10.65,6.879,3.37684147688224,2.30400698083071,3.78422475826982
10.7,6.879,3.38055913409061,2.30798096512098,3.78804409165058
10.75,6.879,3.38427679129897,2.31195494941126,3.79186342503133
10.8,6.879,3.38799444850734,2.31592893370153,3.79568275841208
10.85,6.879,3.39171210571571,2.3199029179918,3.79950209179284
10.9,6.879,3.39542976292408,2.32387690228207,3.80332142517359
10.95,6.879,3.39914742013245,2.32785088657235,3.80714075855434
11,6.879,3.40286507734081,2.33182487086262,3.8109600919351
11.05,6.879,3.40658273454918,2.33579885515289,3.81477942531585
11.1,6.879,3.41030039175755,2.33977283944317,3.81859875869661
11.15,6.879,3.41401804896592,2.34374682373344,3.82241809207736
11.2,6.879,3.41773570617428,2.34772080802371,3.82623742545811
11.25,6.879,3.42145336338265,2.35169479231398,3.83005675883887
11.3,6.879,3.42517102059102,2.35566877660426,3.83387609221962
11.35,6.879,3.42888867779939,2.35964276089453,3.83769542560038
11.4,6.879,3.43260633500775,2.3636167451848,3.84151475898113
11.45,6.879,3.43632399221612,2.36759072947508,3.84533409236188
11.5,6.879,3.44004164942449,2.37156471376535,3.84915342574264
11.55,6.879,3.44375930663286,2.37553869805562,3.85297275912339
11.6,6.879,3.44747696384122,2.37951268234589,3.85679209250414
11.65,6.879,3.45119462104959,2.38348666663617,3.8606114258849
11.7,6.879,3.45491227825796,2.38746065092644,3.86443075926565
11.75,6.879,3.45862993546633,2.39143463521671,3.86825009264641
11.8,6.879,3.4623475926747,2.39540861950699,3.87206942602716
11.85,6.879,3.46606524988306,2.39938260379726,3.87588875940791
11.9,6.879,3.46978290709143,2.40335658808753,3.87970809278867
11.95,6.879,3.4735005642998,2.4073305723778,3.88352742616942
12,6.879,3.47721822150817,2.41130455666808,3.88734675955017
12.05,6.879,3.48093587871653,2.41527854095835,3.89116609293093
12.1,6.879,3.4846535359249,2.41925252524862,3.89498542631168
12.15,6.879,3.48837119313327,2.4232265095389,3.89880475969244
12.2,6.879,3.49208885034164,2.42720049382917,3.90262409307319
12.25,6.879,3.49580650755,2.43117447811944,3.90644342645394
12.3,6.879,3.49952416475837,2.43514846240971,3.9102627598347
12.35,6.879,3.50324182196674,2.43912244669999,3.91408209321545
12.4,6.879,3.50695947917511,2.44309643099026,3.9179014265962
12.45,6.879,3.51067713638347,2.44707041528053,3.92172075997696
12.5,6.879,3.51439479359184,2.4510443995708,3.92554009335771
12.55,6.879,3.51811245080021,2.45501838386108,3.92935942673847
12.6,6.879,3.52183010800858,2.45899236815135,3.93317876011922
12.65,6.879,3.52554776521694,2.46296635244162,3.93699809349997
12.7,6.879,3.52926542242531,2.4669403367319,3.94081742688073
12.75,6.879,3.53298307963368,2.47091432102217,3.94463676026148
12.8,6.879,3.53670073684205,2.47488830531244,3.94845609364224
12.85,6.879,3.54041839405042,2.47886228960271,3.95227542702299
12.9,6.879,3.54413605125878,2.48283627389299,3.95609476040374
12.95,6.879,3.54785370846715,2.48681025818326,3.9599140937845
13,6.879,3.55157136567552,2.49078424247353,3.96373342716525
13.05,6.879,3.55528902288389,2.49475822676381,3.967552760546
13.1,6.879,3.55900668009225,2.49873221105408,3.97137209392676
13.15,6.879,3.56272433730062,2.50270619534435,3.97519142730751
13.2,6.879,3.56644199450899,2.50668017963462,3.97901076068827
13.25,6.879,3.57015965171736,2.5106541639249,3.98283009406902
13.3,6.879,3.57387730892572,2.51462814821517,3.98664942744977
13.35,6.879,3.57759496613409,2.51860213250544,3.99046876083053
13.4,6.879,3.58131262334246,2.52257611679572,3.99428809421128
13.45,6.879,3.58503028055083,2.52655010108599,3.99810742759204
13.5,6.879,3.5887479377592,2.53052408537626,4.00192676097279
13.55,6.879,3.59246559496756,2.53449806966653,4.00574609435354
13.6,6.879,3.59618325217593,2.53847205395681,4.0095654277343
13.65,6.879,3.5999009093843,2.54244603824708,4.01338476111505
13.7,6.879,3.60361856659267,2.54642002253735,4.0172040944958
13.75,6.879,3.60733622380103,2.55039400682762,4.02102342787656
13.8,6.879,3.6110538810094,2.5543679911179,4.02484276125731
13.85,6.879,3.61477153821777,2.55834197540817,4.02866209463807
13.9,6.879,3.61848919542614,2.56231595969844,4.03248142801882
13.95,6.879,3.6222068526345,2.56628994398872,4.03630076139957
14,6.879,3.62592450984287,2.57026392827899,4.04012009478033
14.05,6.879,3.62964216705124,2.57423791256926,4.04393942816108
14.1,6.879,3.63335982425961,2.57821189685954,4.04775876154183
14.15,6.879,3.63707748146797,2.58218588114981,4.05157809492259
14.2,6.879,3.64079513867634,2.58615986544008,4.05539742830334
14.25,6.879,3.64451279588471,2.59013384973035,4.0592167616841
14.3,6.879,3.64823045309308,2.59410783402063,4.06303609506485
14.35,6.879,3.65194811030144,2.5980818183109,4.0668554284456
14.4,6.879,3.65566576750981,2.60205580260117,4.07067476182636
14.45,6.879,3.65938342471818,2.60602978689144,4.07449409520711
14.5,6.879,3.66310108192655,2.61000377118172,4.07831342858787
14.55,6.879,3.66681873913492,2.61397775547199,4.08213276196862
14.6,6.879,3.67053639634328,2.61795173976226,4.08595209534937
14.65,6.879,3.67425405355165,2.62192572405254,4.08977142873013
14.7,6.879,3.67797171076002,2.62589970834281,4.09359076211088
14.75,6.879,3.68168936796839,2.62987369263308,4.09741009549163
14.8,6.879,3.68540702517675,2.63384767692335,4.10122942887239
14.85,6.879,3.68912468238512,2.63782166121363,4.10504876225314
14.9,6.879,3.69284233959349,2.6417956455039,4.1088680956339
14.95,6.879,3.69655999680186,2.64576962979417,4.11268742901465
15,6.879,3.70027765401022,2.64974361408445,4.1165067623954
15.05,6.879,3.70399531121859,2.65371759837472,4.12032609577616
15.1,6.879,3.70771296842696,2.65769158266499,4.12414542915691
15.15,6.879,3.71143062563533,2.66166556695526,4.12796476253766
15.2,6.879,3.7151482828437,2.66563955124554,4.13178409591842
15.25,6.879,3.71886594005206,2.66961353553581,4.13560342929917
15.3,6.879,3.72258359726043,2.67358751982608,4.13942276267993
15.35,6.879,3.7263012544688,2.67756150411636,4.14324209606068
15.4,6.879,3.73001891167717,2.68153548840663,4.14706142944143
15.45,6.879,3.73373656888553,2.6855094726969,4.15088076282219
15.5,6.879,3.7374542260939,2.68948345698717,4.15470009620294
15.55,6.879,3.74117188330227,2.69345744127745,4.1585194295837
15.6,6.879,3.74488954051064,2.69743142556772,4.16233876296445
15.65,6.879,3.748607197719,2.70140540985799,4.1661580963452
15.7,6.879,3.75232485492737,2.70537939414826,4.16997742972596
15.75,6.879,3.75604251213574,2.70935337843854,4.17379676310671
15.8,6.879,3.75976016934411,2.71332736272881,4.17761609648746
15.85,6.879,3.76347782655247,2.71730134701908,4.18143542986822
15.9,6.879,3.76719548376084,2.72127533130936,4.18525476324897
15.95,6.879,3.77091314096921,2.72524931559963,4.18907409662973
16,6.879,3.77463079817758,2.7292232998899,4.19289343001048
16.05,6.879,3.77834845538594,2.73319728418017,4.19671276339123
16.1,6.879,3.78206611259431,2.73717126847045,4.20053209677199
16.15,6.879,3.78578376980268,2.74114525276072,4.20435143015274
16.2,6.879,3.78950142701105,2.74511923705099,4.2081707635335
16.25,6.879,3.79321908421942,2.74909322134127,4.21199009691425
16.3,6.879,3.79693674142778,2.75306720563154,4.215809430295
16.35,6.879,3.80065439863615,2.75704118992181,4.21962876367576
16.4,6.879,3.80437205584452,2.76101517421208,4.22344809705651
16.45,6.879,3.80808971305289,2.76498915850236,4.22726743043726
16.5,6.879,3.81180737026125,2.76896314279263,4.23108676381802
16.55,6.879,3.81552502746962,2.7729371270829,4.23490609719877
16.6,6.879,3.81924268467799,2.77691111137318,4.23872543057953
16.65,6.879,3.82296034188636,2.78088509566345,4.24254476396028
16.7,6.879,3.82667799909472,2.78485907995372,4.24636409734103
16.75,6.879,3.83039565630309,2.78883306424399,4.25018343072179
16.8,6.879,3.83411331351146,2.79280704853427,4.25400276410254
16.85,6.879,3.83783097071983,2.79678103282454,4.25782209748329
16.9,6.879,3.8415486279282,2.80075501711481,4.26164143086405
16.95,6.879,3.84526628513656,2.80472900140509,4.2654607642448
17,6.879,3.84898394234493,2.80870298569536,4.26928009762556
17.05,6.879,3.8527015995533,2.81267696998563,4.27309943100631
17.1,6.879,3.85641925676167,2.8166509542759,4.27691876438706
17.15,6.879,3.86013691397003,2.82062493856618,4.28073809776782
17.2,6.879,3.8638545711784,2.82459892285645,4.28455743114857
17.25,6.879,3.86757222838677,2.82857290714672,4.28837676452932
17.3,6.879,3.87128988559514,2.832546891437,4.29219609791008
17.35,6.879,3.8750075428035,2.83652087572727,4.29601543129083
17.4,6.879,3.87872520001187,2.84049486001754,4.29983476467159
17.45,6.879,3.88244285722024,2.84446884430781,4.30365409805234
17.5,6.879,3.88616051442861,2.84844282859809,4.30747343143309
17.55,6.879,3.88987817163697,2.85241681288836,4.31129276481385
17.6,6.879,3.89359582884534,2.85639079717863,4.3151120981946
17.65,6.879,3.89731348605371,2.8603647814689,4.31893143157536
17.7,6.879,3.90103114326208,2.86433876575918,4.32275076495611
17.75,6.879,3.90474880047044,2.86831275004945,4.32657009833686
17.8,6.879,3.90846645767881,2.87228673433972,4.33038943171762
17.85,6.879,3.91218411488718,2.87626071863,4.33420876509837
17.9,6.879,3.91590177209555,2.88023470292027,4.33802809847912
17.95,6.879,3.91961942930392,2.88420868721054,4.34184743185988
18,6.879,3.92333708651228,2.88818267150081,4.34566676524063
18.05,6.879,3.92705474372065,2.89215665579109,4.34948609862139
18.1,6.879,3.93077240092902,2.89613064008136,4.35330543200214
