"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
27.35,9.781,7.08332629527349,6.61549672410447,7.78688818891027
27.4,9.781,7.08472663488605,6.61711931289166,7.78862846431196
27.45,9.781,7.08612697449861,6.61874190167885,7.79036873971365
27.5,9.781,7.08752731411117,6.62036449046604,7.79210901511534
27.55,9.781,7.08892765372373,6.62198707925322,7.79384929051703
27.6,9.781,7.09032799333629,6.62360966804041,7.79558956591872
27.65,9.781,7.09172833294885,6.6252322568276,7.79732984132041
27.7,9.781,7.09312867256141,6.62685484561479,7.7990701167221
27.75,9.781,7.09452901217397,6.62847743440198,7.80081039212379
27.8,9.781,7.09592935178653,6.63010002318917,7.80255066752548
27.85,9.781,7.09732969139909,6.63172261197636,7.80429094292717
27.9,9.781,7.09873003101165,6.63334520076355,7.80603121832886
27.95,9.781,7.10013037062421,6.63496778955074,7.80777149373055
28,9.781,7.10153071023677,6.63659037833792,7.80951176913224
28.05,9.781,7.10293104984933,6.63821296712511,7.81125204453393
28.1,9.781,7.10433138946189,6.6398355559123,7.81299231993562
28.15,9.781,7.10573172907445,6.64145814469949,7.81473259533731
28.2,9.781,7.10713206868702,6.64308073348668,7.816472870739
28.25,9.781,7.10853240829958,6.64470332227387,7.81821314614069
28.3,9.781,7.10993274791214,6.64632591106106,7.81995342154238
28.35,9.781,7.1113330875247,6.64794849984825,7.82169369694407
28.4,9.781,7.11273342713726,6.64957108863544,7.82343397234576
28.45,9.781,7.11413376674982,6.65119367742263,7.82517424774745
28.5,9.781,7.11553410636238,6.65281626620981,7.82691452314914
28.55,9.781,7.11693444597494,6.654438854997,7.82865479855083
28.6,9.781,7.1183347855875,6.65606144378419,7.83039507395252
28.65,9.781,7.11973512520006,6.65768403257138,7.8321353493542
28.7,9.781,7.12113546481262,6.65930662135857,7.8338756247559
28.75,9.781,7.12253580442518,6.66092921014576,7.83561590015758
28.8,9.781,7.12393614403774,6.66255179893295,7.83735617555927
28.85,9.781,7.1253364836503,6.66417438772014,7.83909645096097
28.9,9.781,7.12673682326286,6.66579697650733,7.84083672636265
28.95,9.781,7.12813716287542,6.66741956529452,7.84257700176434
29,9.781,7.12953750248798,6.6690421540817,7.84431727716603
29.05,9.781,7.13093784210055,6.67066474286889,7.84605755256772
29.1,9.781,7.13233818171311,6.67228733165608,7.84779782796941
29.15,9.781,7.13373852132567,6.67390992044327,7.8495381033711
29.2,9.781,7.13513886093823,6.67553250923046,7.85127837877279
29.25,9.781,7.13653920055079,6.67715509801765,7.85301865417448
29.3,9.781,7.13793954016335,6.67877768680484,7.85475892957617
29.35,9.781,7.13933987977591,6.68040027559203,7.85649920497786
29.4,9.781,7.14074021938847,6.68202286437922,7.85823948037955
29.45,9.781,7.14214055900103,6.6836454531664,7.85997975578124
29.5,9.781,7.14354089861359,6.68526804195359,7.86172003118293
29.55,9.781,7.14494123822615,6.68689063074078,7.86346030658462
29.6,9.781,7.14634157783871,6.68851321952797,7.86520058198631
29.65,9.781,7.14774191745127,6.69013580831516,7.866940857388
29.7,9.781,7.14914225706383,6.69175839710235,7.86868113278969
29.75,9.781,7.15054259667639,6.69338098588954,7.87042140819138
29.8,9.781,7.15194293628895,6.69500357467673,7.87216168359307
29.85,9.781,7.15334327590151,6.69662616346392,7.87390195899476
29.9,9.781,7.15474361551408,6.69824875225111,7.87564223439645
29.95,9.781,7.15614395512664,6.6998713410383,7.87738250979814
30,9.781,7.1575442947392,6.70149392982548,7.87912278519983
30.05,9.781,7.15894463435176,6.70311651861267,7.88086306060152
30.1,9.781,7.16034497396432,6.70473910739986,7.88260333600321
30.15,9.781,7.16174531357688,6.70636169618705,7.8843436114049
30.2,9.781,7.16314565318944,6.70798428497424,7.88608388680659
30.25,9.781,7.164545992802,6.70960687376143,7.88782416220828
30.3,9.781,7.16594633241456,6.71122946254862,7.88956443760997
30.35,9.781,7.16734667202712,6.71285205133581,7.89130471301166
30.4,9.781,7.16874701163968,6.714474640123,7.89304498841335
30.45,9.781,7.17014735125224,6.71609722891018,7.89478526381504
30.5,9.781,7.1715476908648,6.71771981769737,7.89652553921673
30.55,9.781,7.17294803047736,6.71934240648456,7.89826581461842
30.6,9.781,7.17434837008992,6.72096499527175,7.90000609002011
30.65,9.781,7.17574870970248,6.72258758405894,7.9017463654218
30.7,9.781,7.17714904931505,6.72421017284613,7.90348664082349
30.75,9.781,7.17854938892761,6.72583276163332,7.90522691622518
30.8,9.781,7.17994972854017,6.72745535042051,7.90696719162687
30.85,9.781,7.18135006815273,6.7290779392077,7.90870746702856
30.9,9.781,7.18275040776529,6.73070052799489,7.91044774243025
30.95,9.781,7.18415074737785,6.73232311678207,7.91218801783194
31,9.781,7.18555108699041,6.73394570556926,7.91392829323363
0,10.281,6.6921002928065,6.07158979454979,7.34010355723896
0.05,10.281,6.69350063241906,6.07321238333698,7.34127514473881
0.1,10.281,6.69490097203162,6.07483497212417,7.34244673223867
0.15,10.281,6.69630131164418,6.07645756091136,7.34361831973852
0.2,10.281,6.69770165125674,6.07808014969855,7.34478990723837
0.25,10.281,6.6991019908693,6.07970273848573,7.34596149473822
0.3,10.281,6.70050233048186,6.08132532727292,7.34713308223808
0.35,10.281,6.70190267009442,6.08294791606011,7.34830466973793
0.4,10.281,6.70330300970698,6.0845705048473,7.34947625723778
0.45,10.281,6.70470334931954,6.08619309363449,7.35064784473763
0.5,10.281,6.7061036889321,6.08781568242168,7.35181943223749
0.55,10.281,6.70750402854467,6.08943827120887,7.35299101973734
0.6,10.281,6.70890436815723,6.09106085999606,7.35416260723719
0.65,10.281,6.71030470776979,6.09268344878325,7.35533419473705
0.7,10.281,6.71170504738235,6.09430603757044,7.3565057822369
0.75,10.281,6.71310538699491,6.09592862635762,7.35767736973675
0.8,10.281,6.71450572660747,6.09755121514481,7.3588489572366
0.85,10.281,6.71590606622003,6.099173803932,7.36002054473646
0.9,10.281,6.71730640583259,6.10079639271919,7.36119213223631
0.95,10.281,6.71870674544515,6.10241898150638,7.36236371973616
1,10.281,6.72010708505771,6.10404157029357,7.36353530723601
1.05,10.281,6.72150742467027,6.10566415908076,7.36470689473587
1.1,10.281,6.72290776428283,6.10728674786795,7.36587848223572
1.15,10.281,6.72430810389539,6.10890933665514,7.36705006973557
1.2,10.281,6.72570844350795,6.11053192544233,7.36822165723542
1.25,10.281,6.72710878312051,6.11215451422951,7.36939324473528
1.3,10.281,6.72850912273307,6.1137771030167,7.37056483223513
1.35,10.281,6.72990946234563,6.11539969180389,7.37173641973498
1.4,10.281,6.7313098019582,6.11702228059108,7.37290800723484
1.45,10.281,6.73271014157076,6.11864486937827,7.37407959473469
1.5,10.281,6.73411048118332,6.12026745816546,7.37525118223454
1.55,10.281,6.73551082079588,6.12189004695265,7.37642276973439
1.6,10.281,6.73691116040844,6.12351263573984,7.37759435723425
1.65,10.281,6.738311500021,6.12513522452703,7.3787659447341
1.7,10.281,6.73971183963356,6.12675781331422,7.37993753223395
1.75,10.281,6.74111217924612,6.1283804021014,7.3811091197338
1.8,10.281,6.74251251885868,6.13000299088859,7.38228070723366
1.85,10.281,6.74391285847124,6.13162557967578,7.38345229473351
1.9,10.281,6.7453131980838,6.13324816846297,7.38462388223336
1.95,10.281,6.74671353769636,6.13487075725016,7.38579546973321
2,10.281,6.74811387730892,6.13649334603735,7.38696705723307
2.05,10.281,6.74951421692148,6.13811593482454,7.38813864473292
2.1,10.281,6.75091455653404,6.13973852361173,7.38931023223277
2.15,10.281,6.7523148961466,6.14136111239892,7.39048181973263
2.2,10.281,6.75371523575916,6.1429837011861,7.39165340723248
2.25,10.281,6.75511557537173,6.14460628997329,7.39282499473233
2.3,10.281,6.75651591498429,6.14622887876048,7.39399658223218
2.35,10.281,6.75791625459685,6.14785146754767,7.39516816973204
2.4,10.281,6.75931659420941,6.14947405633486,7.39633975723189
2.45,10.281,6.76071693382197,6.15109664512205,7.39751134473174
2.5,10.281,6.76211727343453,6.15271923390924,7.39868293223159
2.55,10.281,6.76351761304709,6.15434182269643,7.39985451973145
2.6,10.281,6.76491795265965,6.15596441148362,7.4010261072313
2.65,10.281,6.76631829227221,6.15758700027081,7.40219769473115
2.7,10.281,6.76771863188477,6.159209589058,7.403369282231
2.75,10.281,6.76911897149733,6.16083217784518,7.40454086973086
2.8,10.281,6.77051931110989,6.16245476663237,7.40571245723071
2.85,10.281,6.77191965072245,6.16407735541956,7.40688404473056
2.9,10.281,6.77331999033501,6.16569994420675,7.40805563223042
2.95,10.281,6.77472032994757,6.16732253299394,7.40922721973027
3,10.281,6.77612066956013,6.16894512178113,7.41039880723012
3.05,10.281,6.7775210091727,6.17056771056832,7.41157039472997
3.1,10.281,6.77892134878526,6.17219029935551,7.41274198222983
3.15,10.281,6.78032168839782,6.1738128881427,7.41391356972968
3.2,10.281,6.78172202801038,6.17543547692988,7.41508515722953
3.25,10.281,6.78312236762294,6.17705806571707,7.41625674472938
3.3,10.281,6.7845227072355,6.17868065450426,7.41742833222924
3.35,10.281,6.78592304684806,6.18030324329145,7.41859991972909
3.4,10.281,6.78732338646062,6.18192583207864,7.41977150722894
3.45,10.281,6.78872372607318,6.18354842086583,7.4209430947288
3.5,10.281,6.79012406568574,6.18517100965302,7.42211468222865
3.55,10.281,6.7915244052983,6.18679359844021,7.4232862697285
3.6,10.281,6.79292474491086,6.1884161872274,7.42445785722835
3.65,10.281,6.79432508452342,6.19003877601459,7.42562944472821
3.7,10.281,6.79572542413598,6.19166136480177,7.42680103222806
3.75,10.281,6.79712576374854,6.19328395358896,7.42797261972791
3.8,10.281,6.7985261033611,6.19490654237615,7.42914420722776
3.85,10.281,6.79992644297366,6.19652913116334,7.43031579472762
3.9,10.281,6.80132678258623,6.19815171995053,7.43148738222747
3.95,10.281,6.80272712219879,6.19977430873772,7.43265896972732
4,10.281,6.80412746181135,6.20139689752491,7.43383055722718
4.05,10.281,6.80552780142391,6.2030194863121,7.43500214472703
4.1,10.281,6.80692814103647,6.20464207509929,7.43617373222688
4.15,10.281,6.80832848064903,6.20626466388648,7.43734531972673
4.2,10.281,6.80972882026159,6.20788725267366,7.43851690722659
4.25,10.281,6.81112915987415,6.20950984146085,7.43968849472644
4.3,10.281,6.81252949948671,6.21113243024804,7.44086008222629
4.35,10.281,6.81392983909927,6.21275501903523,7.44203166972614
4.4,10.281,6.81533017871183,6.21437760782242,7.443203257226
4.45,10.281,6.81673051832439,6.21600019660961,7.44437484472585
4.5,10.281,6.81813085793695,6.2176227853968,7.4455464322257
4.55,10.281,6.81953119754951,6.21924537418399,7.44671801972556
4.6,10.281,6.82093153716207,6.22086796297118,7.44788960722541
4.65,10.281,6.82233187677463,6.22249055175836,7.44906119472526
4.7,10.281,6.8237322163872,6.22411314054555,7.45023278222511
4.75,10.281,6.82513255599976,6.22573572933274,7.45140436972497
4.8,10.281,6.82653289561232,6.22735831811993,7.45257595722482
4.85,10.281,6.82793323522488,6.22898090690712,7.45374754472467
4.9,10.281,6.82933357483744,6.23060349569431,7.45491913222452
4.95,10.281,6.83073391445,6.2322260844815,7.45609071972438
5,10.281,6.83213425406256,6.23384867326869,7.45726230722423
5.05,10.281,6.83353459367512,6.23547126205588,7.45843389472408
5.1,10.281,6.83493493328768,6.23709385084307,7.45960548222393
5.15,10.281,6.83633527290024,6.23871643963026,7.46077706972379
5.2,10.281,6.8377356125128,6.24033902841744,7.46194865722364
5.25,10.281,6.83913595212536,6.24196161720463,7.46312024472349
5.3,10.281,6.84053629173792,6.24358420599182,7.46429183222334
5.35,10.281,6.84193663135048,6.24520679477901,7.4654634197232
5.4,10.281,6.84333697096304,6.2468293835662,7.46663500722305
5.45,10.281,6.8447373105756,6.24845197235339,7.4678065947229
5.5,10.281,6.84613765018816,6.25007456114058,7.46897818222276
5.55,10.281,6.84753798980072,6.25169714992777,7.47014976972261
5.6,10.281,6.84893832941329,6.25331973871496,7.47132135722246
5.65,10.281,6.85033866902585,6.25494232750214,7.47249294472231
5.7,10.281,6.85173900863841,6.25656491628933,7.47366453222217
5.75,10.281,6.85313934825097,6.25818750507652,7.47483611972202
5.8,10.281,6.85453968786353,6.25981009386371,7.47600770722187
5.85,10.281,6.85594002747609,6.2614326826509,7.47717929472172
5.9,10.281,6.85734036708865,6.26305527143809,7.47835088222158
5.95,10.281,6.85874070670121,6.26467786022528,7.47952246972143
6,10.281,6.86014104631377,6.26630044901247,7.48069405722128
6.05,10.281,6.86154138592633,6.26792303779966,7.48186564472114
6.1,10.281,6.86294172553889,6.26954562658685,7.48303723222099
6.15,10.281,6.86434206515145,6.27116821537403,7.48420881972084
6.2,10.281,6.86574240476401,6.27279080416122,7.48538040722069
6.25,10.281,6.86714274437657,6.27441339294841,7.48655199472055
6.3,10.281,6.86854308398913,6.2760359817356,7.4877235822204
6.35,10.281,6.86994342360169,6.27765857052279,7.48889516972025
6.4,10.281,6.87134376321425,6.27928115930998,7.4900667572201
6.45,10.281,6.87274410282682,6.28090374809717,7.49123834471996
6.5,10.281,6.87414444243938,6.28252633688436,7.49240993221981
6.55,10.281,6.87554478205194,6.28414892567155,7.49358151971966
6.6,10.281,6.8769451216645,6.28577151445874,7.49475310721952
6.65,10.281,6.87834546127706,6.28739410324592,7.49592469471937
6.7,10.281,6.87974580088962,6.28901669203311,7.49709628221922
6.75,10.281,6.88114614050218,6.2906392808203,7.49826786971907
6.8,10.281,6.88254648011474,6.29226186960749,7.49943945721893
6.85,10.281,6.8839468197273,6.29388445839468,7.50061104471878
6.9,10.281,6.88534715933986,6.29550704718187,7.50178263221863
6.95,10.281,6.88674749895242,6.29712963596906,7.50295421971848
7,10.281,6.88814783856498,6.29875222475625,7.50412580721834
7.05,10.281,6.88954817817754,6.30037481354344,7.50529739471819
7.1,10.281,6.8909485177901,6.30199740233062,7.50646898221804
7.15,10.281,6.89234885740266,6.30361999111781,7.5076405697179
7.2,10.281,6.89374919701522,6.305242579905,7.50881215721775
7.25,10.281,6.89514953662778,6.30686516869219,7.5099837447176
7.3,10.281,6.89654987624035,6.30848775747938,7.51115533221745
7.35,10.281,6.89795021585291,6.31011034626657,7.51232691971731
7.4,10.281,6.89935055546547,6.31173293505376,7.51349850721716
7.45,10.281,6.90075089507803,6.31335552384095,7.51467009471701
7.5,10.281,6.90215123469059,6.31497811262814,7.51584168221686
7.55,10.281,6.90355157430315,6.31660070141533,7.51701326971672
7.6,10.281,6.90495191391571,6.31822329020252,7.51818485721657
7.65,10.281,6.90635225352827,6.3198458789897,7.51935644471642
7.7,10.281,6.90775259314083,6.32146846777689,7.52052803221627
7.75,10.281,6.90915293275339,6.32309105656408,7.52169961971613
7.8,10.281,6.91055327236595,6.32471364535127,7.52287120721598
7.85,10.281,6.91195361197851,6.32633623413846,7.52404279471583
7.9,10.281,6.91335395159107,6.32795882292565,7.52521438221568
7.95,10.281,6.91475429120363,6.32958141171284,7.52638596971554
8,10.281,6.91615463081619,6.33120400050003,7.52755755721539
8.05,10.281,6.91755497042875,6.33282658928722,7.52872914471524
8.1,10.281,6.91895531004131,6.3344491780744,7.5299007322151
8.15,10.281,6.92035564965388,6.33607176686159,7.53124056809976
8.2,10.281,6.92175598926644,6.33769435564878,7.53298084350145
8.25,10.281,6.923156328879,6.33931694443597,7.53472111890314
8.3,10.281,6.92455666849156,6.34093953322316,7.53646139430483
8.35,10.281,6.92595700810412,6.34256212201035,7.53820166970652
8.4,10.281,6.92735734771668,6.34418471079754,7.53994194510821
8.45,10.281,6.92875768732924,6.34580729958473,7.5416822205099
8.5,10.281,6.9301580269418,6.34742988837192,7.54342249591159
8.55,10.281,6.93155836655436,6.3490524771591,7.54516277131328
8.6,10.281,6.93295870616692,6.3506750659463,7.54690304671497
8.65,10.281,6.93435904577948,6.35229765473348,7.54864332211666
8.7,10.281,6.93575938539204,6.35392024352067,7.55038359751835
8.75,10.281,6.9371597250046,6.35554283230786,7.55212387292004
8.8,10.281,6.93856006461716,6.35716542109505,7.55386414832173
8.85,10.281,6.93996040422972,6.35878800988224,7.55560442372342
8.9,10.281,6.94136074384228,6.36041059866943,7.5573446991251
8.95,10.281,6.94276108345484,6.36203318745662,7.5590849745268
9,10.281,6.9441614230674,6.36365577624381,7.56082524992849
9.05,10.281,6.94556176267997,6.365278365031,7.56256552533018
9.1,10.281,6.94696210229253,6.36690095381818,7.56430580073186
9.15,10.281,6.94836244190509,6.36852354260537,7.56604607613355
9.2,10.281,6.94976278151765,6.37014613139256,7.56778635153524
9.25,10.281,6.95116312113021,6.37176872017975,7.56952662693693
9.3,10.281,6.95256346074277,6.37339130896694,7.57126690233862
9.35,10.281,6.95396380035533,6.37501389775413,7.57300717774031
9.4,10.281,6.95536413996789,6.37663648654132,7.574747453142
9.45,10.281,6.95676447958045,6.37825907532851,7.57648772854369
9.5,10.281,6.95816481919301,6.3798816641157,7.57822800394538
9.55,10.281,6.95956515880557,6.38150425290288,7.57996827934707
9.6,10.281,6.96096549841813,6.38312684169007,7.58170855474876
9.65,10.281,6.96236583803069,6.38474943047726,7.58344883015045
9.7,10.281,6.96376617764325,6.38637201926445,7.58518910555214
9.75,10.281,6.96516651725581,6.38799460805164,7.58692938095383
9.8,10.281,6.96656685686837,6.38961719683883,7.58866965635552
9.85,10.281,6.96796719648094,6.39123978562602,7.59040993175721
9.9,10.281,6.9693675360935,6.39286237441321,7.5921502071589
9.95,10.281,6.97076787570606,6.3944849632004,7.59389048256059
10,10.281,6.97216821531862,6.39610755198759,7.59563075796228
10.05,10.281,6.97356855493118,6.39773014077478,7.59737103336397
10.1,10.281,6.97496889454374,6.39935272956196,7.59911130876566
10.15,10.281,6.9763692341563,6.40097531834915,7.60085158416735
10.2,10.281,6.97776957376886,6.40259790713634,7.60259185956904
10.25,10.281,6.97916991338142,6.40422049592353,7.60433213497073
10.3,10.281,6.98057025299398,6.40584308471072,7.60607241037242
10.35,10.281,6.98197059260654,6.40746567349791,7.60781268577411
10.4,10.281,6.9833709322191,6.4090882622851,7.6095529611758
10.45,10.281,6.98477127183166,6.41071085107229,7.61129323657749
10.5,10.281,6.98617161144422,6.41233343985948,7.61303351197918
10.55,10.281,6.98757195105678,6.41395602864666,7.61477378738087
10.6,10.281,6.98897229066934,6.41557861743385,7.61651406278256
10.65,10.281,6.9903726302819,6.41720120622104,7.61825433818425
10.7,10.281,6.99177296989447,6.41882379500823,7.61999461358594
10.75,10.281,6.99317330950703,6.42044638379542,7.62173488898763
10.8,10.281,6.99457364911959,6.42206897258261,7.62347516438932
10.85,10.281,6.99597398873215,6.4236915613698,7.62521543979101
10.9,10.281,6.99737432834471,6.42531415015699,7.6269557151927
10.95,10.281,6.99877466795727,6.42693673894418,7.62869599059439
11,10.281,7.00017500756983,6.42855932773137,7.63043626599608
11.05,10.281,7.00157534718239,6.43018191651855,7.63217654139777
11.1,10.281,7.00297568679495,6.43180450530574,7.63391681679946
11.15,10.281,7.00437602640751,6.43342709409293,7.63565709220115
11.2,10.281,7.00577636602007,6.43504968288012,7.63739736760284
11.25,10.281,7.00717670563263,6.43667227166731,7.63913764300453
11.3,10.281,7.00857704524519,6.4382948604545,7.64087791840622
11.35,10.281,7.00997738485775,6.43991744924169,7.64261819380791
11.4,10.281,7.01137772447031,6.44154003802888,7.6443584692096
11.45,10.281,7.01277806408287,6.44316262681607,7.64609874461129
11.5,10.281,7.01417840369544,6.44478521560326,7.64783902001298
11.55,10.281,7.015578743308,6.44640780439044,7.64957929541467
11.6,10.281,7.01697908292056,6.44803039317763,7.65131957081636
11.65,10.281,7.01837942253312,6.44965298196482,7.65305984621805
11.7,10.281,7.01977976214568,6.45127557075201,7.65480012161974
11.75,10.281,7.02118010175824,6.4528981595392,7.65654039702143
11.8,10.281,7.0225804413708,6.45452074832639,7.65828067242311
11.85,10.281,7.02398078098336,6.45614333711358,7.6600209478248
11.9,10.281,7.02538112059592,6.45776592590077,7.6617612232265
11.95,10.281,7.02678146020848,6.45938851468796,7.66350149862818
12,10.281,7.02818179982104,6.46101110347514,7.66524177402987
12.05,10.281,7.0295821394336,6.46263369226233,7.66698204943156
12.1,10.281,7.03098247904616,6.46425628104952,7.66872232483325
12.15,10.281,7.03238281865872,6.46587886983671,7.67046260023494
12.2,10.281,7.03378315827128,6.4675014586239,7.67220287563663
12.25,10.281,7.03518349788384,6.46912404741109,7.67394315103832
12.3,10.281,7.0365838374964,6.47074663619828,7.67568342644001
12.35,10.281,7.03798417710897,6.47236922498547,7.6774237018417
12.4,10.281,7.03938451672153,6.47399181377266,7.67916397724339
12.45,10.281,7.04078485633409,6.47561440255985,7.68090425264508
12.5,10.281,7.04218519594665,6.47723699134704,7.68264452804677
12.55,10.281,7.04358553555921,6.47885958013422,7.68438480344846
12.6,10.281,7.04498587517177,6.48048216892141,7.68612507885015
12.65,10.281,7.04638621478433,6.4821047577086,7.68786535425184
12.7,10.281,7.04778655439689,6.48372734649579,7.68960562965353
12.75,10.281,7.04918689400945,6.48534993528298,7.69134590505522
12.8,10.281,7.05058723362201,6.48697252407017,7.69308618045691
12.85,10.281,7.05198757323457,6.48859511285736,7.6948264558586
12.9,10.281,7.05338791284713,6.49021770164455,7.69656673126029
12.95,10.281,7.05478825245969,6.49184029043174,7.69830700666198
13,10.281,7.05618859207225,6.49346287921892,7.70004728206367
13.05,10.281,7.05758893168481,6.49508546800611,7.70178755746536
13.1,10.281,7.05898927129737,6.4967080567933,7.70352783286705
13.15,10.281,7.06038961090993,6.49833064558049,7.70526810826874
13.2,10.281,7.0617899505225,6.49995323436768,7.70700838367043
13.25,10.281,7.06319029013506,6.50157582315487,7.70874865907212
13.3,10.281,7.06459062974762,6.50319841194206,7.71048893447381
13.35,10.281,7.06599096936018,6.50482100072925,7.7122292098755
13.4,10.281,7.06739130897274,6.50644358951644,7.71396948527719
13.45,10.281,7.0687916485853,6.50806617830363,7.71570976067888
13.5,10.281,7.07019198819786,6.50968876709081,7.71745003608057
13.55,10.281,7.07159232781042,6.511311355878,7.71919031148226
13.6,10.281,7.07299266742298,6.51293394466519,7.72093058688395
13.65,10.281,7.07439300703554,6.51455653345238,7.72267086228564
13.7,10.281,7.0757933466481,6.51617912223957,7.72441113768733
13.75,10.281,7.07719368626066,6.51780171102676,7.72615141308902
13.8,10.281,7.07859402587322,6.51942429981395,7.72789168849071
13.85,10.281,7.07999436548578,6.52104688860114,7.7296319638924
13.9,10.281,7.08139470509834,6.52266947738833,7.73137223929409
13.95,10.281,7.0827950447109,6.52429206617552,7.73311251469578
14,10.281,7.08419538432346,6.5259146549627,7.73485279009747
14.05,10.281,7.08559572393603,6.52753724374989,7.73659306549916
14.1,10.281,7.08699606354859,6.52915983253708,7.73833334090085
14.15,10.281,7.08839640316115,6.53078242132427,7.74007361630254
14.2,10.281,7.08979674277371,6.53240501011146,7.74181389170423
14.25,10.281,7.09119708238627,6.53402759889865,7.74355416710592
14.3,10.281,7.09259742199883,6.53565018768584,7.74529444250761
14.35,10.281,7.09399776161139,6.53727277647303,7.7470347179093
14.4,10.281,7.09539810122395,6.53889536526022,7.74877499331099
14.45,10.281,7.09679844083651,6.5405179540474,7.75051526871268
14.5,10.281,7.09819878044907,6.54214054283459,7.75225554411437
14.55,10.281,7.09959912006163,6.54376313162178,7.75399581951605
14.6,10.281,7.10099945967419,6.54538572040897,7.75573609491774
14.65,10.281,7.10239979928675,6.54700830919616,7.75747637031943
14.7,10.281,7.10380013889931,6.54863089798335,7.75921664572112
14.75,10.281,7.10520047851187,6.55025348677054,7.76095692112281
14.8,10.281,7.10660081812443,6.55187607555773,7.7626971965245
14.85,10.281,7.108001157737,6.55349866434492,7.76443747192619
14.9,10.281,7.10940149734956,6.55512125313211,7.76617774732788
14.95,10.281,7.11080183696212,6.5567438419193,7.76791802272957
15,10.281,7.11220217657468,6.55836643070648,7.76965829813126
15.05,10.281,7.11360251618724,6.55998901949367,7.77139857353295
15.1,10.281,7.1150028557998,6.56161160828086,7.77313884893464
15.15,10.281,7.11640319541236,6.56323419706805,7.77487912433633
15.2,10.281,7.11780353502492,6.56485678585524,7.77661939973802
15.25,10.281,7.11920387463748,6.56647937464243,7.77835967513971
15.3,10.281,7.12060421425004,6.56810196342962,7.7800999505414
15.35,10.281,7.1220045538626,6.56972455221681,7.78184022594309
15.4,10.281,7.12340489347516,6.571347141004,7.78358050134478
15.45,10.281,7.12480523308772,6.57296972979118,7.78532077674647
15.5,10.281,7.12620557270028,6.57459231857837,7.78706105214816
15.55,10.281,7.12760591231284,6.57621490736556,7.78880132754985
15.6,10.281,7.1290062519254,6.57783749615275,7.79054160295154
15.65,10.281,7.13040659153796,6.57946008493994,7.79228187835323
15.7,10.281,7.13180693115052,6.58108267372713,7.79402215375492
15.75,10.281,7.13320727076309,6.58270526251432,7.79576242915661
15.8,10.281,7.13460761037565,6.58432785130151,7.7975027045583
15.85,10.281,7.13600794998821,6.5859504400887,7.79924297995999
15.9,10.281,7.13740828960077,6.58757302887589,7.80098325536168
15.95,10.281,7.13880862921333,6.58919561766307,7.80272353076337
16,10.281,7.14020896882589,6.59081820645026,7.80446380616506
16.05,10.281,7.14160930843845,6.59244079523745,7.80620408156675
16.1,10.281,7.14300964805101,6.59406338402464,7.80794435696844
16.15,10.281,7.14440998766357,6.59568597281183,7.80968463237013
16.2,10.281,7.14581032727613,6.59730856159902,7.81142490777182
16.25,10.281,7.14721066688869,6.59893115038621,7.81316518317351
16.3,10.281,7.14861100650125,6.6005537391734,7.8149054585752
16.35,10.281,7.15001134611381,6.60217632796059,7.81664573397689
16.4,10.281,7.15141168572637,6.60379891674778,7.81838600937858
16.45,10.281,7.15281202533893,6.60542150553496,7.82012628478027
16.5,10.281,7.15421236495149,6.60704409432215,7.82186656018196
16.55,10.281,7.15561270456405,6.60866668310934,7.82360683558365
16.6,10.281,7.15701304417662,6.61028927189653,7.82534711098534
16.65,10.281,7.15841338378918,6.61191186068372,7.82708738638703
16.7,10.281,7.15981372340174,6.61353444947091,7.82882766178872
16.75,10.281,7.1612140630143,6.6151570382581,7.83056793719041
16.8,10.281,7.16261440262686,6.61677962704529,7.8323082125921
16.85,10.281,7.16401474223942,6.61840221583248,7.83404848799379
16.9,10.281,7.16541508185198,6.62002480461967,7.83578876339548
16.95,10.281,7.16681542146454,6.62164739340685,7.83752903879717
17,10.281,7.1682157610771,6.62326998219404,7.83926931419886
17.05,10.281,7.16961610068966,6.62489257098123,7.84100958960055
17.1,10.281,7.17101644030222,6.62651515976842,7.84274986500224
17.15,10.281,7.17241677991478,6.62813774855561,7.84449014040393
17.2,10.281,7.17381711952734,6.6297603373428,7.84623041580562
17.25,10.281,7.1752174591399,6.63138292612999,7.8479706912073
17.3,10.281,7.17661779875246,6.63300551491718,7.849710966609
17.35,10.281,7.17801813836503,6.63462810370437,7.85145124201068
17.4,10.281,7.17941847797759,6.63625069249156,7.85319151741237
17.45,10.281,7.18081881759015,6.63787328127874,7.85493179281406
17.5,10.281,7.18221915720271,6.63949587006593,7.85667206821575
17.55,10.281,7.18361949681527,6.64111845885312,7.85841234361744
17.6,10.281,7.18501983642783,6.64274104764031,7.86015261901913
17.65,10.281,7.18642017604039,6.6443636364275,7.86189289442082
17.7,10.281,7.18782051565295,6.64598622521469,7.86363316982251
17.75,10.281,7.18922085526551,6.64760881400188,7.8653734452242
17.8,10.281,7.19062119487807,6.64923140278907,7.86711372062589
17.85,10.281,7.19202153449063,6.65085399157626,7.86885399602758
17.9,10.281,7.19342187410319,6.65247658036345,7.87059427142927
17.95,10.281,7.19482221371575,6.65409916915063,7.87233454683096
18,10.281,7.19622255332831,6.65572175793782,7.87407482223265
18.05,10.281,7.19762289294087,6.65734434672501,7.87581509763434
18.1,10.281,7.19902323255343,6.6589669355122,7.87755537303603
18.15,10.281,7.200423572166,6.66058952429939,7.87929564843772
