"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
22.9,8.9595,6.98565185012707,5.97920698113525,7.57100479733469
22.95,8.9595,6.98832408761053,5.98119248223429,7.57353465030798
23,8.9595,6.99099632509399,5.98317798333332,7.57606450328128
23.05,8.9595,6.99366856257745,5.98516348443236,7.57859435625458
23.1,8.9595,6.9963408000609,5.98714898553139,7.58112420922788
23.15,8.9595,6.99901303754436,5.98913448663042,7.58365406220118
23.2,8.9595,7.00168527502782,5.99111998772946,7.58618391517448
23.25,8.9595,7.00435751251128,5.99310548882849,7.58871376814777
23.3,8.9595,7.00702974999473,5.99509098992753,7.59124362112107
23.35,8.9595,7.00970198747819,5.99707649102656,7.59377347409437
23.4,8.9595,7.01237422496165,5.99906199212559,7.59630332706767
23.45,8.9595,7.01504646244511,6.00104749322463,7.59883318004097
23.5,8.9595,7.01771869992857,6.00303299432366,7.60136303301427
23.55,8.9595,7.02039093741202,6.0050184954227,7.60389288598757
23.6,8.9595,7.02306317489548,6.00700399652173,7.60642273896086
23.65,8.9595,7.02573541237894,6.00898949762076,7.60895259193416
23.7,8.9595,7.0284076498624,6.0109749987198,7.61148244490746
23.75,8.9595,7.03107988734586,6.01296049981883,7.61401229788076
23.8,8.9595,7.03375212482931,6.01494600091787,7.61654215085406
23.85,8.9595,7.03642436231277,6.0169315020169,7.61907200382736
23.9,8.9595,7.03909659979623,6.01891700311593,7.62160185680066
23.95,8.9595,7.04176883727969,6.02090250421497,7.62413170977395
24,8.9595,7.04444107476314,6.022888005314,7.62666156274725
24.05,8.9595,7.0471133122466,6.02487350641304,7.62919141572055
24.1,8.9595,7.04978554973006,6.02685900751207,7.63172126869385
24.15,8.9595,7.05245778721352,6.0288445086111,7.63425112166715
24.2,8.9595,7.05513002469698,6.03083000971014,7.63678097464045
24.25,8.9595,7.05780226218043,6.03281551080917,7.63931082761374
24.3,8.9595,7.06047449966389,6.03480101190821,7.64184068058704
24.35,8.9595,7.06314673714735,6.03678651300724,7.64437053356034
24.4,8.9595,7.06581897463081,6.03877201410628,7.64690038653364
24.45,8.9595,7.06849121211427,6.04075751520531,7.64943023950694
24.5,8.9595,7.07116344959772,6.04274301630434,7.65196009248024
24.55,8.9595,7.07383568708118,6.04472851740338,7.65448994545353
24.6,8.9595,7.07650792456464,6.04671401850241,7.65701979842683
24.65,8.9595,7.0791801620481,6.04869951960145,7.65954965140013
24.7,8.9595,7.08185239953156,6.05068502070048,7.66207950437343
24.75,8.9595,7.08452463701501,6.05267052179951,7.66460935734673
24.8,8.9595,7.08719687449847,6.05465602289855,7.66713921032003
24.85,8.9595,7.08986911198193,6.05664152399758,7.66966906329333
24.9,8.9595,7.09254134946539,6.05862702509662,7.67219891626662
24.95,8.9595,7.09521358694885,6.06061252619565,7.67472876923992
25,8.9595,7.0978858244323,6.06259802729468,7.67725862221322
25.05,8.9595,7.10055806191576,6.06458352839372,7.67978847518652
25.1,8.9595,7.10323029939922,6.06656902949275,7.68231832815982
25.15,8.9595,7.10590253688268,6.06855453059179,7.68484818113312
25.2,8.9595,7.10857477436613,6.07054003169082,7.68737803410642
25.25,8.9595,7.11124701184959,6.07252553278985,7.68990788707971
25.3,8.9595,7.11391924933305,6.07451103388889,7.69243774005301
25.35,8.9595,7.11659148681651,6.07649653498792,7.69496759302631
25.4,8.9595,7.11926372429997,6.07848203608696,7.69749744599961
25.45,8.9595,7.12193596178342,6.08046753718599,7.70002729897291
25.5,8.9595,7.12460819926688,6.08245303828502,7.70255715194621
25.55,8.9595,7.12728043675034,6.08443853938406,7.7050870049195
25.6,8.9595,7.1299526742338,6.08642404048309,7.7076168578928
25.65,8.9595,7.13262491171726,6.08840954158213,7.7101467108661
25.7,8.9595,7.13529714920071,6.09039504268116,7.7126765638394
25.75,8.9595,7.13796938668417,6.0923805437802,7.7152064168127
25.8,8.9595,7.14064162416763,6.09436604487923,7.717736269786
25.85,8.9595,7.14331386165109,6.09635154597826,7.7202661227593
25.9,8.9595,7.14598609913454,6.0983370470773,7.72279597573259
25.95,8.9595,7.148658336618,6.10032254817633,7.72532582870589
26,8.9595,7.15133057410146,6.10230804927536,7.72785568167919
26.05,8.9595,7.15400281158492,6.1042935503744,7.73038553465249
26.1,8.9595,7.15667504906838,6.10627905147343,7.73291538762579
26.15,8.9595,7.15934728655183,6.10826455257247,7.73544524059909
26.2,8.9595,7.16201952403529,6.1102500536715,7.73797509357238
26.25,8.9595,7.16469176151875,6.11223555477054,7.74050494654568
26.3,8.9595,7.16736399900221,6.11422105586957,7.74303479951898
26.35,8.9595,7.17003623648567,6.1162065569686,7.74556465249228
26.4,8.9595,7.17270847396912,6.11819205806764,7.74809450546558
26.45,8.9595,7.17538071145258,6.12017755916667,7.75062435843888
26.5,8.9595,7.17805294893604,6.1221630602657,7.75315421141218
26.55,8.9595,7.1807251864195,6.12414856136474,7.75568406438547
26.6,8.9595,7.18339742390295,6.12613406246377,7.75821391735877
26.65,8.9595,7.18606966138641,6.12811956356281,7.76074377033207
26.7,8.9595,7.18874189886987,6.13010506466184,7.76327362330537
26.75,8.9595,7.19141413635333,6.13209056576088,7.76580347627867
26.8,8.9595,7.19408637383679,6.13407606685991,7.76833332925197
26.85,8.9595,7.19675861132024,6.13606156795894,7.77086318222526
26.9,8.9595,7.1994308488037,6.13804706905798,7.77339303519856
26.95,8.9595,7.20210308628716,6.14003257015701,7.77592288817186
27,8.9595,7.20477532377062,6.14201807125605,7.77845274114516
27.05,8.9595,7.20744756125408,6.14400357235508,7.78098259411846
27.1,8.9595,7.21011979873753,6.14598907345411,7.78351244709176
27.15,8.9595,7.21279203622099,6.14797457455315,7.78604230006506
27.2,8.9595,7.21546427370445,6.14996007565218,7.78857215303835
27.25,8.9595,7.21813651118791,6.15194557675122,7.79110200601165
27.3,8.9595,7.22080874867136,6.15393107785025,7.79363185898495
27.35,8.9595,7.22348098615482,6.15591657894928,7.79616171195825
27.4,8.9595,7.22615322363828,6.15790208004832,7.79869156493155
27.45,8.9595,7.22882546112174,6.15988758114735,7.80122141790485
27.5,8.9595,7.2314976986052,6.16187308224639,7.80375127087814
27.55,8.9595,7.23416993608865,6.16385858334542,7.80628112385144
27.6,8.9595,7.23684217357211,6.16584408444445,7.80881097682474
27.65,8.9595,7.23951441105557,6.16782958554349,7.81134082979804
27.7,8.9595,7.24218664853903,6.16981508664252,7.81387068277134
27.75,8.9595,7.24485888602249,6.17180058774156,7.81640053574464
27.8,8.9595,7.24753112350594,6.17378608884059,7.81893038871794
27.85,8.9595,7.2502033609894,6.17577158993963,7.82146024169123
27.9,8.9595,7.25287559847286,6.17775709103866,7.82399009466453
27.95,8.9595,7.25554783595632,6.17974259213769,7.82651994763783
28,8.9595,7.25822007343977,6.18172809323673,7.82904980061113
28.05,8.9595,7.26089231092323,6.18371359433576,7.83157965358443
28.1,8.9595,7.26356454840669,6.1856990954348,7.83410950655773
28.15,8.9595,7.26623678589015,6.18768459653383,7.83663935953103
28.2,8.9595,7.26890902337361,6.18967009763286,7.83916921250432
28.25,8.9595,7.27158126085706,6.1916555987319,7.84169906547762
28.3,8.9595,7.27425349834052,6.19364109983093,7.84422891845092
28.35,8.9595,7.27692573582398,6.19562660092997,7.84675877142422
28.4,8.9595,7.27959797330744,6.197612102029,7.84928862439752
28.45,8.9595,7.2822702107909,6.19959760312803,7.85181847737082
28.5,8.9595,7.28494244827435,6.20158310422707,7.85434833034411
28.55,8.9595,7.28761468575781,6.2035686053261,7.85687818331741
28.6,8.9595,7.29028692324127,6.20555410642514,7.85940803629071
28.65,8.9595,7.29295916072473,6.20753960752417,7.86193788926401
28.7,8.9595,7.29563139820819,6.2095251086232,7.86446774223731
28.75,8.9595,7.29830363569164,6.21151060972224,7.86699759521061
28.8,8.9595,7.3009758731751,6.21349611082127,7.8695274481839
28.85,8.9595,7.30364811065856,6.21548161192031,7.8720573011572
28.9,8.9595,7.30632034814202,6.21746711301934,7.8745871541305
28.95,8.9595,7.30899258562548,6.21945261411837,7.8771170071038
29,8.9595,7.31166482310893,6.22143811521741,7.8796468600771
29.05,8.9595,7.31433706059239,6.22342361631644,7.8821767130504
29.1,8.9595,7.31700929807585,6.22540911741548,7.8847065660237
29.15,8.9595,7.31968153555931,6.22739461851451,7.88723641899699
29.2,8.9595,7.32235377304276,6.22938011961354,7.88976627197029
29.25,8.9595,7.32502601052622,6.23136562071258,7.89229612494359
29.3,8.9595,7.32769824800968,6.23335112181161,7.89482597791689
29.35,8.9595,7.33037048549314,6.23533662291065,7.89735583089019
29.4,8.9595,7.3330427229766,6.23732212400968,7.89988568386349
29.45,8.9595,7.33571496046005,6.23930762510871,7.90241553683679
29.5,8.9595,7.33838719794351,6.24129312620775,7.90494538981008
29.55,8.9595,7.34105943542697,6.24327862730678,7.90747524278338
29.6,8.9595,7.34373167291043,6.24526412840582,7.91000509575668
29.65,8.9595,7.34640391039389,6.24724962950485,7.91253494872998
29.7,8.9595,7.34907614787734,6.24923513060388,7.91506480170328
29.75,8.9595,7.3517483853608,6.25122063170292,7.91759465467658
29.8,8.9595,7.35442062284426,6.25320613280195,7.92012450764987
29.85,8.9595,7.35709286032772,6.25519163390099,7.92265436062317
29.9,8.9595,7.35976509781118,6.25717713500002,7.92518421359647
29.95,8.9595,7.36243733529463,6.25916263609906,7.92771406656977
30,8.9595,7.36510957277809,6.26114813719809,7.93024391954307
30.05,8.9595,7.36778181026155,6.26313363829712,7.93277377251637
30.1,8.9595,7.37045404774501,6.26511913939616,7.93530362548967
30.15,8.9595,7.37312628522846,6.26710464049519,7.93783347846296
30.2,8.9595,7.37579852271192,6.26909014159423,7.94036333143626
30.25,8.9595,7.37847076019538,6.27107564269326,7.94289318440956
30.3,8.9595,7.38114299767884,6.27306114379229,7.94542303738286
30.35,8.9595,7.3838152351623,6.27504664489133,7.94795289035616
30.4,8.9595,7.38648747264575,6.27703214599036,7.95048274332946
30.45,8.9595,7.38915971012921,6.2790176470894,7.95301259630275
30.5,8.9595,7.39183194761267,6.28100314818843,7.95554244927605
30.55,8.9595,7.39450418509613,6.28298864928746,7.95807230224935
30.6,8.9595,7.39717642257959,6.2849741503865,7.96060215522265
30.65,8.9595,7.39984866006304,6.28695965148553,7.96313200819595
30.7,8.9595,7.4025208975465,6.28894515258457,7.96566186116925
30.75,8.9595,7.40519313502996,6.2909306536836,7.96819171414255
30.8,8.9595,7.40786537251342,6.29291615478263,7.97072156711584
30.85,8.9595,7.41053760999687,6.29490165588167,7.97325142008914
30.9,8.9595,7.41320984748033,6.2968871569807,7.97578127306244
30.95,8.9595,7.41588208496379,6.29887265807974,7.97831112603574
31,8.9595,7.41855432244725,6.30085815917877,7.98084097900904
0,9.4595,6.11732889391185,5.29706896759599,6.81521002565752
0.05,9.4595,6.12010117435623,5.29983556003474,6.81781149064159
0.1,9.4595,6.1228734548006,5.30260215247349,6.82041295562567
0.15,9.4595,6.12564573524498,5.30536874491223,6.82301442060974
0.2,9.4595,6.12841801568935,5.30813533735098,6.82561588559382
0.25,9.4595,6.13119029613373,5.31090192978973,6.82821735057789
0.3,9.4595,6.1339625765781,5.31366852222848,6.83081881556196
0.35,9.4595,6.13673485702248,5.31643511466722,6.83342028054604
0.4,9.4595,6.13950713746685,5.31920170710597,6.83602174553011
0.45,9.4595,6.14227941791123,5.32196829954472,6.83862321051419
0.5,9.4595,6.14505169835561,5.32473489198347,6.84122467549826
0.55,9.4595,6.14782397879998,5.32750148442221,6.84382614048233
0.6,9.4595,6.15059625924436,5.33026807686096,6.84642760546641
0.65,9.4595,6.15336853968873,5.33303466929971,6.84902907045048
0.7,9.4595,6.15614082013311,5.33580126173846,6.85163053543456
0.75,9.4595,6.15891310057748,5.3385678541772,6.85423200041863
0.8,9.4595,6.16168538102186,5.34133444661595,6.8568334654027
0.85,9.4595,6.16445766146623,5.3441010390547,6.85943493038678
0.9,9.4595,6.16722994191061,5.34686763149345,6.86203639537085
0.95,9.4595,6.17000222235499,5.34963422393219,6.86463786035493
1,9.4595,6.17277450279936,5.35240081637094,6.867239325339
1.05,9.4595,6.17554678324374,5.35516740880969,6.86984079032307
1.1,9.4595,6.17831906368811,5.35793400124844,6.87244225530715
1.15,9.4595,6.18109134413249,5.36070059368718,6.87504372029122
1.2,9.4595,6.18386362457686,5.36346718612593,6.8776451852753
1.25,9.4595,6.18663590502124,5.36623377856468,6.88024665025937
1.3,9.4595,6.18940818546561,5.36900037100343,6.88284811524344
1.35,9.4595,6.19218046590999,5.37176696344217,6.88544958022752
1.4,9.4595,6.19495274635437,5.37453355588092,6.88805104521159
1.45,9.4595,6.19772502679874,5.37730014831967,6.89065251019567
1.5,9.4595,6.20049730724312,5.38006674075842,6.89325397517974
1.55,9.4595,6.20326958768749,5.38283333319716,6.89585544016381
1.6,9.4595,6.20604186813187,5.38559992563591,6.89845690514789
1.65,9.4595,6.20881414857624,5.38836651807466,6.90105837013196
1.7,9.4595,6.21158642902062,5.39113311051341,6.90365983511604
1.75,9.4595,6.21435870946499,5.39389970295215,6.90626130010011
1.8,9.4595,6.21713098990937,5.3966662953909,6.90886276508418
1.85,9.4595,6.21990327035375,5.39943288782965,6.91146423006826
1.9,9.4595,6.22267555079812,5.4021994802684,6.91406569505233
1.95,9.4595,6.2254478312425,5.40496607270714,6.91666716003641
2,9.4595,6.22822011168687,5.40773266514589,6.91926862502048
2.05,9.4595,6.23099239213125,5.41049925758464,6.92187009000456
2.1,9.4595,6.23376467257562,5.41326585002339,6.92447155498863
2.15,9.4595,6.23653695302,5.41603244246213,6.9270730199727
2.2,9.4595,6.23930923346437,5.41879903490088,6.92967448495678
2.25,9.4595,6.24208151390875,5.42156562733963,6.93227594994085
2.3,9.4595,6.24485379435313,5.42433221977837,6.93487741492492
2.35,9.4595,6.2476260747975,5.42709881221712,6.937478879909
2.4,9.4595,6.25039835524188,5.42986540465587,6.94008034489307
2.45,9.4595,6.25317063568625,5.43263199709462,6.94268180987715
2.5,9.4595,6.25594291613063,5.43539858953336,6.94528327486122
2.55,9.4595,6.258715196575,5.43816518197211,6.9478847398453
2.6,9.4595,6.26148747701938,5.44093177441086,6.95048620482937
2.65,9.4595,6.26425975746375,5.44369836684961,6.95308766981344
2.7,9.4595,6.26703203790813,5.44646495928835,6.95568913479752
2.75,9.4595,6.2698043183525,5.4492315517271,6.95829059978159
2.8,9.4595,6.27257659879688,5.45199814416585,6.96089206476567
2.85,9.4595,6.27534887924126,5.4547647366046,6.96349352974974
2.9,9.4595,6.27812115968563,5.45753132904334,6.96609499473381
2.95,9.4595,6.28089344013001,5.46029792148209,6.96869645971789
3,9.4595,6.28366572057438,5.46306451392084,6.97129792470196
3.05,9.4595,6.28643800101876,5.46583110635959,6.97389938968604
3.1,9.4595,6.28921028146313,5.46859769879833,6.97650085467011
3.15,9.4595,6.29198256190751,5.47136429123708,6.97910231965418
3.2,9.4595,6.29475484235188,5.47413088367583,6.98170378463826
3.25,9.4595,6.29752712279626,5.47689747611458,6.98430524962233
3.3,9.4595,6.30029940324064,5.47966406855332,6.98690671460641
3.35,9.4595,6.30307168368501,5.48243066099207,6.98950817959048
3.4,9.4595,6.30584396412939,5.48519725343082,6.99210964457455
3.45,9.4595,6.30861624457376,5.48796384586957,6.99471110955863
3.5,9.4595,6.31138852501814,5.49073043830832,6.9973125745427
3.55,9.4595,6.31416080546251,5.49349703074706,6.99991403952678
3.6,9.4595,6.31693308590689,5.49626362318581,7.00251550451085
3.65,9.4595,6.31970536635126,5.49903021562456,7.00511696949492
3.7,9.4595,6.32247764679564,5.5017968080633,7.007718434479
3.75,9.4595,6.32524992724002,5.50456340050205,7.01031989946307
3.8,9.4595,6.32802220768439,5.5073299929408,7.01292136444715
3.85,9.4595,6.33079448812877,5.51009658537955,7.01552282943122
3.9,9.4595,6.33356676857314,5.51286317781829,7.01812429441529
3.95,9.4595,6.33633904901752,5.51562977025704,7.02072575939937
4,9.4595,6.33911132946189,5.51839636269579,7.02332722438344
4.05,9.4595,6.34188360990627,5.52116295513454,7.02592868936752
4.1,9.4595,6.34465589035065,5.52392954757328,7.02853015435159
4.15,9.4595,6.34742817079502,5.52669614001203,7.03113161933566
4.2,9.4595,6.3502004512394,5.52946273245078,7.03373308431974
4.25,9.4595,6.35297273168377,5.53222932488953,7.03633454930381
4.3,9.4595,6.35574501212815,5.53499591732827,7.03893601428789
4.35,9.4595,6.35851729257252,5.53776250976702,7.04153747927196
4.4,9.4595,6.3612895730169,5.54052910220577,7.04413894425603
4.45,9.4595,6.36406185346127,5.54329569464452,7.04674040924011
4.5,9.4595,6.36683413390565,5.54606228708326,7.04934187422418
4.55,9.4595,6.36960641435002,5.54882887952201,7.05194333920826
4.6,9.4595,6.3723786947944,5.55159547196076,7.05454480419233
4.65,9.4595,6.37515097523878,5.55436206439951,7.0571462691764
4.7,9.4595,6.37792325568315,5.55712865683825,7.05974773416048
4.75,9.4595,6.38069553612753,5.559895249277,7.06234919914455
4.8,9.4595,6.3834678165719,5.56266184171575,7.06495066412863
4.85,9.4595,6.38624009701628,5.5654284341545,7.0675521291127
4.9,9.4595,6.38901237746065,5.56819502659324,7.07015359409677
4.95,9.4595,6.39178465790503,5.57096161903199,7.07275505908085
5,9.4595,6.3945569383494,5.57372821147074,7.07535652406492
5.05,9.4595,6.39732921879378,5.57649480390949,7.077957989049
5.1,9.4595,6.40010149923816,5.57926139634823,7.08055945403307
5.15,9.4595,6.40287377968253,5.58202798878698,7.08316091901714
5.2,9.4595,6.40564606012691,5.58479458122573,7.08576238400122
5.25,9.4595,6.40841834057128,5.58756117366448,7.08836384898529
5.3,9.4595,6.41119062101566,5.59032776610322,7.09096531396937
5.35,9.4595,6.41396290146003,5.59309435854197,7.09356677895344
5.4,9.4595,6.41673518190441,5.59586095098072,7.09616824393752
5.45,9.4595,6.41950746234878,5.59862754341947,7.09876970892159
5.5,9.4595,6.42227974279316,5.60139413585821,7.10137117390566
5.55,9.4595,6.42505202323754,5.60416072829696,7.10397263888974
5.6,9.4595,6.42782430368191,5.60692732073571,7.10657410387381
5.65,9.4595,6.43059658412629,5.60969391317446,7.10917556885788
5.7,9.4595,6.43336886457066,5.6124605056132,7.11177703384196
5.75,9.4595,6.43614114501504,5.61522709805195,7.11437849882603
5.8,9.4595,6.43891342545941,5.6179936904907,7.11697996381011
5.85,9.4595,6.44168570590379,5.62076028292945,7.11958142879418
5.9,9.4595,6.44445798634816,5.62352687536819,7.12218289377825
5.95,9.4595,6.44723026679254,5.62629346780694,7.12478435876233
6,9.4595,6.45000254723691,5.62906006024569,7.1273858237464
6.05,9.4595,6.45277482768129,5.63182665268444,7.12998728873048
6.1,9.4595,6.45554710812567,5.63459324512318,7.13258875371455
6.15,9.4595,6.45831938857004,5.63735983756193,7.13519021869863
6.2,9.4595,6.46109166901442,5.64012643000068,7.1377916836827
6.25,9.4595,6.46386394945879,5.64289302243943,7.14039314866677
6.3,9.4595,6.46663622990317,5.64565961487817,7.14299461365085
6.35,9.4595,6.46940851034754,5.64842620731692,7.14559607863492
6.4,9.4595,6.47218079079192,5.65119279975567,7.148197543619
6.45,9.4595,6.4749530712363,5.65395939219442,7.15079900860307
6.5,9.4595,6.47772535168067,5.65672598463316,7.15340047358714
6.55,9.4595,6.48049763212505,5.65949257707191,7.15600193857122
6.6,9.4595,6.48326991256942,5.66225916951066,7.15860340355529
6.65,9.4595,6.4860421930138,5.66502576194941,7.16120486853937
6.7,9.4595,6.48881447345817,5.66779235438815,7.16380633352344
6.75,9.4595,6.49158675390255,5.6705589468269,7.16640779850751
6.8,9.4595,6.49435903434692,5.67332553926565,7.16900926349159
6.85,9.4595,6.4971313147913,5.6760921317044,7.17161072847566
6.9,9.4595,6.49990359523567,5.67885872414314,7.17421219345974
6.95,9.4595,6.50267587568005,5.68162531658189,7.17681365844381
7,9.4595,6.50544815612442,5.68439190902064,7.17941512342788
7.05,9.4595,6.5082204365688,5.68715850145939,7.18201658841196
7.1,9.4595,6.51099271701318,5.68980404107233,7.18461805339603
7.15,9.4595,6.51376499745755,5.69182238555626,7.18721951838011
7.2,9.4595,6.51653727790193,5.69384073004018,7.18982098336418
7.25,9.4595,6.5193095583463,5.69585907452411,7.19242244834825
7.3,9.4595,6.52208183879068,5.69787741900804,7.19502391333233
7.35,9.4595,6.52485411923505,5.69989576349196,7.1976253783164
7.4,9.4595,6.52762639967943,5.70191410797589,7.20022684330048
7.45,9.4595,6.53039868012381,5.70393245245981,7.20282830828455
7.5,9.4595,6.53317096056818,5.70595079694374,7.20542977326862
7.55,9.4595,6.53594324101256,5.70796914142766,7.2080312382527
7.6,9.4595,6.53871552145693,5.70998748591159,7.21063270323677
7.65,9.4595,6.54148780190131,5.71200583039552,7.21323416822085
7.7,9.4595,6.54426008234568,5.71402417487944,7.21583563320492
7.75,9.4595,6.54703236279006,5.71604251936337,7.21843709818899
7.8,9.4595,6.54980464323443,5.71806086384729,7.22103856317307
7.85,9.4595,6.55257692367881,5.72007920833122,7.22364002815714
7.9,9.4595,6.55534920412319,5.72209755281515,7.22624149314122
7.95,9.4595,6.55812148456756,5.72411589729907,7.22884295812529
8,9.4595,6.56089376501194,5.726134241783,7.23144442310936
8.05,9.4595,6.56366604545631,5.72815258626692,7.23404588809344
8.1,9.4595,6.56643832590069,5.73017093075085,7.23664735307751
8.15,9.4595,6.56921060634506,5.73218927523477,7.23924881806159
8.2,9.4595,6.57198288678944,5.7342076197187,7.24185028304566
8.25,9.4595,6.57475516723381,5.73622596420263,7.24445174802973
8.3,9.4595,6.57752744767819,5.73824430868655,7.24705321301381
8.35,9.4595,6.58029972812257,5.74026265317048,7.24965467799788
8.4,9.4595,6.58307200856694,5.7422809976544,7.25225614298196
8.45,9.4595,6.58584428901132,5.74429934213833,7.25485760796603
8.5,9.4595,6.58861656945569,5.74631768662226,7.2574590729501
8.55,9.4595,6.59138884990007,5.74833603110618,7.26006053793418
8.6,9.4595,6.59416113034444,5.75035437559011,7.26266200291825
8.65,9.4595,6.59693341078882,5.75237272007403,7.26526346790233
8.7,9.4595,6.59970569123319,5.75439106455796,7.2678649328864
8.75,9.4595,6.60247797167757,5.75640940904188,7.27046639787047
8.8,9.4595,6.60525025212195,5.75842775352581,7.27306786285455
8.85,9.4595,6.60802253256632,5.76044609800974,7.27566932783862
8.9,9.4595,6.6107948130107,5.76246444249366,7.2782707928227
8.95,9.4595,6.61356709345507,5.76448278697759,7.28087225780677
9,9.4595,6.61633937389945,5.76650113146151,7.28347372279084
9.05,9.4595,6.61911165434382,5.76851947594544,7.28607518777492
9.1,9.4595,6.6218839347882,5.77053782042937,7.28867665275899
9.15,9.4595,6.62465621523257,5.77255616491329,7.29127811774307
9.2,9.4595,6.62742849567695,5.77457450939722,7.29387958272714
9.25,9.4595,6.63020077612132,5.77659285388114,7.29648104771121
9.3,9.4595,6.6329730565657,5.77861119836507,7.29908251269529
9.35,9.4595,6.63574533701008,5.78062954284899,7.30168397767936
9.4,9.4595,6.63851761745445,5.78264788733292,7.30428544266344
9.45,9.4595,6.64128989789883,5.78466623181684,7.30688690764751
9.5,9.4595,6.6440621783432,5.78668457630077,7.30948837263159
9.55,9.4595,6.64683445878758,5.7887029207847,7.31208983761566
9.6,9.4595,6.64960673923195,5.79072126526862,7.31469130259973
9.65,9.4595,6.65237901967633,5.79273960975255,7.31729276758381
9.7,9.4595,6.6551513001207,5.79475795423647,7.31989423256788
9.75,9.4595,6.65792358056508,5.7967762987204,7.32249569755195
9.8,9.4595,6.66069586100946,5.79879464320433,7.32509716253603
9.85,9.4595,6.66346814145383,5.80081298768825,7.3276986275201
9.9,9.4595,6.66624042189821,5.80283133217218,7.33030009250418
9.95,9.4595,6.66901270234258,5.8048496766561,7.33290155748825
10,9.4595,6.67178498278696,5.80686802114003,7.33550302247233
10.05,9.4595,6.67455726323133,5.80888636562395,7.3381044874564
10.1,9.4595,6.67732954367571,5.81090471010788,7.34070595244047
10.15,9.4595,6.68010182412008,5.81292305459181,7.34330741742455
10.2,9.4595,6.68287410456446,5.81494139907573,7.34590888240862
10.25,9.4595,6.68564638500884,5.81695974355966,7.3485103473927
10.3,9.4595,6.68841866545321,5.81897808804358,7.35111181237677
10.35,9.4595,6.69119094589759,5.82099643252751,7.35371327736084
10.4,9.4595,6.69396322634196,5.82301477701144,7.35631474234492
10.45,9.4595,6.69673550678634,5.82503312149536,7.35891620732899
10.5,9.4595,6.69950778723071,5.82705146597929,7.36151767231307
10.55,9.4595,6.70228006767509,5.82906981046321,7.36411913729714
10.6,9.4595,6.70505234811946,5.83108815494714,7.36672060228121
10.65,9.4595,6.70782462856384,5.83310649943106,7.36932206726529
10.7,9.4595,6.71059690900822,5.83512484391499,7.37192353224936
10.75,9.4595,6.71336918945259,5.83714318839892,7.37452499723344
10.8,9.4595,6.71614146989697,5.83916153288284,7.37712646221751
10.85,9.4595,6.71891375034134,5.84117987736677,7.37972792720158
10.9,9.4595,6.72168603078572,5.84319822185069,7.38232939218566
10.95,9.4595,6.72445831123009,5.84521656633462,7.38493085716973
11,9.4595,6.72723059167447,5.84723491081855,7.3875323221538
11.05,9.4595,6.73000287211884,5.84925325530247,7.39013378713788
11.1,9.4595,6.73277515256322,5.8512715997864,7.39273525212195
11.15,9.4595,6.7355474330076,5.85328994427032,7.39533671710603
11.2,9.4595,6.73831971345197,5.85530828875425,7.3979381820901
11.25,9.4595,6.74109199389635,5.85732663323817,7.40053964707418
11.3,9.4595,6.74386427434072,5.8593449777221,7.40314111205825
11.35,9.4595,6.7466365547851,5.86136332220603,7.40574257704232
11.4,9.4595,6.74940883522947,5.86338166668995,7.4083440420264
11.45,9.4595,6.75218111567385,5.86540001117388,7.41094550701047
11.5,9.4595,6.75495339611822,5.8674183556578,7.41354697199455
11.55,9.4595,6.7577256765626,5.86943670014173,7.41614843697862
11.6,9.4595,6.76049795700697,5.87145504462565,7.41874990196269
11.65,9.4595,6.76327023745135,5.87347338910958,7.42135136694677
11.7,9.4595,6.76604251789573,5.87549173359351,7.42395283193084
11.75,9.4595,6.7688147983401,5.87751007807743,7.42655429691492
11.8,9.4595,6.77158707878448,5.87952842256136,7.42915576189899
11.85,9.4595,6.77435935922885,5.88154676704528,7.43175722688306
11.9,9.4595,6.77713163967323,5.88356511152921,7.43435869186714
11.95,9.4595,6.7799039201176,5.88558345601314,7.43696015685121
12,9.4595,6.78267620056198,5.88760180049706,7.43956162183529
12.05,9.4595,6.78544848100635,5.88962014498099,7.44216308681936
12.1,9.4595,6.78822076145073,5.89163848946491,7.44476455180343
12.15,9.4595,6.7909930418951,5.89365683394884,7.44736601678751
12.2,9.4595,6.79376532233948,5.89567517843276,7.44996748177158
12.25,9.4595,6.79653760278386,5.89769352291669,7.45256894675566
12.3,9.4595,6.79930988322823,5.89971186740062,7.45517041173973
12.35,9.4595,6.80208216367261,5.90173021188454,7.4577718767238
12.4,9.4595,6.80485444411698,5.90374855636847,7.46037334170788
12.45,9.4595,6.80762672456136,5.90576690085239,7.46297480669195
12.5,9.4595,6.81039900500573,5.90778524533632,7.46557627167603
12.55,9.4595,6.81317128545011,5.90980358982025,7.4681777366601
12.6,9.4595,6.81594356589449,5.91182193430417,7.47077920164417
12.65,9.4595,6.81871584633886,5.9138402787881,7.47338066662825
12.7,9.4595,6.82148812678324,5.91585862327202,7.47598213161232
12.75,9.4595,6.82426040722761,5.91787696775595,7.4785835965964
12.8,9.4595,6.82703268767199,5.91989531223987,7.48118506158047
12.85,9.4595,6.82980496811636,5.9219136567238,7.48378652656454
12.9,9.4595,6.83257724856074,5.92393200120773,7.48638799154862
12.95,9.4595,6.83534952900511,5.92595034569165,7.48898945653269
13,9.4595,6.83812180944949,5.92796869017558,7.49159092151677
13.05,9.4595,6.84089408989387,5.9299870346595,7.49419238650084
