"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
33.75,6.381,5.06420586132328,4.54392762673088,6.23200949821443
33.8,6.381,5.06538230995515,4.54514270847097,6.2329653601503
33.85,6.381,5.06655875858702,4.54635779021106,6.23392122208617
33.9,6.381,5.06773520721889,4.54757287195114,6.23487708402205
33.95,6.381,5.06891165585075,4.54878795369123,6.23583294595792
34,6.381,5.07008810448262,4.55000303543132,6.23678880789379
34.05,6.381,5.07126455311449,4.55121811717141,6.23774466982966
34.1,6.381,5.07244100174636,4.5524331989115,6.23870053176554
34.15,6.381,5.07361745037823,4.55364828065159,6.23965639370141
34.2,6.381,5.0747938990101,4.55486336239168,6.24061225563728
34.25,6.381,5.07597034764197,4.55607844413177,6.24156811757315
34.3,6.381,5.07714679627384,4.55729352587185,6.24252397950903
34.35,6.381,5.07832324490571,4.55850860761194,6.2434798414449
34.4,6.381,5.07949969353758,4.55972368935203,6.24443570338077
34.45,6.381,5.08067614216944,4.56093877109212,6.24539156531664
34.5,6.381,5.08185259080131,4.56215385283221,6.24634742725252
34.55,6.381,5.08302903943318,4.5633689345723,6.24730328918839
34.6,6.381,5.08420548806505,4.56458401631239,6.24825915112426
34.65,6.381,5.08538193669692,4.56579909805248,6.24921501306013
34.7,6.381,5.08655838532879,4.56701417979257,6.25017087499601
34.75,6.381,5.08773483396066,4.56822926153265,6.25112673693188
34.8,6.381,5.08891128259253,4.56944434327274,6.25208259886775
34.85,6.381,5.0900877312244,4.57065942501283,6.25303846080363
34.9,6.381,5.09126417985627,4.57187450675292,6.2539943227395
34.95,6.381,5.09244062848814,4.57308958849301,6.25495018467537
35,6.381,5.09361707712,4.5743046702331,6.25590604661124
35.05,6.381,5.09479352575187,4.57551975197319,6.25686190854712
35.1,6.381,5.09596997438374,4.57673483371328,6.25781777048299
35.15,6.381,5.09714642301561,4.57794991545336,6.25877363241886
35.2,6.381,5.09832287164748,4.57916499719345,6.25972949435473
35.25,6.381,5.09949932027935,4.58038007893354,6.26068535629061
35.3,6.381,5.10067576891122,4.58159516067363,6.26164121822648
35.35,6.381,5.10185221754309,4.58281024241372,6.26259708016235
35.4,6.381,5.10302866617496,4.58402532415381,6.26355294209822
35.45,6.381,5.10420511480682,4.5852404058939,6.2645088040341
35.5,6.381,5.10538156343869,4.58645548763398,6.26546466596997
35.55,6.381,5.10655801207056,4.58767056937407,6.26642052790584
35.6,6.381,5.10773446070243,4.58888565111416,6.26737638984171
35.65,6.381,5.1089109093343,4.59010073285425,6.26833225177759
35.7,6.381,5.11008735796617,4.59131581459434,6.26928811371346
35.75,6.381,5.11126380659804,4.59253089633443,6.27024397564933
35.8,6.381,5.11244025522991,4.59374597807452,6.2711998375852
35.85,6.381,5.11361670386178,4.59496105981461,6.27215569952108
35.9,6.381,5.11479315249365,4.5961761415547,6.27311156145695
35.95,6.381,5.11596960112552,4.59739122329478,6.27406742339282
36,6.381,5.11714604975738,4.59860630503487,6.2750232853287
36.05,6.381,5.11832249838925,4.59982138677496,6.27597914726457
36.1,6.381,5.11949894702112,4.60103646851505,6.27693500920044
36.15,6.381,5.12067539565299,4.60225155025514,6.27789087113631
36.2,6.381,5.12185184428486,4.60346663199523,6.27884673307219
36.25,6.381,5.12302829291673,4.60468171373532,6.27980259500806
36.3,6.381,5.1242047415486,4.6058967954754,6.28075845694393
36.35,6.381,5.12538119018047,4.60711187721549,6.2817143188798
36.4,6.381,5.12655763881234,4.60832695895558,6.28267018081568
36.45,6.381,5.1277340874442,4.60954204069567,6.28362604275155
36.5,6.381,5.12891053607607,4.61075712243576,6.28458190468742
36.55,6.381,5.13008698470794,4.61197220417585,6.28553776662329
36.6,6.381,5.13126343333981,4.61318728591594,6.28649362855917
36.65,6.381,5.13243988197168,4.61440236765603,6.28744949049504
36.7,6.381,5.13361633060355,4.61561744939612,6.28840535243091
36.75,6.381,5.13479277923542,4.6168325311362,6.28936121436678
36.8,6.381,5.13596922786729,4.61804761287629,6.29031707630266
36.85,6.381,5.13714567649916,4.61926269461638,6.29127293823853
36.9,6.381,5.13832212513103,4.62047777635647,6.2922288001744
36.95,6.381,5.1394985737629,4.62169285809656,6.29318466211027
37,6.381,5.14067502239476,4.62290793983665,6.29414052404615
37.05,6.381,5.14185147102663,4.62412302157674,6.29509638598202
37.1,6.381,5.1430279196585,4.62533810331683,6.29605224791789
37.15,6.381,5.14420436829037,4.62655318505691,6.29700810985377
37.2,6.381,5.14538081692224,4.627768266797,6.29796397178964
37.25,6.381,5.14655726555411,4.62898334853709,6.29891983372551
37.3,6.381,5.14773371418598,4.63019843027718,6.29987569566138
37.35,6.381,5.14891016281785,4.63141351201727,6.30083155759726
37.4,6.381,5.15008661144972,4.63262859375736,6.30178741953313
37.45,6.381,5.15126306008159,4.63384367549745,6.302743281469
37.5,6.381,5.15243950871345,4.63505875723753,6.30369914340487
37.55,6.381,5.15361595734532,4.63627383897762,6.30465500534075
37.6,6.381,5.15479240597719,4.63748892071771,6.30561086727662
37.65,6.381,5.15596885460906,4.6387040024578,6.30656672921249
37.7,6.381,5.15714530324093,4.63991908419789,6.30752259114836
37.75,6.381,5.1583217518728,4.64113416593798,6.30847845308424
37.8,6.381,5.15949820050467,4.64234924767807,6.30943431502011
37.85,6.381,5.16067464913654,4.64356432941816,6.31039017695598
37.9,6.381,5.16185109776841,4.64477941115824,6.31134603889185
37.95,6.381,5.16302754640028,4.64599449289833,6.31230190082773
38,6.381,5.16420399503214,4.64720957463842,6.3132577627636
38.05,6.381,5.16538044366401,4.64842465637851,6.31421362469947
38.1,6.381,5.16655689229588,4.6496397381186,6.31516948663534
38.15,6.381,5.16773334092775,4.65085481985869,6.31612534857122
38.2,6.381,5.16890978955962,4.65206990159878,6.31708121050709
38.25,6.381,5.17008623819149,4.65328498333887,6.31803707244296
38.3,6.381,5.17126268682336,4.65450006507896,6.31899293437883
38.35,6.381,5.17243913545523,4.65571514681904,6.31994879631471
38.4,6.381,5.1736155840871,4.65693022855913,6.32090465825058
38.45,6.381,5.17479203271897,4.65814531029922,6.32186052018645
38.5,6.381,5.17596848135083,4.65936039203931,6.32281638212233
38.55,6.381,5.1771449299827,4.6605754737794,6.3237722440582
38.6,6.381,5.17832137861457,4.66179055551949,6.32472810599407
38.65,6.381,5.17949782724644,4.66300563725958,6.32568396792994
38.7,6.381,5.18067427587831,4.66422071899967,6.32663982986582
38.75,6.381,5.18185072451018,4.66543580073975,6.32759569180169
38.8,6.381,5.18302717314205,4.66665088247984,6.32855155373756
38.85,6.381,5.18420362177392,4.66786596421993,6.32950741567343
38.9,6.381,5.18538007040579,4.66908104596002,6.33046327760931
38.95,6.381,5.18655651903766,4.67029612770011,6.33141913954518
39,6.381,5.18773296766952,4.6715112094402,6.33237500148105
1,6.881,4.66967196502005,4.07511688181782,6.07069659374601
1.05,6.881,4.67084841365192,4.07633196355791,6.07165245568188
1.1,6.881,4.67202486228379,4.077547045298,6.07260831761775
1.15,6.881,4.67320131091566,4.07876212703809,6.07356417955363
1.2,6.881,4.67437775954753,4.07997720877818,6.0745200414895
1.25,6.881,4.6755542081794,4.08119229051827,6.07547590342537
1.3,6.881,4.67673065681127,4.08240737225835,6.07643176536124
1.35,6.881,4.67790710544313,4.08362245399844,6.07738762729712
1.4,6.881,4.679083554075,4.08483753573853,6.07834348923299
1.45,6.881,4.68026000270687,4.08605261747862,6.07929935116886
1.5,6.881,4.68143645133874,4.08726769921871,6.08025521310473
1.55,6.881,4.68261289997061,4.0884827809588,6.0812110750406
1.6,6.881,4.68378934860248,4.08969786269889,6.08216693697648
1.65,6.881,4.68496579723435,4.09091294443898,6.08312279891235
1.7,6.881,4.68614224586622,4.09212802617906,6.08407866084822
1.75,6.881,4.68731869449809,4.09334310791915,6.0850345227841
1.8,6.881,4.68849514312996,4.09455818965924,6.08599038471997
1.85,6.881,4.68967159176182,4.09577327139933,6.08694624665584
1.9,6.881,4.69084804039369,4.09698835313942,6.08790210859171
1.95,6.881,4.69202448902556,4.09820343487951,6.08885797052759
2,6.881,4.69320093765743,4.0994185166196,6.08981383246346
2.05,6.881,4.6943773862893,4.10063359835969,6.09076969439933
2.1,6.881,4.69555383492117,4.10184868009978,6.0917255563352
2.15,6.881,4.69673028355304,4.10306376183986,6.09268141827108
2.2,6.881,4.69790673218491,4.10427884357995,6.09363728020695
2.25,6.881,4.69908318081678,4.10549392532004,6.09459314214282
2.3,6.881,4.70025962944865,4.10670900706013,6.0955490040787
2.35,6.881,4.70143607808051,4.10792408880022,6.09650486601457
2.4,6.881,4.70261252671238,4.10913917054031,6.09746072795044
2.45,6.881,4.70378897534425,4.1103542522804,6.09841658988631
2.5,6.881,4.70496542397612,4.11156933402049,6.09937245182218
2.55,6.881,4.70614187260799,4.11278441576057,6.10032831375806
2.6,6.881,4.70731832123986,4.11399949750066,6.10128417569393
2.65,6.881,4.70849476987173,4.11521457924075,6.1022400376298
2.7,6.881,4.7096712185036,4.11642966098084,6.10319589956568
2.75,6.881,4.71084766713547,4.11764474272093,6.10415176150155
2.8,6.881,4.71202411576734,4.11885982446102,6.10510762343742
2.85,6.881,4.7132005643992,4.12007490620111,6.10606348537329
2.9,6.881,4.71437701303107,4.12128998794119,6.10701934730917
2.95,6.881,4.71555346166294,4.12250506968128,6.10797520924504
3,6.881,4.71672991029481,4.12372015142137,6.10893107118091
3.05,6.881,4.71790635892668,4.12493523316146,6.10988693311678
3.1,6.881,4.71908280755855,4.12615031490155,6.11084279505266
3.15,6.881,4.72025925619042,4.12736539664164,6.11179865698853
3.2,6.881,4.72143570482229,4.12858047838173,6.1127545189244
3.25,6.881,4.72261215345416,4.12979556012182,6.11371038086027
3.3,6.881,4.72378860208603,4.1310106418619,6.11466624279615
3.35,6.881,4.7249650507179,4.13222572360199,6.11562210473202
3.4,6.881,4.72614149934976,4.13344080534208,6.11657796666789
3.45,6.881,4.72731794798163,4.13465588708217,6.11753382860377
3.5,6.881,4.7284943966135,4.13587096882226,6.11848969053964
3.55,6.881,4.72967084524537,4.13708605056235,6.11944555247551
3.6,6.881,4.73084729387724,4.13830113230244,6.12040141441138
3.65,6.881,4.73202374250911,4.13951621404253,6.12135727634726
3.7,6.881,4.73320019114098,4.14073129578262,6.12231313828313
3.75,6.881,4.73437663977285,4.1419463775227,6.123269000219
3.8,6.881,4.73555308840472,4.14316145926279,6.12422486215487
3.85,6.881,4.73672953703658,4.14437654100288,6.12518072409074
3.9,6.881,4.73790598566845,4.14559162274297,6.12613658602662
3.95,6.881,4.73908243430032,4.14680670448306,6.12709244796249
4,6.881,4.74025888293219,4.14802178622315,6.12804830989836
4.05,6.881,4.74143533156406,4.14923686796324,6.12900417183424
4.1,6.881,4.74261178019593,4.15045194970333,6.12996003377011
4.15,6.881,4.7437882288278,4.15166703144341,6.13091589570598
4.2,6.881,4.74496467745967,4.1528821131835,6.13187175764185
4.25,6.881,4.74614112609154,4.15409719492359,6.13282761957773
4.3,6.881,4.74731757472341,4.15531227666368,6.1337834815136
4.35,6.881,4.74849402335528,4.15652735840377,6.13473934344947
4.4,6.881,4.74967047198714,4.15774244014386,6.13569520538534
4.45,6.881,4.75084692061901,4.15895752188395,6.13665106732122
4.5,6.881,4.75202336925088,4.16017260362403,6.13760692925709
4.55,6.881,4.75319981788275,4.16138768536412,6.13856279119296
4.6,6.881,4.75437626651462,4.16260276710421,6.13951865312883
4.65,6.881,4.75555271514649,4.1638178488443,6.14047451506471
4.7,6.881,4.75672916377836,4.16503293058439,6.14143037700058
4.75,6.881,4.75790561241023,4.16624801232448,6.14238623893645
4.8,6.881,4.7590820610421,4.16746309406457,6.14334210087233
4.85,6.881,4.76025850967396,4.16867817580466,6.1442979628082
4.9,6.881,4.76143495830583,4.16989325754474,6.14525382474407
4.95,6.881,4.7626114069377,4.17110833928483,6.14620968667994
5,6.881,4.76378785556957,4.17232342102492,6.14716554861582
5.05,6.881,4.76496430420144,4.17353850276501,6.14812141055169
5.1,6.881,4.76614075283331,4.1747535845051,6.14907727248756
5.15,6.881,4.76731720146518,4.17596866624519,6.15003313442343
5.2,6.881,4.76849365009705,4.17718374798528,6.1509889963593
5.25,6.881,4.76967009872892,4.17839882972537,6.15194485829518
5.3,6.881,4.77084654736079,4.17961391146545,6.15290072023105
5.35,6.881,4.77202299599266,4.18082899320554,6.15385658216692
5.4,6.881,4.77319944462452,4.18204407494563,6.1548124441028
5.45,6.881,4.77437589325639,4.18325915668572,6.15576830603867
5.5,6.881,4.77555234188826,4.18447423842581,6.15672416797454
5.55,6.881,4.77672879052013,4.1856893201659,6.15768002991041
5.6,6.881,4.777905239152,4.18690440190599,6.15863589184629
5.65,6.881,4.77908168778387,4.18811948364608,6.15959175378216
5.7,6.881,4.78025813641574,4.18933456538617,6.16054761571803
5.75,6.881,4.78143458504761,4.19054964712625,6.1615034776539
5.8,6.881,4.78261103367948,4.19176472886634,6.16245933958978
5.85,6.881,4.78378748231134,4.19297981060643,6.16341520152565
5.9,6.881,4.78496393094321,4.19419489234652,6.16437106346152
5.95,6.881,4.78614037957508,4.19540997408661,6.1653269253974
6,6.881,4.78731682820695,4.1966250558267,6.16628278733327
6.05,6.881,4.78849327683882,4.19784013756679,6.16723864926914
6.1,6.881,4.78966972547069,4.19905521930688,6.16819451120501
6.15,6.881,4.79084617410256,4.20027030104696,6.16915037314088
6.2,6.881,4.79202262273443,4.20148538278705,6.17010623507676
6.25,6.881,4.7931990713663,4.20270046452714,6.17106209701263
6.3,6.881,4.79437551999817,4.20391554626723,6.1720179589485
6.35,6.881,4.79555196863003,4.20513062800732,6.17297382088438
6.4,6.881,4.7967284172619,4.20634570974741,6.17392968282025
6.45,6.881,4.79790486589377,4.2075607914875,6.17488554475612
6.5,6.881,4.79908131452564,4.20877587322758,6.17584140669199
6.55,6.881,4.80025776315751,4.20999095496767,6.17679726862787
6.6,6.881,4.80143421178938,4.21120603670776,6.17775313056374
6.65,6.881,4.80261066042125,4.21242111844785,6.17870899249961
6.7,6.881,4.80378710905312,4.21363620018794,6.17966485443548
6.75,6.881,4.80496355768499,4.21485128192803,6.18062071637136
6.8,6.881,4.80614000631686,4.21606636366812,6.18157657830723
6.85,6.881,4.80731645494873,4.21728144540821,6.1825324402431
6.9,6.881,4.80849290358059,4.2184965271483,6.18348830217897
6.95,6.881,4.80966935221246,4.21971160888838,6.18444416411485
7,6.881,4.81084580084433,4.22092669062847,6.18540002605072
7.05,6.881,4.8120222494762,4.22214177236856,6.18635588798659
7.1,6.881,4.81319869810807,4.22335685410865,6.18731174992246
7.15,6.881,4.81437514673994,4.22457193584874,6.18826761185834
7.2,6.881,4.81555159537181,4.22578701758883,6.18922347379421
7.25,6.881,4.81672804400368,4.22700209932892,6.19017933573008
7.3,6.881,4.81790449263555,4.228217181069,6.19113519766595
7.35,6.881,4.81908094126741,4.22943226280909,6.19209105960183
7.4,6.881,4.82025738989928,4.23064734454918,6.1930469215377
7.45,6.881,4.82143383853115,4.23186242628927,6.19400278347357
7.5,6.881,4.82261028716302,4.23307750802936,6.19495864540944
7.55,6.881,4.82378673579489,4.23429258976945,6.19591450734532
7.6,6.881,4.82496318442676,4.23550767150954,6.19687036928119
7.65,6.881,4.82613963305863,4.23672275324963,6.19782623121706
7.7,6.881,4.8273160816905,4.23793783498972,6.19878209315294
7.75,6.881,4.82849253032237,4.2391529167298,6.19973795508881
7.8,6.881,4.82966897895424,4.24036799846989,6.20069381702468
7.85,6.881,4.8308454275861,4.24158308020998,6.20164967896055
7.9,6.881,4.83202187621797,4.24279816195007,6.20260554089643
7.95,6.881,4.83319832484984,4.24401324369016,6.2035614028323
8,6.881,4.83437477348171,4.24522832543025,6.20451726476817
8.05,6.881,4.83555122211358,4.24644340717034,6.20547312670404
8.1,6.881,4.83672767074545,4.24765848891042,6.20642898863992
8.15,6.881,4.83790411937732,4.24887357065051,6.20738485057579
8.2,6.881,4.83908056800919,4.2500886523906,6.20834071251166
8.25,6.881,4.84025701664106,4.25130373413069,6.20929657444753
8.3,6.881,4.84143346527293,4.25251881587078,6.21025243638341
8.35,6.881,4.8426099139048,4.25373389761087,6.21120829831928
8.4,6.881,4.84378636253666,4.25494897935096,6.21216416025515
8.45,6.881,4.84496281116853,4.25616406109105,6.21312002219102
8.5,6.881,4.8461392598004,4.25737914283113,6.2140758841269
8.55,6.881,4.84731570843227,4.25859422457122,6.21503174606277
8.6,6.881,4.84849215706414,4.25980930631131,6.21598760799864
8.65,6.881,4.84966860569601,4.2610243880514,6.21694346993451
8.7,6.881,4.85084505432788,4.26223946979149,6.21789933187039
8.75,6.881,4.85202150295975,4.26345455153158,6.21885519380626
8.8,6.881,4.85319795159162,4.26466963327167,6.21981105574213
8.85,6.881,4.85437440022349,4.26588471501176,6.220766917678
8.9,6.881,4.85555084885535,4.26709979675184,6.22172277961388
8.95,6.881,4.85672729748722,4.26831487849193,6.22267864154975
9,6.881,4.85790374611909,4.26952996023202,6.22363450348562
9.05,6.881,4.85908019475096,4.27074504197211,6.2245903654215
9.1,6.881,4.86025664338283,4.2719601237122,6.22554622735737
9.15,6.881,4.8614330920147,4.27317520545229,6.22650208929324
9.2,6.881,4.86260954064657,4.27439028719238,6.22745795122911
9.25,6.881,4.86378598927844,4.27560536893247,6.22841381316499
9.3,6.881,4.86496243791031,4.27682045067256,6.22936967510086
9.35,6.881,4.86613888654218,4.27803553241264,6.23032553703673
9.4,6.881,4.86731533517404,4.27925061415273,6.2312813989726
9.45,6.881,4.86849178380591,4.28046569589282,6.23223726090848
9.5,6.881,4.86966823243778,4.28168077763291,6.23319312284435
9.55,6.881,4.87084468106965,4.282895859373,6.23414898478022
9.6,6.881,4.87202112970152,4.28411094111309,6.23510484671609
9.65,6.881,4.87319757833339,4.28532602285318,6.23606070865197
9.7,6.881,4.87437402696526,4.28654110459326,6.23701657058784
9.75,6.881,4.87555047559713,4.28775618633335,6.23797243252371
9.8,6.881,4.876726924229,4.28897126807344,6.23892829445958
9.85,6.881,4.87790337286087,4.29018634981353,6.23988415639546
9.9,6.881,4.87907982149273,4.29140143155362,6.24084001833133
9.95,6.881,4.8802562701246,4.29261651329371,6.2417958802672
10,6.881,4.88143271875647,4.2938315950338,6.24275174220308
10.05,6.881,4.88260916738834,4.29504667677389,6.24370760413895
10.1,6.881,4.88378561602021,4.29626175851397,6.24466346607482
10.15,6.881,4.88496206465208,4.29747684025406,6.24561932801069
10.2,6.881,4.88613851328395,4.29869192199415,6.24657518994657
10.25,6.881,4.88731496191582,4.29990700373424,6.24753105188244
10.3,6.881,4.88849141054769,4.30112208547433,6.24848691381831
10.35,6.881,4.88966785917956,4.30233716721442,6.24944277575418
10.4,6.881,4.89084430781142,4.30355224895451,6.25039863769006
10.45,6.881,4.89202075644329,4.3047673306946,6.25135449962593
10.5,6.881,4.89319720507516,4.30598241243468,6.2523103615618
10.55,6.881,4.89437365370703,4.30719749417477,6.25326622349767
10.6,6.881,4.8955501023389,4.30841257591486,6.25422208543355
10.65,6.881,4.89672655097077,4.30962765765495,6.25517794736942
10.7,6.881,4.89790299960264,4.31084273939504,6.25613380930529
10.75,6.881,4.89907944823451,4.31205782113513,6.25708967124116
10.8,6.881,4.90025589686638,4.31327290287522,6.25804553317704
10.85,6.881,4.90143234549825,4.31448798461531,6.25900139511291
10.9,6.881,4.90260879413011,4.3157030663554,6.25995725704878
10.95,6.881,4.90378524276198,4.31691814809548,6.26091311898465
11,6.881,4.90496169139385,4.31813322983557,6.26186898092053
11.05,6.881,4.90613814002572,4.31934831157566,6.2628248428564
11.1,6.881,4.90731458865759,4.32056339331575,6.26378070479227
11.15,6.881,4.90849103728946,4.32177847505584,6.26473656672814
11.2,6.881,4.90966748592133,4.32299355679593,6.26569242866402
11.25,6.881,4.9108439345532,4.32420863853602,6.26664829059989
11.3,6.881,4.91202038318507,4.3254237202761,6.26760415253576
11.35,6.881,4.91319683181694,4.32663880201619,6.26856001447164
11.4,6.881,4.9143732804488,4.32785388375628,6.26951587640751
11.45,6.881,4.91554972908067,4.32906896549637,6.27047173834338
11.5,6.881,4.91672617771254,4.33028404723646,6.27142760027925
11.55,6.881,4.91790262634441,4.33149912897655,6.27238346221513
11.6,6.881,4.91907907497628,4.33271421071664,6.273339324151
11.65,6.881,4.92025552360815,4.33392929245673,6.27429518608687
11.7,6.881,4.92143197224002,4.33514437419681,6.27525104802274
11.75,6.881,4.92260842087189,4.3363594559369,6.27620690995862
11.8,6.881,4.92378486950376,4.33757453767699,6.27716277189449
11.85,6.881,4.92496131813563,4.33878961941708,6.27811863383036
11.9,6.881,4.92613776676749,4.34000470115717,6.27907449576623
11.95,6.881,4.92731421539936,4.34121978289726,6.28003035770211
12,6.881,4.92849066403123,4.34243486463735,6.28098621963798
12.05,6.881,4.9296671126631,4.34364994637744,6.28194208157385
12.1,6.881,4.93084356129497,4.34486502811752,6.28289794350972
12.15,6.881,4.93202000992684,4.34608010985761,6.2838538054456
12.2,6.881,4.93319645855871,4.3472951915977,6.28480966738147
12.25,6.881,4.93437290719058,4.34851027333779,6.28576552931734
12.3,6.881,4.93554935582245,4.34972535507788,6.28672139125321
12.35,6.881,4.93672580445432,4.35094043681797,6.28767725318909
12.4,6.881,4.93790225308618,4.35215551855806,6.28863311512496
12.45,6.881,4.93907870171805,4.35337060029815,6.28958897706083
12.5,6.881,4.94025515034992,4.35458568203823,6.2905448389967
12.55,6.881,4.94143159898179,4.35580076377832,6.29150070093258
12.6,6.881,4.94260804761366,4.35701584551841,6.29245656286845
12.65,6.881,4.94378449624553,4.3582309272585,6.29341242480432
12.7,6.881,4.9449609448774,4.35944600899859,6.2943682867402
12.75,6.881,4.94613739350927,4.36066109073868,6.29532414867607
12.8,6.881,4.94731384214114,4.36187617247877,6.29628001061194
12.85,6.881,4.948490290773,4.36309125421886,6.29723587254781
12.9,6.881,4.94966673940487,4.36430633595894,6.29819173448369
12.95,6.881,4.95084318803674,4.36552141769903,6.29914759641956
13,6.881,4.95201963666861,4.36673649943912,6.30010345835543
13.05,6.881,4.95319608530048,4.36795158117921,6.3010593202913
13.1,6.881,4.95437253393235,4.3691666629193,6.30201518222718
13.15,6.881,4.95554898256422,4.37038174465939,6.30297104416305
13.2,6.881,4.95672543119609,4.37159682639948,6.30392690609892
13.25,6.881,4.95790187982796,4.37281190813957,6.30488276803479
13.3,6.881,4.95907832845983,4.37402698987965,6.30583862997067
13.35,6.881,4.9602547770917,4.37524207161974,6.30679449190654
13.4,6.881,4.96143122572356,4.37645715335983,6.30775035384241
13.45,6.881,4.96260767435543,4.37767223509992,6.30870621577828
13.5,6.881,4.9637841229873,4.37888731684001,6.30966207771416
13.55,6.881,4.96496057161917,4.3801023985801,6.31061793965003
13.6,6.881,4.96613702025104,4.38131748032019,6.3115738015859
13.65,6.881,4.96731346888291,4.38253256206028,6.31252966352177
13.7,6.881,4.96848991751478,4.38374764380036,6.31348552545765
13.75,6.881,4.96966636614665,4.38496272554045,6.31444138739352
13.8,6.881,4.97084281477852,4.38617780728054,6.31539724932939
13.85,6.881,4.97201926341039,4.38739288902063,6.31635311126526
13.9,6.881,4.97319571204225,4.38860797076072,6.31730897320114
13.95,6.881,4.97437216067412,4.38982305250081,6.31826483513701
14,6.881,4.97554860930599,4.3910381342409,6.31922069707288
14.05,6.881,4.97672505793786,4.39225321598099,6.32017655900876
14.1,6.881,4.97790150656973,4.39346829772107,6.32113242094463
14.15,6.881,4.9790779552016,4.39468337946116,6.3220882828805
14.2,6.881,4.98025440383347,4.39589846120125,6.32304414481637
14.25,6.881,4.98143085246534,4.39711354294134,6.32400000675225
14.3,6.881,4.98260730109721,4.39832862468143,6.32495586868812
14.35,6.881,4.98378374972908,4.39954370642152,6.32591173062399
14.4,6.881,4.98496019836094,4.40075878816161,6.32686759255986
14.45,6.881,4.98613664699281,4.4019738699017,6.32782345449574
14.5,6.881,4.98731309562468,4.40318895164178,6.32877931643161
14.55,6.881,4.98848954425655,4.40440403338187,6.32973517836748
14.6,6.881,4.98966599288842,4.40561911512196,6.33069104030335
14.65,6.881,4.99084244152029,4.40683419686205,6.33164690223923
14.7,6.881,4.99201889015216,4.40804927860214,6.3326027641751
14.75,6.881,4.99319533878403,4.40926436034223,6.33355862611097
14.8,6.881,4.9943717874159,4.41047944208232,6.33451448804684
14.85,6.881,4.99554823604777,4.41169452382241,6.33547034998272
14.9,6.881,4.99672468467964,4.41290960556249,6.33642621191859
14.95,6.881,4.9979011333115,4.41412468730258,6.33738207385446
15,6.881,4.99907758194337,4.41533976904267,6.33833793579034
15.05,6.881,5.00025403057524,4.41655485078276,6.33929379772621
15.1,6.881,5.00143047920711,4.41776993252285,6.34024965966208
15.15,6.881,5.00260692783898,4.41898501426294,6.34120552159795
15.2,6.881,5.00378337647085,4.42020009600303,6.34216138353383
15.25,6.881,5.00495982510272,4.42141517774312,6.3431172454697
15.3,6.881,5.00613627373459,4.4226302594832,6.34407310740557
15.35,6.881,5.00731272236646,4.42384534122329,6.34502896934144
15.4,6.881,5.00848917099832,4.42506042296338,6.34598483127732
15.45,6.881,5.00966561963019,4.42627550470347,6.34694069321319
15.5,6.881,5.01084206826206,4.42749058644356,6.34789655514906
15.55,6.881,5.01201851689393,4.42870566818365,6.34885241708493
15.6,6.881,5.0131949655258,4.42992074992374,6.34980827902081
15.65,6.881,5.01437141415767,4.43113583166383,6.35076414095668
15.7,6.881,5.01554786278954,4.43235091340391,6.35172000289255
15.75,6.881,5.01672431142141,4.433565995144,6.35267586482842
15.8,6.881,5.01790076005328,4.43478107688409,6.3536317267643
15.85,6.881,5.01907720868515,4.43599615862418,6.35458758870017
15.9,6.881,5.02025365731701,4.43721124036427,6.35554345063604
15.95,6.881,5.02143010594888,4.43842632210436,6.35649931257191
16,6.881,5.02260655458075,4.43964140384445,6.35745517450779
16.05,6.881,5.02378300321262,4.44085648558454,6.35841103644366
16.1,6.881,5.02495945184449,4.44207156732462,6.35936689837953
16.15,6.881,5.02613590047636,4.44328664906471,6.3603227603154
16.2,6.881,5.02731234910823,4.4445017308048,6.36127862225128
16.25,6.881,5.0284887977401,4.44571681254489,6.36223448418715
16.3,6.881,5.02966524637197,4.44693189428498,6.36319034612302
16.35,6.881,5.03084169500384,4.44814697602507,6.3641462080589
16.4,6.881,5.0320181436357,4.44936205776516,6.36510206999477
16.45,6.881,5.03319459226757,4.45057713950525,6.36605793193064
16.5,6.881,5.03437104089944,4.45179222124533,6.36701379386651
16.55,6.881,5.03554748953131,4.45300730298542,6.36796965580239
16.6,6.881,5.03672393816318,4.45422238472551,6.36892551773826
16.65,6.881,5.03790038679505,4.4554374664656,6.36988137967413
16.7,6.881,5.03907683542692,4.45665254820569,6.37083724161
16.75,6.881,5.04025328405879,4.45786762994578,6.37179310354588
16.8,6.881,5.04142973269066,4.45908271168587,6.37274896548175
16.85,6.881,5.04260618132253,4.46029779342596,6.37370482741762
16.9,6.881,5.04378262995439,4.46151287516604,6.37466068935349
16.95,6.881,5.04495907858626,4.46272795690613,6.37561655128937
17,6.881,5.04613552721813,4.46394303864622,6.37657241322524
17.05,6.881,5.04731197585,4.46515812038631,6.37752827516111
17.1,6.881,5.04848842448187,4.4663732021264,6.37848413709698
17.15,6.881,5.04966487311374,4.46758828386649,6.37943999903286
17.2,6.881,5.05084132174561,4.46880336560658,6.38039586096873
17.25,6.881,5.05201777037748,4.47001844734667,6.3813517229046
17.3,6.881,5.05319421900935,4.47123352908675,6.38230758484047
17.35,6.881,5.05437066764122,4.47244861082684,6.38326344677635
17.4,6.881,5.05554711627309,4.47366369256693,6.38421930871222
17.45,6.881,5.05672356490495,4.47487877430702,6.38517517064809
17.5,6.881,5.05790001353682,4.47609385604711,6.38613103258396
17.55,6.881,5.05907646216869,4.4773089377872,6.38708689451984
