"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
27.55,5.881,4.54228627340055,4.00309721335484,4.90491148021868
27.6,5.881,4.54346272203242,4.00443087955405,4.90612816726054
27.65,5.881,4.54463917066429,4.00576454575325,4.9073448543024
27.7,5.881,4.54581561929616,4.00709821195245,4.90856154134425
27.75,5.881,4.54699206792803,4.00843187815165,4.90977822838611
27.8,5.881,4.5481685165599,4.00976554435085,4.91099491542797
27.85,5.881,4.54934496519177,4.01109921055006,4.91221160246983
27.9,5.881,4.55052141382363,4.01243287674926,4.91342828951169
27.95,5.881,4.5516978624555,4.01376654294846,4.91464497655355
28,5.881,4.55287431108737,4.01510020914766,4.91586166359541
28.05,5.881,4.55405075971924,4.01643387534686,4.91707835063726
28.1,5.881,4.55522720835111,4.01776754154607,4.91829503767912
28.15,5.881,4.55640365698298,4.01910120774527,4.91951172472098
28.2,5.881,4.55758010561485,4.02043487394447,4.92072841176284
28.25,5.881,4.55875655424672,4.02176854014367,4.9219450988047
28.3,5.881,4.55993300287859,4.02310220634287,4.92316178584656
28.35,5.881,4.56110945151046,4.02443587254208,4.92437847288842
28.4,5.881,4.56228590014232,4.02576953874128,4.92559515993027
28.45,5.881,4.56346234877419,4.02710320494048,4.92681184697213
28.5,5.881,4.56463879740606,4.02843687113968,4.92802853401399
28.55,5.881,4.56581524603793,4.02977053733889,4.92924522105585
28.6,5.881,4.5669916946698,4.03110420353809,4.93046190809771
28.65,5.881,4.56816814330167,4.03243786973729,4.93167859513957
28.7,5.881,4.56934459193354,4.03377153593649,4.93289528218143
28.75,5.881,4.57052104056541,4.03510520213569,4.93411196922328
28.8,5.881,4.57169748919728,4.0364388683349,4.93532865626514
28.85,5.881,4.57287393782915,4.0377725345341,4.936545343307
28.9,5.881,4.57405038646101,4.0391062007333,4.93776203034886
28.95,5.881,4.57522683509288,4.0404398669325,4.93897871739072
29,5.881,4.57640328372475,4.0417735331317,4.94019540443258
29.05,5.881,4.57757973235662,4.04310719933091,4.94141209147444
29.1,5.881,4.57875618098849,4.04444086553011,4.9426287785163
29.15,5.881,4.57993262962036,4.04577453172931,4.94384546555815
29.2,5.881,4.58110907825223,4.04710819792851,4.94506215260001
29.25,5.881,4.5822855268841,4.04844186412772,4.94627883964187
29.3,5.881,4.58346197551597,4.04977553032692,4.94749552668373
29.35,5.881,4.58463842414784,4.05110919652612,4.94871221372559
29.4,5.881,4.5858148727797,4.05244286272532,4.94992890076745
29.45,5.881,4.58699132141157,4.05377652892452,4.9511455878093
29.5,5.881,4.58816777004344,4.05511019512373,4.95236227485116
29.55,5.881,4.58934421867531,4.05644386132293,4.95357896189302
29.6,5.881,4.59052066730718,4.05777752752213,4.95479564893488
29.65,5.881,4.59169711593905,4.05911119372133,4.95601233597674
29.7,5.881,4.59287356457092,4.06044485992053,4.9572290230186
29.75,5.881,4.59405001320279,4.06177852611974,4.95844571006046
29.8,5.881,4.59522646183466,4.06311219231894,4.95966239710232
29.85,5.881,4.59640291046653,4.06444585851814,4.96087908414417
29.9,5.881,4.5975793590984,4.06577952471734,4.96209577118603
29.95,5.881,4.59875580773026,4.06711319091655,4.96331245822789
30,5.881,4.59993225636213,4.06844685711575,4.96452914526975
30.05,5.881,4.601108704994,4.06978052331495,4.96574583231161
30.1,5.881,4.60228515362587,4.07111418951415,4.96696251935347
30.15,5.881,4.60346160225774,4.07244785571335,4.96817920639532
30.2,5.881,4.60463805088961,4.07378152191256,4.96939589343718
30.25,5.881,4.60581449952148,4.07511518811176,4.97061258047904
30.3,5.881,4.60699094815335,4.07644885431096,4.9718292675209
30.35,5.881,4.60816739678522,4.07778252051016,4.97304595456276
30.4,5.881,4.60934384541708,4.07911618670936,4.97426264160462
30.45,5.881,4.61052029404895,4.08044985290857,4.97547932864648
30.5,5.881,4.61169674268082,4.08178351910777,4.97669601568834
30.55,5.881,4.61287319131269,4.08311718530697,4.97791270273019
30.6,5.881,4.61404963994456,4.08445085150617,4.97912938977205
30.65,5.881,4.61522608857643,4.08578451770537,4.98034607681391
30.7,5.881,4.6164025372083,4.08711818390458,4.98156276385577
30.75,5.881,4.61757898584017,4.08845185010378,4.98277945089763
30.8,5.881,4.61875543447204,4.08978551630298,4.98399613793949
30.85,5.881,4.61993188310391,4.09111918250218,4.98521282498135
30.9,5.881,4.62110833173577,4.09245284870139,4.9864295120232
30.95,5.881,4.62228478036764,4.09378651490059,4.98764619906506
31,5.881,4.62346122899951,4.09512018109979,4.98886288610692
31.05,5.881,4.62463767763138,4.09645384729899,4.99007957314878
31.1,5.881,4.62581412626325,4.09778751349819,4.99129626019064
31.15,5.881,4.62699057489512,4.0991211796974,4.9925129472325
31.2,5.881,4.62816702352699,4.1004548458966,4.99372963427436
31.25,5.881,4.62934347215886,4.1017885120958,4.99494632131621
31.3,5.881,4.63051992079073,4.103122178295,4.99616300835807
31.35,5.881,4.6316963694226,4.1044558444942,4.99737969539993
31.4,5.881,4.63287281805446,4.10578951069341,4.99859638244179
31.45,5.881,4.63404926668633,4.10712317689261,4.99981306948365
31.5,5.881,4.6352257153182,4.10845684309181,5.00102975652551
31.55,5.881,4.63640216395007,4.10979050929101,5.00224644356737
31.6,5.881,4.63757861258194,4.11112417549022,5.00346313060922
31.65,5.881,4.63875506121381,4.11245784168942,5.00467981765108
31.7,5.881,4.63993150984568,4.11379150788862,5.00589650469294
31.75,5.881,4.64110795847755,4.11512517408782,5.0071131917348
31.8,5.881,4.64228440710942,4.11645884028702,5.00832987877666
31.85,5.881,4.64346085574129,4.11779250648623,5.00954656581852
31.9,5.881,4.64463730437315,4.11912617268543,5.01076325286038
31.95,5.881,4.64581375300502,4.12045983888463,5.01197993990223
32,5.881,4.64699020163689,4.12179350508383,5.01319662694409
32.05,5.881,4.64816665026876,4.12312717128303,5.01441331398595
32.1,5.881,4.64934309890063,4.12446083748224,5.01563000102781
32.15,5.881,4.6505195475325,4.12579450368144,5.01684668806967
32.2,5.881,4.65169599616437,4.12712816988064,5.01806337511153
32.25,5.881,4.65287244479624,4.12846183607984,5.01928006215339
32.3,5.881,4.65404889342811,4.12979550227904,5.02049674919524
32.35,5.881,4.65522534205998,4.13112916847825,5.0217134362371
32.4,5.881,4.65640179069185,4.13246283467745,5.02293012327896
32.45,5.881,4.65757823932371,4.13379650087665,5.02414681032082
32.5,5.881,4.65875468795558,4.13513016707585,5.02536349736268
32.55,5.881,4.65993113658745,4.13646383327506,5.02658018440454
32.6,5.881,4.66110758521932,4.13779749947426,5.0277968714464
32.65,5.881,4.66228403385119,4.13913116567346,5.02901355848825
32.7,5.881,4.66346048248306,4.14046483187266,5.03023024553011
32.75,5.881,4.66463693111493,4.14179849807186,5.03144693257197
32.8,5.881,4.6658133797468,4.14313216427107,5.03266361961383
32.85,5.881,4.66698982837867,4.14446583047027,5.03388030665569
32.9,5.881,4.66816627701053,4.14579949666947,5.03509699369755
32.95,5.881,4.6693427256424,4.14713316286867,5.03631368073941
33,5.881,4.67051917427427,4.14846682906787,5.03753036778127
33.05,5.881,4.67169562290614,4.14980049526708,5.03874705482312
33.1,5.881,4.67287207153801,4.15113416146628,5.03996374186498
33.15,5.881,4.67404852016988,4.15246782766548,5.04118042890684
33.2,5.881,4.67522496880175,4.15380149386468,5.0423971159487
33.25,5.881,4.67640141743362,4.15513516006389,5.04361380299056
33.3,5.881,4.67757786606549,4.15646882626309,5.04483049003242
33.35,5.881,4.67875431469736,4.15780249246229,5.04604717707427
33.4,5.881,4.67993076332923,4.15913615866149,5.04726386411613
33.45,5.881,4.68110721196109,4.16046982486069,5.04848055115799
33.5,5.881,4.68228366059296,4.1618034910599,5.04969723819985
33.55,5.881,4.68346010922483,4.1631371572591,5.05091392524171
33.6,5.881,4.6846365578567,4.1644708234583,5.05213061228357
33.65,5.881,4.68581300648857,4.1658044896575,5.05334729932543
33.7,5.881,4.68698945512044,4.1671381558567,5.05456398636729
33.75,5.881,4.68816590375231,4.16847182205591,5.05578067340914
33.8,5.881,4.68934235238418,4.16980548825511,5.056997360451
33.85,5.881,4.69051880101605,4.17113915445431,5.05821404749286
33.9,5.881,4.69169524964791,4.17247282065351,5.05943073453472
33.95,5.881,4.69287169827978,4.17380648685271,5.06064742157658
34,5.881,4.69404814691165,4.17514015305192,5.06186410861844
34.05,5.881,4.69522459554352,4.17647381925112,5.0630807956603
34.1,5.881,4.69640104417539,4.17780748545032,5.06429748270215
34.15,5.881,4.69757749280726,4.17914115164952,5.06551416974401
34.2,5.881,4.69875394143913,4.18047481784873,5.06673085678587
34.25,5.881,4.699930390071,4.18180848404793,5.06794754382773
34.3,5.881,4.70110683870287,4.18314215024713,5.06916423086959
34.35,5.881,4.70228328733474,4.18447581644633,5.07038091791145
34.4,5.881,4.7034597359666,4.18580948264553,5.07159760495331
34.45,5.881,4.70463618459847,4.18714314884474,5.07281429199516
34.5,5.881,4.70581263323034,4.18847681504394,5.07403097903702
34.55,5.881,4.70698908186221,4.18981048124314,5.07524766607888
34.6,5.881,4.70816553049408,4.19114414744234,5.07646435312074
34.65,5.881,4.70934197912595,4.19247781364154,5.0776810401626
34.7,5.881,4.71051842775782,4.19381147984075,5.07889772720446
34.75,5.881,4.71169487638969,4.19514514603995,5.08011441424632
34.8,5.881,4.71287132502156,4.19647881223915,5.08133110128817
34.85,5.881,4.71404777365343,4.19781247843835,5.08254778833003
34.9,5.881,4.7152242222853,4.19914614463756,5.08376447537189
34.95,5.881,4.71640067091716,4.20047981083676,5.08498116241375
35,5.881,4.71757711954903,4.20181347703596,5.08619784945561
35.05,5.881,4.7187535681809,4.20314714323516,5.08741453649747
35.1,5.881,4.71993001681277,4.20448080943436,5.08863122353933
35.15,5.881,4.72110646544464,4.20581447563357,5.08984791058118
35.2,5.881,4.72228291407651,4.20714814183277,5.09106459762304
35.25,5.881,4.72345936270838,4.20848180803197,5.0922812846649
35.3,5.881,4.72463581134025,4.20981547423117,5.09349797170676
35.35,5.881,4.72581225997212,4.21114914043037,5.09471465874862
35.4,5.881,4.72698870860398,4.21248280662958,5.09593134579048
35.45,5.881,4.72816515723585,4.21381647282878,5.09714803283234
35.5,5.881,4.72934160586772,4.21515013902798,5.09836471987419
35.55,5.881,4.73051805449959,4.21648380522718,5.09958140691605
35.6,5.881,4.73169450313146,4.21781747142639,5.10079809395791
35.65,5.881,4.73287095176333,4.21915113762559,5.10201478099977
35.7,5.881,4.7340474003952,4.22048480382479,5.10323146804163
35.75,5.881,4.73522384902707,4.22181847002399,5.10444815508349
35.8,5.881,4.73640029765894,4.22315213622319,5.10566484212535
35.85,5.881,4.73757674629081,4.2244858024224,5.1068815291672
35.9,5.881,4.73875319492268,4.2258194686216,5.10809821620906
35.95,5.881,4.73992964355454,4.2271531348208,5.10931490325092
36,5.881,4.74110609218641,4.22848680102,5.11053159029278
36.05,5.881,4.74228254081828,4.2298204672192,5.11174827733464
36.1,5.881,4.74345898945015,4.23115413341841,5.1129649643765
36.15,5.881,4.74463543808202,4.23248779961761,5.11418165141836
36.2,5.881,4.74581188671389,4.23382146581681,5.11539833846021
36.25,5.881,4.74698833534576,4.23515513201601,5.11661502550207
36.3,5.881,4.74816478397763,4.23648879821521,5.11783171254393
36.35,5.881,4.7493412326095,4.23782246441442,5.11904839958579
36.4,5.881,4.75051768124136,4.23915613061362,5.12026508662765
36.45,5.881,4.75169412987323,4.24048979681282,5.12148177366951
36.5,5.881,4.7528705785051,4.24182346301202,5.12269846071137
36.55,5.881,4.75404702713697,4.24315712921122,5.12391514775322
36.6,5.881,4.75522347576884,4.24449079541043,5.12513183479508
36.65,5.881,4.75639992440071,4.24582446160963,5.12634852183694
36.7,5.881,4.75757637303258,4.24715812780883,5.1275652088788
36.75,5.881,4.75875282166445,4.24849179400803,5.12878189592066
36.8,5.881,4.75992927029632,4.24982546020724,5.12999858296252
36.85,5.881,4.76110571892819,4.25115912640644,5.13121527000438
36.9,5.881,4.76228216756006,4.25249279260564,5.13243195704623
36.95,5.881,4.76345861619192,4.25382645880484,5.13364864408809
37,5.881,4.76463506482379,4.25516012500404,5.13486533112995
37.05,5.881,4.76581151345566,4.25649379120325,5.13608201817181
37.1,5.881,4.76698796208753,4.25782745740245,5.13729870521367
37.15,5.881,4.7681644107194,4.25916112360165,5.13851539225553
37.2,5.881,4.76934085935127,4.26049478980085,5.13973207929739
37.25,5.881,4.77051730798314,4.26182845600005,5.14094876633925
37.3,5.881,4.77169375661501,4.26316212219926,5.1421654533811
37.35,5.881,4.77287020524688,4.26449578839846,5.14338214042296
37.4,5.881,4.77404665387875,4.26582945459766,5.14459882746482
37.45,5.881,4.77522310251061,4.26716312079686,5.14581551450668
37.5,5.881,4.77639955114248,4.26849678699607,5.14703220154854
37.55,5.881,4.77757599977435,4.26983045319527,5.1482488885904
37.6,5.881,4.77875244840622,4.27116411939447,5.14946557563225
37.65,5.881,4.77992889703809,4.27249778559367,5.15068226267411
37.7,5.881,4.78110534566996,4.27383145179287,5.15189894971597
37.75,5.881,4.78228179430183,4.27516511799208,5.15311563675783
37.8,5.881,4.7834582429337,4.27649878419128,5.15433232379969
37.85,5.881,4.78463469156557,4.27783245039048,5.15554901084155
37.9,5.881,4.78581114019744,4.27916611658968,5.15676569788341
37.95,5.881,4.7869875888293,4.28049978278888,5.15798238492527
38,5.881,4.78816403746117,4.28183344898809,5.15919907196712
38.05,5.881,4.78934048609304,4.28316711518729,5.16041575900898
38.1,5.881,4.79051693472491,4.28450078138649,5.16163244605084
38.15,5.881,4.79169338335678,4.28583444758569,5.1628491330927
38.2,5.881,4.79286983198865,4.2871681137849,5.16406582013456
38.25,5.881,4.79404628062052,4.2885017799841,5.16528250717642
38.3,5.881,4.79522272925239,4.2898354461833,5.16649919421828
38.35,5.881,4.79639917788426,4.2911691123825,5.16771588126013
38.4,5.881,4.79757562651613,4.2925027785817,5.16893256830199
38.45,5.881,4.798752075148,4.29383644478091,5.17014925534385
38.5,5.881,4.79992852377986,4.29517011098011,5.17136594238571
38.55,5.881,4.80110497241173,4.29650377717931,5.17258262942757
38.6,5.881,4.8022814210436,4.29783744337851,5.17379931646943
38.65,5.881,4.80345786967547,4.29917110957771,5.17501600351129
38.7,5.881,4.80463431830734,4.30050477577692,5.17623269055314
38.75,5.881,4.80581076693921,4.30183844197612,5.177449377595
38.8,5.881,4.80698721557108,4.30317210817532,5.17866606463686
38.85,5.881,4.80816366420295,4.30450577437452,5.17988275167872
38.9,5.881,4.80934011283481,4.30583944057372,5.18109943872058
38.95,5.881,4.81051656146668,4.30717310677293,5.18231612576244
39,5.881,4.81169301009855,4.30850677297213,5.1835328128043
1,6.381,4.29363200744908,3.62102577562021,4.67282150756768
1.05,6.381,4.29480845608095,3.62235944181941,4.67403819460954
1.1,6.381,4.29598490471282,3.62369310801861,4.67525488165139
1.15,6.381,4.29716135334469,3.62502677421781,4.67647156869325
1.2,6.381,4.29833780197656,3.62636044041701,4.67768825573511
1.25,6.381,4.29951425060843,3.62769410661622,4.67890494277697
1.3,6.381,4.3006906992403,3.62902777281542,4.68012162981883
1.35,6.381,4.30186714787216,3.63036143901462,4.68133831686069
1.4,6.381,4.30304359650403,3.63169510521382,4.68255500390255
1.45,6.381,4.3042200451359,3.63302877141302,4.6837716909444
1.5,6.381,4.30539649376777,3.63436243761223,4.68498837798626
1.55,6.381,4.30657294239964,3.63569610381143,4.68620506502812
1.6,6.381,4.30774939103151,3.63702977001063,4.68742175206998
1.65,6.381,4.30892583966338,3.63836343620983,4.68863843911184
1.7,6.381,4.31010228829525,3.63969710240903,4.6898551261537
1.75,6.381,4.31127873692712,3.64103076860824,4.69107181319556
1.8,6.381,4.31245518555898,3.64236443480744,4.69228850023741
1.85,6.381,4.31363163419085,3.64369810100664,4.69350518727927
1.9,6.381,4.31480808282272,3.64503176720584,4.69472187432113
1.95,6.381,4.31598453145459,3.64636543340505,4.69593856136299
2,6.381,4.31716098008646,3.64769909960425,4.69715524840485
2.05,6.381,4.31833742871833,3.64903276580345,4.69837193544671
2.1,6.381,4.3195138773502,3.65036643200265,4.69958862248857
2.15,6.381,4.32069032598207,3.65170009820185,4.70080530953042
2.2,6.381,4.32186677461394,3.65303376440106,4.70202199657228
2.25,6.381,4.32304322324581,3.65436743060026,4.70323868361414
2.3,6.381,4.32421967187767,3.65570109679946,4.704455370656
2.35,6.381,4.32539612050954,3.65703476299866,4.70567205769786
2.4,6.381,4.32657256914141,3.65836842919786,4.70688874473972
2.45,6.381,4.32774901777328,3.65970209539707,4.70810543178158
2.5,6.381,4.32892546640515,3.66103576159627,4.70932211882343
2.55,6.381,4.33010191503702,3.66236942779547,4.71053880586529
2.6,6.381,4.33127836366889,3.66370309399467,4.71175549290715
2.65,6.381,4.33245481230076,3.66503676019388,4.71297217994901
2.7,6.381,4.33363126093263,3.66637042639308,4.71418886699087
2.75,6.381,4.3348077095645,3.66770409259228,4.71540555403273
2.8,6.381,4.33598415819637,3.66903775879148,4.71662224107459
2.85,6.381,4.33716060682823,3.67037142499068,4.71783892811644
2.9,6.381,4.3383370554601,3.67170509118989,4.7190556151583
2.95,6.381,4.33951350409197,3.67303875738909,4.72027230220016
3,6.381,4.34068995272384,3.67437242358829,4.72148898924202
3.05,6.381,4.34186640135571,3.67570608978749,4.72270567628388
3.1,6.381,4.34304284998758,3.67703975598669,4.72392236332574
3.15,6.381,4.34421929861945,3.6783734221859,4.7251390503676
3.2,6.381,4.34539574725132,3.6797070883851,4.72635573740946
3.25,6.381,4.34657219588319,3.6810407545843,4.72757242445131
3.3,6.381,4.34774864451505,3.6823744207835,4.72878911149317
3.35,6.381,4.34892509314692,3.6837080869827,4.73000579853503
3.4,6.381,4.35010154177879,3.68504175318191,4.73122248557689
3.45,6.381,4.35127799041066,3.68637541938111,4.73243917261875
3.5,6.381,4.35245443904253,3.68770908558031,4.73365585966061
3.55,6.381,4.3536308876744,3.68904275177951,4.73487254670246
3.6,6.381,4.35480733630627,3.69037641797872,4.73608923374432
3.65,6.381,4.35598378493814,3.69171008417792,4.73730592078618
3.7,6.381,4.35716023357001,3.69304375037712,4.73852260782804
3.75,6.381,4.35833668220188,3.69437741657632,4.7397392948699
3.8,6.381,4.35951313083375,3.69571108277552,4.74095598191176
3.85,6.381,4.36068957946561,3.69704474897473,4.74217266895362
3.9,6.381,4.36186602809748,3.69837841517393,4.74338935599548
3.95,6.381,4.36304247672935,3.69971208137313,4.74460604303733
4,6.381,4.36421892536122,3.70104574757233,4.74582273007919
4.05,6.381,4.36539537399309,3.70237941377153,4.74703941712105
4.1,6.381,4.36657182262496,3.70371307997074,4.74825610416291
4.15,6.381,4.36774827125683,3.70504674616994,4.74947279120477
4.2,6.381,4.3689247198887,3.70638041236914,4.75068947824663
4.25,6.381,4.37010116852057,3.70771407856834,4.75190616528849
4.3,6.381,4.37127761715244,3.70904774476755,4.75312285233034
4.35,6.381,4.3724540657843,3.71038141096675,4.7543395393722
4.4,6.381,4.37363051441617,3.71171507716595,4.75555622641406
4.45,6.381,4.37480696304804,3.71304874336515,4.75677291345592
4.5,6.381,4.37598341167991,3.71438240956435,4.75798960049778
4.55,6.381,4.37715986031178,3.71571607576356,4.75920628753964
4.6,6.381,4.37833630894365,3.71704974196276,4.7604229745815
4.65,6.381,4.37951275757552,3.71838340816196,4.76163966162335
4.7,6.381,4.38068920620739,3.71971707436116,4.76285634866521
4.75,6.381,4.38186565483926,3.72105074056036,4.76407303570707
4.8,6.381,4.38304210347113,3.72238440675957,4.76528972274893
4.85,6.381,4.38421855210299,3.72371807295877,4.76650640979079
4.9,6.381,4.38539500073486,3.72505173915797,4.76772309683265
4.95,6.381,4.38657144936673,3.72638540535717,4.76893978387451
5,6.381,4.3877478979986,3.72771907155638,4.77015647091636
5.05,6.381,4.38892434663047,3.72905273775558,4.77137315795822
5.1,6.381,4.39010079526234,3.73038640395478,4.77258984500008
5.15,6.381,4.39127724389421,3.73172007015398,4.77380653204194
5.2,6.381,4.39245369252608,3.73305373635318,4.7750232190838
5.25,6.381,4.39363014115795,3.73438740255239,4.77623990612566
5.3,6.381,4.39480658978982,3.73572106875159,4.77745659316752
5.35,6.381,4.39598303842168,3.73705473495079,4.77867328020937
5.4,6.381,4.39715948705355,3.73838840114999,4.77988996725123
5.45,6.381,4.39833593568542,3.73972206734919,4.78110665429309
5.5,6.381,4.39951238431729,3.7410557335484,4.78232334133495
5.55,6.381,4.40068883294916,3.7423893997476,4.78354002837681
5.6,6.381,4.40186528158103,3.7437230659468,4.78475671541867
5.65,6.381,4.4030417302129,3.745056732146,4.78597340246053
5.7,6.381,4.40421817884477,3.7463903983452,4.78719008950238
5.75,6.381,4.40539462747664,3.74772406454441,4.78840677654424
5.8,6.381,4.40657107610851,3.74905773074361,4.7896234635861
5.85,6.381,4.40774752474037,3.75039139694281,4.79084015062796
5.9,6.381,4.40892397337224,3.75172506314201,4.79205683766982
5.95,6.381,4.41010042200411,3.75305872934122,4.79327352471168
6,6.381,4.41127687063598,3.75439239554042,4.79449021175354
6.05,6.381,4.41245331926785,3.75572606173962,4.79570689879539
6.1,6.381,4.41362976789972,3.75705972793882,4.79692358583725
6.15,6.381,4.41480621653159,3.75839339413802,4.79814027287911
6.2,6.381,4.41598266516346,3.75972706033723,4.79935695992097
6.25,6.381,4.41715911379533,3.76106072653643,4.80057364696283
6.3,6.381,4.4183355624272,3.76239439273563,4.80179033400469
6.35,6.381,4.41951201105906,3.76372805893483,4.80300702104655
6.4,6.381,4.42068845969093,3.76506172513403,4.8042237080884
6.45,6.381,4.4218649083228,3.76639539133324,4.80544039513026
6.5,6.381,4.42304135695467,3.76772905753244,4.80665708217212
6.55,6.381,4.42421780558654,3.76906272373164,4.80787376921398
6.6,6.381,4.42539425421841,3.77039638993084,4.80909045625584
6.65,6.381,4.42657070285028,3.77173005613004,4.8103071432977
6.7,6.381,4.42774715148215,3.77306372232925,4.81152383033956
6.75,6.381,4.42892360011402,3.77439738852845,4.81274051738141
6.8,6.381,4.43010004874589,3.77573105472765,4.81395720442327
6.85,6.381,4.43127649737775,3.77706472092685,4.81517389146513
6.9,6.381,4.43245294600962,3.77839838712606,4.81639057850699
6.95,6.381,4.43362939464149,3.77973205332526,4.81760726554885
7,6.381,4.43480584327336,3.78106571952446,4.81882395259071
7.05,6.381,4.43598229190523,3.78239938572366,4.82004063963257
7.1,6.381,4.4371587405371,3.78373305192286,4.82125732667442
7.15,6.381,4.43833518916897,3.78506671812207,4.82247401371628
7.2,6.381,4.43951163780084,3.78640038432127,4.82369070075814
7.25,6.381,4.44068808643271,3.78773405052047,4.8249073878
7.3,6.381,4.44186453506458,3.78906771671967,4.82612407484186
7.35,6.381,4.44304098369644,3.79040138291887,4.82734076188372
7.4,6.381,4.44421743232831,3.79173504911808,4.82855744892558
7.45,6.381,4.44539388096018,3.79306871531728,4.82977413596744
7.5,6.381,4.44657032959205,3.79440238151648,4.83099082300929
7.55,6.381,4.44774677822392,3.79573604771568,4.83220751005115
7.6,6.381,4.44892322685579,3.79706971391489,4.83342419709301
7.65,6.381,4.45009967548766,3.79840338011409,4.83464088413487
7.7,6.381,4.45127612411953,3.79973704631329,4.83585757117673
7.75,6.381,4.4524525727514,3.80107071251249,4.83707425821859
7.8,6.381,4.45362902138327,3.80240437871169,4.83829094526044
7.85,6.381,4.45480547001513,3.8037380449109,4.8395076323023
7.9,6.381,4.455981918647,3.8050717111101,4.84072431934416
7.95,6.381,4.45715836727887,3.8064053773093,4.84194100638602
8,6.381,4.45833481591074,3.8077390435085,4.84315769342788
8.05,6.381,4.45951126454261,3.8090727097077,4.84437438046974
8.1,6.381,4.46068771317448,3.81040637590691,4.8455910675116
8.15,6.381,4.46186416180635,3.81174004210611,4.84680775455346
8.2,6.381,4.46304061043822,3.81307370830531,4.84802444159531
8.25,6.381,4.46421705907009,3.81440737450451,4.84924112863717
8.3,6.381,4.46539350770196,3.81574104070371,4.85045781567903
8.35,6.381,4.46656995633382,3.81707470690292,4.85167450272089
8.4,6.381,4.46774640496569,3.81840837310212,4.85289118976275
8.45,6.381,4.46892285359756,3.81974203930132,4.85410787680461
8.5,6.381,4.47009930222943,3.82107570550052,4.85532456384647
8.55,6.381,4.4712757508613,3.82240937169973,4.85654125088832
8.6,6.381,4.47245219949317,3.82374303789893,4.85775793793018
8.65,6.381,4.47362864812504,3.82507670409813,4.85897462497204
8.7,6.381,4.47480509675691,3.82641037029733,4.8601913120139
8.75,6.381,4.47598154538878,3.82774403649653,4.86140799905576
8.8,6.381,4.47715799402065,3.82907770269574,4.86262468609762
8.85,6.381,4.47833444265251,3.83041136889494,4.86384137313948
8.9,6.381,4.47951089128438,3.83174503509414,4.86505806018133
8.95,6.381,4.48068733991625,3.83307870129334,4.86627474722319
9,6.381,4.48186378854812,3.83441236749254,4.86749143426505
9.05,6.381,4.48304023717999,3.83574603369175,4.86870812130691
9.1,6.381,4.48421668581186,3.83707969989095,4.86992480834877
9.15,6.381,4.48539313444373,3.83841336609015,4.87114149539063
9.2,6.381,4.4865695830756,3.83974703228935,4.87235818243249
9.25,6.381,4.48774603170747,3.84108069848856,4.87357486947434
9.3,6.381,4.48892248033934,3.84241436468776,4.8747915565162
9.35,6.381,4.4900989289712,3.84374803088696,4.87600824355806
9.4,6.381,4.49127537760307,3.84508169708616,4.87722493059992
9.45,6.381,4.49245182623494,3.84641536328536,4.87844161764178
9.5,6.381,4.49362827486681,3.84774902948457,4.87965830468364
9.55,6.381,4.49480472349868,3.84908269568377,4.8808749917255
9.6,6.381,4.49598117213055,3.85041636188297,4.88209167876735
9.65,6.381,4.49715762076242,3.85175002808217,4.88330836580921
9.7,6.381,4.49833406939429,3.85308369428137,4.88452505285107
9.75,6.381,4.49951051802616,3.85441736048058,4.88574173989293
9.8,6.381,4.50068696665803,3.85575102667978,4.88695842693479
9.85,6.381,4.5018634152899,3.85708469287898,4.88817511397665
9.9,6.381,4.50303986392176,3.85841835907818,4.88939180101851
9.95,6.381,4.50421631255363,3.85975202527738,4.89060848806036
10,6.381,4.5053927611855,3.86108569147659,4.89182517510222
10.05,6.381,4.50656920981737,3.86241935767579,4.89304186214408
10.1,6.381,4.50774565844924,3.86375302387499,4.89425854918594
10.15,6.381,4.50892210708111,3.86508669007419,4.8954752362278
10.2,6.381,4.51009855571298,3.8664203562734,4.89669192326966
10.25,6.381,4.51127500434485,3.8677540224726,4.89790861031152
10.3,6.381,4.51245145297672,3.8690876886718,4.89912529735337
10.35,6.381,4.51362790160858,3.870421354871,4.90034198439523
10.4,6.381,4.51480435024045,3.8717550210702,4.90155867143709
10.45,6.381,4.51598079887232,3.87308868726941,4.90277535847895
10.5,6.381,4.51715724750419,3.87442235346861,4.90399204552081
10.55,6.381,4.51833369613606,3.87575601966781,4.90520873256267
10.6,6.381,4.51951014476793,3.87708968586701,4.90642541960453
10.65,6.381,4.5206865933998,3.87842335206621,4.90764210664639
10.7,6.381,4.52186304203167,3.87975701826542,4.90885879368824
10.75,6.381,4.52303949066354,3.88109068446462,4.9100754807301
10.8,6.381,4.52421593929541,3.88242435066382,4.91129216777196
10.85,6.381,4.52539238792728,3.88375801686302,4.91250885481382
10.9,6.381,4.52656883655914,3.88509168306223,4.91372554185568
10.95,6.381,4.52774528519101,3.88642534926143,4.91494222889754
11,6.381,4.52892173382288,3.88775901546063,4.9161589159394
11.05,6.381,4.53009818245475,3.88909268165983,4.91737560298125
11.1,6.381,4.53127463108662,3.89042634785903,4.91859229002311
11.15,6.381,4.53245107971849,3.89176001405824,4.91980897706497
11.2,6.381,4.53362752835036,3.89309368025744,4.92102566410683
11.25,6.381,4.53480397698223,3.89442734645664,4.92224235114869
11.3,6.381,4.5359804256141,3.89576101265584,4.92345903819055
11.35,6.381,4.53715687424596,3.89709467885504,4.92467572523241
